mlbam_id,name,season,birth_date,throws,team,G,GS,IP,K,BB,ER,H,HR,CG,SHO,BS,SV,HLD,W,L,ERA,WHIP,BF,pitches,QS,k_minus_bb,whiff_pct_adv,pitches_per_ip,gb_pct,babip,pts,pts_gs,pts_ip,age,is_sp,nkey,player_age,pa_savant,k_percent,bb_percent,xba,xslg,woba,xwoba,xera,xobp,xiso,wobacon,xwobacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,iz_contact_percent,in_zone_percent,edge_percent,meatball_percent,meatball_swing_percent,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pull_percent,swing_take_run_value,pitch_run_value_fastball,pitch_run_value_breaking,pitch_run_value_offspeed,pitch_count,pitch_count_fastball,pitch_count_breaking,pitch_count_offspeed,p_quality_start,p_era,throws_sv,n_pitches_10,arsenal_whiff,arsenal_putaway,arsenal_xwoba,arsenal_rv100,best_pitch_whiff,best_pitch_rv100,n_plus_pitches,best_pitch,arsenal_desc,fb_velo,ff_avg_speed,si_avg_speed,movement_uniqueness,sp_rank,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,stuff_plus,location_plus,pitching_plus,pitching_plus_raw,career_best_gs,seasons_10gs,career_GS,gap_to_best,yoy_stuff_change,yoy_velo_change
700712,Walbert Ureña,2026,2004-01-25,R,Los Angeles Angels,27,25,137.33333333333334,131,67,44,103,9,1,0,0,0,1,9,10,2.88,1.24,580,2309,12,0.11,0.271,16.81,0.0,0.258,282.33333333333337,11.293333333333335,2.0558252427184467,22.4,True,walbert urena,22.0,552.0,22.5,11.8,0.207,0.314,0.274,0.286,3.4,0.311,0.107,0.284,0.302,87.3,5.4,26.5,5.4,35.8,75.451326818,63.5,16.9,31.1,44.1,55.9,83.1,46.1,43.0,6.6,76.0,26.8,46.0,55.8,54.9,22.5,18.9,3.7,42.0,15.0,-4.554458498229204,2.456074574417606,16.838998215970342,2208.0,1150.0,316.0,741.0,12.0,2.74,R,4.0,26.617600002729596,19.6733999970064,0.286015999989936,0.6851999993592001,35.9,2.3,2.0,Changeup,"Changeup 34% (35% whiff), Sinker 32% (17% whiff), 4-Seam Fastball 20% (21% whiff), Sweeper 14% (36% whiff)",98.0,97.9,98.0,3.5156320802837335,41.0,0.0,0.0,0.0,0.0,,0.0,110.1,93.2,108.9,10.968777903393487,11.293333333333335,1,25,0.0,,
700842,Eduardo Rivera,2026,2003-06-13,L,Boston Red Sox,4,3,10.0,10,6,7,8,1,0,0,0,0,0,0,1,6.3,1.4,44,210,0,0.091,0.25,21.0,0.0,0.259,13.0,4.333333333333333,1.3,23.0,True,eduardo rivera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,21.8,14.3,0.292,1.6,21.8,1.6,1.0,4-Seam Fastball,4-Seam Fastball 54% (22% whiff),,,,4.071904763589047,246.0,26.0,1.0,26.0,1.0,Lumbar strain,26.0,,,,,,0,3,,,
701121,Logan VanWey,2025,1999-02-14,R,Houston Astros,9,0,10.666666666666666,7,3,6,15,2,0,0,0,0,0,0,0,5.06,1.69,49,182,0,0.082,0.169,17.06,0.0,0.361,11.666666666666664,,1.0937499999999998,26.4,False,logan vanwey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,0,0,,,
701487,Pierson Ohl,2025,1999-09-10,R,Minnesota Twins,14,3,30.0,27,7,17,38,5,0,0,0,0,2,0,3,5.1,1.5,133,544,0,0.15,0.22,18.13,0.0,0.351,40.0,13.333333333333334,1.3333333333333333,25.8,False,pierson ohl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,19.42429448067658,12.166625767321165,0.36168834354432305,-1.1625766872084007,32.0,-0.7,0.0,4-Seam Fastball,"4-Seam Fastball 44% (9% whiff), Changeup 38% (32% whiff)",,,,3.4957328423415315,,0.0,0.0,0.0,0.0,,0.0,,,,,,0,3,,,
701519,Travis Adams,2025,2000-01-19,R,Minnesota Twins,18,2,33.666666666666664,31,17,28,39,6,0,0,2,0,2,1,4,7.49,1.66,158,663,0,0.089,0.256,19.69,0.0,0.33,30.666666666666657,15.333333333333329,0.9108910891089107,25.4,False,travis adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,27.405896227566526,13.8251179238202,0.38065448115729017,-1.0656839625439434,32.6,-0.6,0.0,4-Seam Fastball,"4-Seam Fastball 29% (26% whiff), Slider 20% (32% whiff), Cutter 19% (20% whiff), Changeup 17% (33% whiff)",,,,2.5174962297559578,,0.0,0.0,0.0,0.0,,0.0,,,,,,0,2,,,
701519,Travis Adams,2026,2000-01-19,R,Minnesota Twins,35,0,48.333333333333336,54,22,28,44,7,0,0,0,2,1,3,0,5.21,1.37,208,810,0,0.154,0.276,16.76,0.0,0.298,74.33333333333334,,1.5379310344827588,26.4,False,travis adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,28.890052910412468,22.670264552612633,0.3311798941780745,-0.3847619045089443,40.7,1.6,2.0,Slider,"Changeup 26% (33% whiff), 4-Seam Fastball 25% (15% whiff), Slider 24% (41% whiff), Cutter 20% (27% whiff)",94.4,94.4,94.0,1.7074074076703698,,36.0,1.0,36.0,0.0,,36.0,,,,,,0,2,,,
701542,Will Warren,2024,1999-06-16,R,New York Yankees,6,5,22.666666666666668,29,10,26,33,5,0,0,0,0,0,0,3,10.32,1.9,110,458,0,0.173,0.258,20.21,0.0,0.438,25.66666666666667,5.133333333333335,1.1323529411764708,25.0,True,will warren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,20.80210526209788,23.612631579955686,0.34563157897322255,-0.7031578956029549,24.6,2.4,1.0,4-Seam Fastball,"4-Seam Fastball 31% (25% whiff), Sinker 26% (16% whiff)",,,,4.613895217386205,250.0,0.0,0.0,0.0,0.0,,0.0,,,,,,0,5,,,
701542,Will Warren,2025,1999-06-16,R,New York Yankees,33,33,162.33333333333334,171,65,80,158,22,0,0,0,0,0,9,8,4.44,1.37,711,2802,6,0.149,0.246,17.26,0.0,0.304,277.33333333333337,8.404040404040405,1.7084188911704314,26.0,True,will warren,26.0,711.0,24.1,9.1,0.252,0.426,0.321,0.33,4.58,0.325,0.175,0.383,0.397,91.0,12.2,36.0,10.9,45.3,80.374098233,61.9,17.6,24.8,40.9,59.1,82.4,48.4,41.9,7.1,71.4,24.6,42.8,63.7,42.8,25.5,26.2,5.5,35.5,-5.0,16.60286985658913,-16.575788967997525,-4.929881623221281,2802.0,1753.0,774.0,275.0,6.0,4.44,R,3.0,24.777800011411003,22.298199994509005,0.3334119999529401,-0.166600004267,33.8,1.0,2.0,4-Seam Fastball,"4-Seam Fastball 42% (23% whiff), Sinker 21% (14% whiff), Sweeper 21% (33% whiff), Changeup 10% (32% whiff), Curveball 7% (34% whiff)",93.3,93.3,93.2,3.2846181339841185,48.0,0.0,0.0,0.0,0.0,,0.0,102.0,93.6,101.1,9.85999057939361,8.404040404040405,1,38,0.0,,
701542,Will Warren,2026,1999-06-16,R,New York Yankees,29,27,142.33333333333334,141,49,64,145,21,0,0,0,0,1,10,6,4.05,1.36,617,2413,8,0.149,0.223,16.95,0.0,0.311,251.33333333333337,9.308641975308644,1.7658079625292742,27.0,True,will warren,27.0,617.0,22.9,7.9,0.259,0.418,0.333,0.325,4.48,0.321,0.159,0.4,0.387,90.8,11.9,34.0,7.9,44.2,80.533143349,61.7,14.7,29.4,35.9,64.1,85.3,46.1,41.6,8.0,73.4,22.3,44.3,61.6,45.4,23.8,24.9,5.9,38.7,-14.0,-7.935966660712843,-7.141681077600192,1.0128215547015784,2413.0,1493.0,603.0,317.0,8.0,4.05,R,4.0,22.155366109150624,19.43169508228839,0.32704413234982876,-0.6160481454561276,30.8,0.3,1.0,Changeup,"4-Seam Fastball 36% (21% whiff), Sinker 26% (17% whiff), Sweeper 19% (23% whiff), Changeup 13% (29% whiff), Curveball 5% (31% whiff)",93.7,93.7,93.3,3.095467777798163,61.0,0.0,0.0,0.0,0.0,,0.0,94.7,94.7,94.3,8.871451682935296,9.308641975308644,2,65,0.0,-7.299999999999997,0.4000000000000057
701552,Andre Granillo,2025,2000-05-12,R,St. Louis Cardinals,14,0,21.0,18,7,11,22,3,0,0,0,1,0,1,0,4.71,1.38,91,361,0,0.121,0.315,17.19,0.0,0.311,28.0,,1.3333333333333333,25.1,False,andre granillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,30.761027831775106,17.32687366685894,0.32302569599137976,-0.1332976450036454,34.7,0.2,1.0,Slider,"Slider 65% (35% whiff), 4-Seam Fastball 28% (22% whiff)",,,,4.0459940646477515,,0.0,0.0,0.0,0.0,,0.0,,,,,,0,0,,,
701581,David Festa,2024,2000-03-08,R,Minnesota Twins,14,13,64.33333333333333,77,23,35,62,9,0,0,0,0,0,2,6,4.9,1.32,277,1099,1,0.195,0.284,17.08,0.0,0.319,110.33333333333331,8.487179487179485,1.7150259067357512,24.3,True,david festa,24.0,277.0,27.8,8.3,0.235,0.411,0.324,0.314,4.02,0.303,0.176,0.414,0.398,89.5,15.1,41.1,8.6,38.9,79.387333908,66.8,19.8,31.8,45.3,54.7,80.2,48.2,41.7,6.6,78.1,28.4,48.7,63.9,36.6,25.1,29.7,8.6,40.0,-1.0,-4.644665039537243,6.350933347245684,-3.0119299765175156,1099.0,442.0,349.0,308.0,1.0,4.9,R,3.0,28.084600003646194,21.426200000221396,0.32170599997588195,-0.14979999985060002,39.4,1.8,1.0,Slider,"4-Seam Fastball 40% (19% whiff), Slider 32% (29% whiff), Changeup 28% (39% whiff)",94.7,94.7,,5.046587806657598,168.0,0.0,0.0,0.0,0.0,,0.0,108.8,102.4,109.0,10.98943580256184,8.487179487179485,1,13,0.0,,
701581,David Festa,2025,2000-03-08,R,Minnesota Twins,11,10,53.333333333333336,53,19,32,49,10,0,0,0,0,0,3,4,5.4,1.28,229,882,1,0.148,0.274,16.54,0.0,0.275,78.33333333333334,7.833333333333334,1.4687500000000002,25.3,True,david festa,25.0,229.0,23.1,8.3,0.243,0.465,0.322,0.338,4.83,0.319,0.222,0.377,0.402,90.4,19.8,34.0,11.8,40.5,79.851768158,71.9,18.0,29.8,51.2,48.8,82.0,50.9,43.3,8.4,85.1,27.4,51.2,64.2,36.6,34.0,19.6,9.8,41.2,1.0,-2.4870800558186605,0.6245818397284063,2.382962287837676,882.0,390.0,236.0,256.0,1.0,5.4,R,4.0,27.475499993197996,20.468500002925996,0.341658000007368,0.05280000078880002,44.0,1.2,3.0,Sinker,"4-Seam Fastball 32% (14% whiff), Changeup 29% (44% whiff), Slider 27% (32% whiff), Sinker 13% (13% whiff)",94.1,94.1,93.9,4.753514740614965,198.0,67.0,1.0,67.0,0.0,,67.0,105.7,101.1,105.5,10.49704344628331,8.487179487179485,2,23,-0.6538461538461515,-3.0999999999999943,-0.6000000000000085
701643,Grant Hartwig,2023,1997-12-18,R,New York Mets,28,0,35.333333333333336,30,15,19,34,3,0,0,0,0,2,5,2,4.84,1.39,158,639,0,0.095,0.205,18.08,0.0,0.298,46.33333333333334,,1.3113207547169814,25.5,False,grant hartwig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,21.688830900034976,14.70647181709873,0.31935281835380114,-0.19582463393791869,37.5,0.8,1.0,Cutter,"Sinker 47% (13% whiff), Sweeper 32% (38% whiff), Cutter 18% (17% whiff)",,,,3.0154929578845064,,0.0,0.0,0.0,0.0,,0.0,,,,,,0,0,,,
701656,Logan Henderson,2025,2002-03-02,R,Milwaukee Brewers,5,5,25.333333333333332,33,8,5,17,3,0,0,0,0,0,3,0,1.78,0.99,99,410,1,0.253,0.276,16.18,0.0,0.255,57.33333333333333,11.466666666666665,2.263157894736842,23.3,True,logan henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,28.145045045056207,23.388288286625475,0.29544144143932105,1.3801801802248197,28.2,1.6,2.0,Changeup,"4-Seam Fastball 49% (28% whiff), Changeup 40% (28% whiff)",,,,4.371717172219161,216.0,51.0,1.0,51.0,0.0,,51.0,,,,,,0,5,,,
701656,Logan Henderson,2026,2002-03-02,R,Milwaukee Brewers,16,16,88.33333333333333,99,15,23,54,12,0,0,0,0,0,10,3,2.34,0.78,328,1331,7,0.256,0.269,15.07,0.0,0.21,192.33333333333331,12.020833333333332,2.1773584905660375,24.3,True,logan henderson,24.0,328.0,30.2,4.6,0.198,0.337,0.237,0.251,2.6,0.238,0.138,0.313,0.334,88.2,21.5,33.8,8.5,37.1,76.982013429,71.3,22.3,31.8,39.0,61.0,77.7,53.9,40.5,9.9,78.8,26.9,53.1,68.0,30.5,31.9,25.8,11.7,41.3,17.0,12.703962121844729,-0.46026306506991405,4.6266792187234245,1331.0,826.0,42.0,463.0,7.0,2.34,R,3.0,27.144891639489497,20.843653249606852,0.24927554183506026,1.3399380796493146,37.8,2.0,3.0,4-Seam Fastball,"4-Seam Fastball 46% (21% whiff), Changeup 35% (38% whiff), Cutter 16% (21% whiff)",93.1,93.1,,5.928625094399851,91.0,44.0,1.0,95.0,0.0,,74.6,113.2,103.7,113.8,11.679834072794382,12.020833333333332,1,21,0.0,,
701719,Tyler Samaniego,2026,1999-01-30,L,Boston Red Sox,20,1,20.333333333333332,17,8,6,22,1,0,0,0,0,1,0,3,2.66,1.48,90,314,0,0.1,0.216,15.44,0.0,0.35,31.33333333333333,31.33333333333333,1.540983606557377,27.4,False,tyler samaniego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,17.878106512490806,21.585798817793492,0.32415384615782883,0.041420118220650524,25.0,0.2,1.0,Sinker,"Sinker 41% (13% whiff), 4-Seam Fastball 27% (25% whiff)",,,,2.920295204040155,,0.0,0.0,0.0,0.0,,0.0,,,,,,0,1,,,
702021,Will Dion,2026,2000-04-17,L,multi,22,1,41.0,46,13,19,35,7,0,0,2,0,0,1,2,4.17,1.17,164,638,0,0.201,0.282,15.56,0.0,0.289,62.0,62.0,1.5121951219512195,26.2,False,will dion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,33.52295321996212,26.691666664790443,0.24086403508080692,1.3937134504569781,40.2,1.7,2.0,Changeup,"4-Seam Fastball 42% (29% whiff), Changeup 26% (40% whiff)",,,,9.323706173344258,,0.0,0.0,0.0,0.0,,0.0,,,,,,0,1,,,
702056,Trey Yesavage,2025,2003-07-28,R,Toronto Blue Jays,3,3,14.0,16,7,5,13,0,0,0,0,0,0,1,0,3.21,1.43,62,239,0,0.145,0.354,17.07,0.0,0.333,25.0,8.333333333333334,1.7857142857142858,21.9,True,trey yesavage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,0.0,0.0,0.0,0.0,,0.0,,,,,,0,3,,,
702056,Trey Yesavage,2026,2003-07-28,R,Toronto Blue Jays,18,18,93.66666666666667,91,46,38,61,10,0,0,0,0,0,5,5,3.65,1.14,386,1549,7,0.117,0.3,16.54,0.0,0.218,174.66666666666669,9.703703703703704,1.8647686832740216,22.9,True,trey yesavage,22.0,386.0,23.6,11.9,0.2,0.33,0.28,0.285,3.38,0.3,0.13,0.302,0.309,88.3,20.7,36.4,6.1,34.0,78.103157273,69.6,17.4,30.0,52.9,47.1,82.6,43.8,38.7,5.6,77.0,30.0,47.3,59.8,35.6,28.7,25.1,10.5,38.5,9.0,7.666640218924314,-0.3703007625079129,1.5568469352097498,1549.0,722.0,381.0,446.0,7.0,3.65,R,3.0,30.049200007352397,19.1186000005442,0.2831219999786339,0.5743999995768001,39.1,1.1,2.0,4-Seam Fastball,"4-Seam Fastball 47% (20% whiff), Split-Finger 29% (39% whiff), Slider 25% (38% whiff)",94.3,94.3,,2.5457714661242736,109.0,87.0,2.0,87.0,0.0,Left knee inflammation,87.0,105.9,89.4,104.4,10.32666386565905,9.703703703703704,1,21,0.0,,
702070,Noah Cameron,2025,1999-07-17,L,Kansas City Royals,24,24,138.33333333333334,114,43,46,109,18,0,0,0,0,0,9,7,2.99,1.1,556,2164,10,0.128,0.266,15.64,0.0,0.241,246.33333333333334,10.26388888888889,1.780722891566265,26.0,True,noah cameron,25.0,556.0,20.5,7.7,0.245,0.411,0.281,0.314,4.1,0.307,0.166,0.316,0.36,87.9,13.0,32.6,6.3,37.4,76.19833699,65.9,18.2,28.3,46.4,53.6,81.8,50.4,41.6,7.4,75.0,26.6,47.2,57.7,42.2,26.8,22.5,8.6,38.6,10.0,-5.165429466684454,15.482944160582734,-0.6831386624365354,2164.0,1039.0,723.0,402.0,10.0,2.99,L,5.0,26.103000007285,17.211300005343503,0.31750099994749503,0.42630000086849995,41.7,2.2,2.0,Slider,"4-Seam Fastball 26% (13% whiff), Cutter 22% (23% whiff), Curveball 19% (30% whiff), Changeup 19% (42% whiff), Slider 14% (31% whiff)",92.3,92.3,,3.184750462683456,72.0,0.0,0.0,0.0,0.0,,0.0,100.3,94.1,99.5,9.628888654233442,10.26388888888889,1,24,0.0,,
702070,Noah Cameron,2026,1999-07-17,L,Kansas City Royals,28,27,160.33333333333334,145,51,70,142,16,1,1,0,0,0,9,8,3.93,1.2,669,2613,10,0.141,0.265,16.3,0.0,0.28,293.33333333333337,10.8641975308642,1.8295218295218296,27.0,True,noah cameron,26.0,669.0,21.7,7.6,0.243,0.397,0.297,0.307,3.96,0.304,0.154,0.343,0.358,88.7,15.1,38.0,7.7,37.7,77.742770522,68.6,17.5,29.3,45.7,54.3,82.5,47.3,41.6,7.4,74.7,26.5,47.9,59.3,40.3,26.4,26.7,6.6,43.3,10.0,6.874608694791392,-1.6223748844976604,4.428185199542412,2613.0,1304.0,763.0,545.0,10.0,3.93,L,5.0,26.199699991301802,17.964000001016,0.30999500004902997,0.3900999971594001,35.9,1.3,4.0,Cutter,"4-Seam Fastball 24% (18% whiff), Cutter 21% (22% whiff), Changeup 21% (36% whiff), Curveball 16% (30% whiff), Slider 13% (36% whiff), Sinker 4% (8% whiff)",92.5,92.5,91.5,2.3544410427215063,36.0,0.0,0.0,0.0,0.0,,0.0,99.7,95.9,99.3,9.587219051858149,10.8641975308642,2,51,0.0,-0.5999999999999943,0.20000000000000284
702193,Andrew Morris,2026,2001-09-01,R,Minnesota Twins,57,3,67.33333333333333,61,24,30,67,4,0,0,5,4,22,4,7,4.01,1.35,292,1168,0,0.127,0.225,17.35,0.0,0.317,83.33333333333331,27.77777777777777,1.2376237623762374,24.8,False,andrew morris,24.0,289.0,21.1,8.3,0.23,0.324,0.301,0.275,3.14,0.289,0.094,0.349,0.312,86.4,11.8,31.3,3.5,33.3,74.8204156,68.0,17.4,27.6,36.2,63.8,82.6,52.1,43.6,6.3,80.6,22.5,48.7,66.0,45.3,27.4,21.4,6.0,33.3,5.0,7.590972591394079,-1.1070607833863984,-1.6895318762021483,1151.0,906.0,121.0,124.0,0.0,4.07,R,4.0,22.63387424414871,15.864908714985253,0.2767870182475304,0.4831642968399376,26.0,1.7,1.0,4-Seam Fastball,"4-Seam Fastball 46% (20% whiff), Cutter 21% (26% whiff), Sinker 12% (22% whiff), Changeup 11% (25% whiff), Sweeper 9% (25% whiff)",97.3,97.3,96.5,4.37786596628508,,0.0,0.0,0.0,0.0,,0.0,,,,,,0,3,,,
702273,Noah Schultz,2026,2003-08-05,L,Chicago White Sox,15,14,65.33333333333333,59,31,44,62,9,0,0,0,0,0,3,9,6.06,1.42,291,1147,2,0.096,0.21,17.56,0.0,0.294,88.33333333333333,6.309523809523809,1.3520408163265307,22.9,True,noah schultz,22.0,291.0,20.3,10.7,0.273,0.454,0.345,0.364,5.81,0.372,0.181,0.378,0.407,89.2,16.6,38.9,9.4,40.4,78.237856489,62.0,12.9,27.6,38.3,61.7,87.1,48.9,41.3,7.8,66.3,21.0,44.5,60.8,37.3,27.5,26.4,8.8,37.8,-12.0,-0.997237431787917,-7.0031100896883105,-3.8765305499825313,1147.0,797.0,235.0,115.0,2.0,6.06,L,5.0,20.713510755406805,16.250460592474614,0.3712200613857724,-1.0418628473804357,32.5,0.3,1.0,Sinker,"Sinker 26% (11% whiff), 4-Seam Fastball 23% (21% whiff), Cutter 21% (19% whiff), Sweeper 18% (32% whiff), Changeup 10% (29% whiff)",95.2,95.2,95.1,3.958326068353531,187.0,36.0,1.0,36.0,0.0,,36.0,91.2,89.7,90.0,8.247506099835078,6.309523809523809,1,14,0.0,,
702275,JR Ritchie,2026,2003-06-26,R,Atlanta Braves,14,8,58.0,53,36,29,47,9,0,0,0,1,2,1,2,4.5,1.43,256,1023,1,0.066,0.233,17.64,0.0,0.248,86.0,10.75,1.4827586206896552,23.0,True,ritchie,23.0,256.0,20.7,14.1,0.24,0.408,0.324,0.344,5.1,0.359,0.167,0.336,0.368,89.6,12.1,30.2,9.3,39.5,79.788373625,60.9,13.1,25.5,42.5,57.5,86.9,44.0,41.3,6.8,68.6,23.3,41.1,53.3,45.1,29.6,20.4,4.9,43.2,-5.0,-3.3083771725154523,3.183482577050735,-4.561343238169773,1023.0,495.0,351.0,177.0,1.0,4.5,R,4.0,23.73932853350442,20.58177457754545,0.33817146285649186,-0.5089928071511137,31.9,2.5,2.0,Sinker,"Curveball 27% (32% whiff), Sinker 21% (16% whiff), 4-Seam Fastball 18% (21% whiff), Changeup 17% (24% whiff)",94.5,94.5,94.2,3.005083085123558,193.0,0.0,0.0,0.0,0.0,,0.0,96.3,76.4,93.2,8.71537632417928,,0,8,,,
702352,Spencer Bivens,2024,1994-06-28,R,San Francisco Giants,27,2,48.666666666666664,37,11,17,47,9,0,0,0,1,2,3,1,3.14,1.19,202,768,0,0.129,0.187,15.78,0.0,0.266,68.66666666666666,34.33333333333333,1.410958904109589,30.0,False,spencer bivens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,17.98605201754355,17.27245862740263,0.3123758864572959,-0.18156028469895885,32.6,1.0,1.0,Sweeper,"Sinker 47% (11% whiff), Sweeper 24% (33% whiff), Changeup 14% (17% whiff)",,,,4.389019608199431,,0.0,0.0,0.0,0.0,,0.0,,,,,,0,2,,,
702352,Spencer Bivens,2025,1994-06-28,R,San Francisco Giants,54,0,81.0,61,25,36,83,6,0,0,0,3,4,4,3,4.0,1.33,343,1294,0,0.105,0.17,15.98,0.0,0.316,106.0,,1.308641975308642,31.0,False,spencer bivens,31.0,343.0,17.8,7.3,0.247,0.394,0.322,0.313,4.07,0.312,0.148,0.357,0.346,87.5,7.2,28.6,7.2,37.3,75.871326855,67.4,11.3,29.4,31.1,68.9,88.7,51.9,43.7,8.3,73.8,17.0,49.1,65.5,52.8,20.6,19.4,7.1,36.1,-3.0,2.52763102686156,-2.7061446445481443,-3.178538687038553,1294.0,919.0,177.0,198.0,0.0,4.0,R,3.0,14.920927617665486,17.633371037631804,0.3153766968093814,-0.2845022650022522,26.3,0.6,2.0,Cutter,"Sinker 38% (8% whiff), Cutter 27% (18% whiff), Changeup 15% (22% whiff), Sweeper 8% (26% whiff)",95.2,95.2,94.8,4.0142967583646065,,0.0,0.0,0.0,0.0,,0.0,,,,,,0,2,,,
702474,Mike Paredes,2026,2000-07-27,R,Minnesota Twins,9,5,34.333333333333336,19,13,18,36,6,0,0,0,0,0,0,3,4.72,1.43,154,551,0,0.039,0.193,16.05,0.0,0.27,35.333333333333336,7.066666666666667,1.029126213592233,25.9,True,mike paredes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,18.878723408231476,11.17706856166524,0.35052955079126635,-1.503782505423939,28.3,-0.7,0.0,Changeup,"4-Seam Fastball 37% (14% whiff), Changeup 26% (17% whiff), Sweeper 22% (28% whiff)",,,,3.941379309979311,228.0,63.0,1.0,63.0,0.0,,63.0,,,,,,0,5,,,
702674,Caden Dana,2024,2003-12-17,R,Los Angeles Angels,3,3,10.333333333333334,8,7,11,14,5,0,0,0,0,0,1,2,9.58,2.03,52,206,1,0.019,0.269,19.94,0.0,0.29,11.333333333333336,3.7777777777777786,1.0967741935483872,20.5,True,caden dana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.7,8.0,0.476,-7.3,16.7,-7.3,0.0,4-Seam Fastball,4-Seam Fastball 52% (17% whiff),,,,2.793865030058451,264.0,0.0,0.0,0.0,0.0,,0.0,,,,,,0,3,,,
702674,Caden Dana,2025,2003-12-17,R,Los Angeles Angels,7,5,32.333333333333336,33,18,23,30,9,0,0,0,0,0,0,4,6.4,1.48,141,562,1,0.106,0.282,17.38,0.0,0.266,46.33333333333334,9.26666666666667,1.4329896907216497,21.5,True,caden dana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,18.389256200856046,20.135537189158295,0.3691074379914396,-0.5157024787446212,23.1,0.6,1.0,Slider,"4-Seam Fastball 45% (16% whiff), Slider 28% (23% whiff)",,,,3.393060498948399,230.0,0.0,0.0,0.0,0.0,,0.0,,,,,,0,8,,,
702752,Jonathan Pintaro,2026,1997-11-07,R,New York Mets,18,0,28.0,26,13,13,21,4,0,0,1,0,2,2,1,4.18,1.21,115,459,0,0.113,0.245,16.39,0.0,0.254,38.0,,1.3571428571428572,28.6,False,jonathan pintaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,23.63852348392342,18.11624161539264,0.3378778523466367,0.7561073826681681,26.5,0.9,2.0,Sinker,"Cutter 54% (26% whiff), Sinker 21% (16% whiff)",,,,3.2620689679987156,,0.0,0.0,0.0,0.0,,0.0,,,,,,0,0,,,
702795,Ryan Loutos,2025,1999-01-29,R,multi,12,0,12.0,8,8,17,20,4,0,0,0,0,0,1,0,12.75,2.33,68,231,0,0.0,0.17,19.25,0.0,0.348,3.0,,0.25,26.4,False,ryan loutos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,15.8,0.371,-2.0,12.0,-2.0,0.0,4-Seam Fastball,4-Seam Fastball 46% (12% whiff),,,,8.402020199679798,,0.0,0.0,0.0,0.0,,0.0,,,,,,0,0,,,
702885,Cesar Perdomo,2026,2002-02-09,L,San Francisco Giants,3,2,14.666666666666666,11,4,6,16,2,0,0,0,0,0,0,1,3.68,1.36,61,215,1,0.115,0.245,14.66,0.0,0.318,23.666666666666664,11.833333333333332,1.6136363636363635,24.4,False,cesar perdomo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,0,2,,,
