mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust
686527,Dominic Canzone,2026,1997-08-16,DH,L,Seattle Mariners,139,501,448,116,26,4,22,57,70,45,5,2,1,106,3,64,3,0,5,0,0,0,0,0,42,91,28.0,497.0,21.3,8.7,0.258,0.482,0.328,0.224,0.29,0.269,0.488,0.349,0.355,0.336,0.219,0.409,0.417,-0.011,-0.006,-0.006,91.1,10.5,34.4,12.2,44.9,102.332377326,95.633352157,62.5,34.6,57.6,83.1,26.9,47.6,39.7,45.2,27.4,21.9,5.5,7.4,74.3,15.5,26.6,43.4,13.3,54.7,10.0,26.5,4.49,33.0,34.0,47.0,343.0,67.2,62.0,dominic canzone,SEA,Dominic Canzone,SEA,"LF,RF,DH",360.8,220.0,332.0,364.0,522.0,28.9,3.7553956834532376,1.0419161676646707,113,OF,OF,False,220.0,327.2258064516129,3.104554450149764,194.77419354838707,0.6508412333034737,107.0,True,False,120,False
668723,Ryan Vilade,2026,1999-02-18,OF,R,Tampa Bay Rays,89,254,224,58,8,2,11,26,40,24,2,3,1,60,3,37,3,0,2,0,20,12,1,0,51,1,27.0,254.0,23.6,9.4,0.259,0.46,0.332,0.201,0.301,0.258,0.437,0.342,0.334,0.33,0.178,0.412,0.4,0.001,0.023,0.008,89.6,17.8,31.5,7.2,40.1,101.479611205,94.991984848,71.6,27.6,59.9,83.7,23.1,49.2,34.5,38.1,30.4,21.4,10.1,7.5,76.6,11.5,17.9,65.1,4.4,38.6,6.0,28.6,4.45,16.0,19.0,23.0,168.0,77.6,60.5,ryan vilade,TB,,,,,,,,263.0,27.4,2.955056179775281,1.0354330708661417,279,1B/2B/OF,1B/OF,True,339.0,162.23,2.434073038049497,100.77000000000001,0.5209831417257837,60.0,False,False,250,False
699912,Jose Fernandez,2026,2003-09-22,DH,R,Arizona Diamondbacks,69,214,197,51,9,0,3,26,16,11,1,9,2,49,0,39,6,0,0,0,18,0,21,7,0,21,22.0,213.0,22.5,5.2,0.26,0.352,0.303,0.092,0.331,0.246,0.347,0.291,0.282,0.289,0.101,0.353,0.339,0.014,0.005,0.009,88.0,10.6,28.8,3.9,39.2,100.48275375,94.371828403,56.5,36.2,60.4,86.1,24.6,45.8,41.8,48.4,11.8,25.5,14.4,7.8,74.0,11.9,23.2,42.9,7.6,47.2,-2.0,29.5,4.36,5.0,21.0,25.0,153.0,63.8,62.9,jose fernandez,ARI,,,,,,,,195.0,22.8,2.8260869565217392,0.9112149532710281,337,1B/3B/SS,3B,True,339.0,162.23,2.434073038049497,32.77000000000001,0.3920139184722422,2.0,False,False,279,False
669699,Braden Shewmake,2026,1997-11-19,SS,L,multi,34,91,85,22,5,0,3,12,10,2,0,1,0,16,2,14,2,0,0,0,0,10,14,12,0,0,28.0,91.0,17.6,2.2,0.259,0.424,0.27,0.165,0.279,0.246,0.411,0.296,0.294,0.265,0.165,0.351,0.35,0.013,0.013,0.002,89.9,13.8,30.1,6.9,37.0,98.701058286,93.606660145,71.3,52.6,70.4,81.4,23.5,61.6,34.2,46.6,27.4,20.5,5.5,7.1,69.6,8.2,30.2,2.5,11.1,70.0,0.0,28.2,4.43,4.0,8.0,10.0,73.0,73.9,79.1,braden shewmake,multi,,,,,,,,83.0,28.6,2.4411764705882355,0.9120879120879121,458,2B/3B/SS,SS,True,339.0,162.23,2.434073038049497,-79.22999999999999,0.007103432538738463,-119.0,False,False,339,False
808975,Hyeseong Kim,2026,1999-01-27,SS,L,Los Angeles Dodgers,43,131,116,30,3,1,1,16,11,12,0,5,1,31,2,25,4,0,0,0,0,16,0,27,1,0,27.0,131.0,23.7,9.2,0.259,0.328,0.323,0.069,0.337,0.261,0.341,0.293,0.304,0.333,0.08,0.341,0.358,-0.002,-0.013,-0.011,85.8,9.1,42.5,3.4,25.3,95.588878636,91.838053563,64.5,29.2,39.7,87.1,27.0,47.4,32.2,47.1,19.5,29.9,3.4,7.2,66.7,5.6,27.0,0.0,8.1,39.2,-3.0,28.8,4.09,2.0,8.0,20.0,87.0,67.6,68.7,hyeseong kim,LAD,Hyeseong Kim,LAD,"2B,SS,CF",549.7,274.0,881.0,419.0,118.0,27.4,2.744186046511628,0.9007633587786259,416,2B/SS,SS,False,274.0,211.5,2.8399977932252014,-93.5,-0.09581174671357351,-142.0,False,False,339,True
646240,Rafael Devers,2026,1996-10-24,1B,L,San Francisco Giants,148,633,558,144,36,1,37,88,98,69,2,0,0,161,4,70,8,0,0,0,100,0,0,0,0,48,29.0,633.0,25.4,10.9,0.258,0.525,0.34,0.267,0.294,0.238,0.473,0.367,0.342,0.316,0.235,0.462,0.422,0.02,0.052,0.025,93.0,15.0,30.7,12.5,51.6,103.03671575,96.43028802,66.4,30.0,63.2,74.9,29.0,47.3,34.2,40.6,35.2,18.2,6.0,7.5,71.9,13.8,25.6,21.2,9.8,58.4,24.0,26.1,4.6,58.0,39.0,47.0,401.0,68.8,58.7,rafael devers,SF,Rafael Devers,SF,"1B,DH",42.4,32.0,56.0,37.0,686.0,29.7,4.635135135135135,1.0837282780410742,28,1B,1B,False,32.0,612.2,4.555269487749163,73.79999999999995,0.07986564738597224,4.0,False,False,1,False
699393,Pedro Ramírez,2026,2004-04-01,2B,S,Chicago Cubs,74,240,217,56,12,2,6,35,30,19,1,7,1,43,2,36,3,0,0,0,4,40,14,0,1,12,22.0,240.0,17.9,7.9,0.258,0.415,0.318,0.157,0.294,0.245,0.353,0.318,0.289,0.3,0.108,0.356,0.317,0.013,0.062,0.029,89.0,13.2,32.8,4.5,39.0,99.344263068,93.867639773,68.9,32.9,62.0,89.1,20.0,50.3,40.7,43.5,23.2,24.3,9.0,7.5,72.2,12.9,27.2,22.3,5.1,44.6,1.0,28.4,4.24,8.0,22.0,25.0,177.0,78.0,61.1,pedro ramirez,CHC,,,,,,,,249.0,22.2,3.364864864864865,1.0375,290,2B/3B/SS,2B,True,339.0,162.23,2.434073038049497,86.77000000000001,0.9307918268153679,49.0,False,False,255,False
690993,Colt Keith,2026,2001-08-14,3B,L,Detroit Tigers,140,423,384,99,19,4,10,51,36,32,5,6,0,84,2,66,4,0,0,0,18,0,66,0,0,50,24.0,420.0,19.8,7.6,0.26,0.409,0.324,0.149,0.307,0.274,0.426,0.323,0.335,0.338,0.152,0.365,0.383,-0.014,-0.017,-0.012,88.8,13.0,38.3,7.7,42.3,100.153072467,94.337109197,62.9,24.7,56.3,86.3,22.1,43.8,37.7,40.0,25.0,27.0,8.0,6.9,72.0,14.0,29.9,19.9,10.7,48.7,-2.0,28.1,4.33,21.0,33.0,45.0,300.0,75.2,61.2,colt keith,DET,Colt Keith,DET,"1B,2B,3B,DH",310.4,190.0,300.0,318.0,393.0,24.9,2.807142857142857,0.9290780141843972,186,1B/2B/3B,3B,False,190.0,360.9,3.152764639201742,32.10000000000002,-0.34562178205888516,4.0,False,False,170,False
691720,Kyle Karros,2026,2002-07-26,3B,R,Colorado Rockies,125,450,388,100,21,3,12,61,48,52,7,5,0,91,3,64,10,0,0,0,0,0,123,0,0,0,23.0,446.0,20.4,11.2,0.259,0.422,0.352,0.163,0.308,0.258,0.412,0.341,0.34,0.351,0.155,0.379,0.377,0.001,0.01,0.001,89.6,12.9,41.3,8.4,40.9,100.451325946,94.500020541,68.2,24.6,47.7,88.3,23.8,44.6,39.6,42.3,23.8,27.9,6.0,7.0,70.1,10.3,26.9,6.8,7.3,42.8,8.0,27.0,4.61,17.0,30.0,53.0,298.0,75.6,62.7,kyle karros,COL,,,,,,,,436.0,23.9,3.488,0.9688888888888889,166,3B,3B,True,339.0,162.23,2.434073038049497,273.77,1.053926961950503,173.0,False,False,132,False
695238,Will Wagner,2026,1998-07-29,DH,L,San Diego Padres,16,45,35,9,1,0,0,5,0,10,0,0,0,7,0,8,1,0,0,0,0,4,2,0,0,10,27.0,45.0,15.6,22.2,0.257,0.286,0.422,0.029,0.321,0.249,0.282,0.333,0.329,0.407,0.033,0.299,0.291,0.008,0.004,0.004,81.9,4.9,28.6,0.0,17.9,92.435565714,90.547779259,61.8,24.0,62.5,93.6,16.9,40.3,21.4,67.9,10.7,17.9,3.6,6.6,69.9,4.8,24.2,4.8,2.5,35.5,1.0,26.1,4.61,1.0,4.0,4.0,28.0,60.0,60.0,will wagner,SD,,,,,,,,33.0,27.9,2.0625,0.7333333333333333,536,UT,UT,True,339.0,162.23,2.434073038049497,-129.23,-0.37157303804949704,-197.0,False,False,339,False
691907,Tsung-Che Cheng,2026,2001-07-26,SS,L,Boston Red Sox,14,44,39,10,1,0,0,7,5,4,0,0,2,14,1,9,0,0,0,0,0,0,0,14,0,0,24.0,44.0,31.8,9.1,0.256,0.282,0.318,0.026,0.385,0.237,0.392,0.274,0.303,0.302,0.155,0.357,0.405,0.019,-0.11,-0.029,86.6,12.5,42.3,7.7,23.1,95.6115125,92.034037391,67.5,29.3,29.2,78.6,36.3,48.5,46.2,46.2,30.8,23.1,0.0,6.8,66.5,7.5,20.9,0.0,13.9,70.1,-3.0,29.0,,2.0,3.0,5.0,26.0,91.7,84.1,tsungche cheng,BOS,,,,,,,,37.0,24.9,2.642857142857143,0.8409090909090909,529,SS,SS,True,339.0,162.23,2.434073038049497,-125.22999999999999,0.20878410480764575,-190.0,False,False,339,False
683227,Cody Freeman,2026,2001-01-05,3B,R,Texas Rangers,33,93,82,21,1,1,1,8,6,7,1,1,1,14,0,18,2,0,0,0,0,10,24,0,5,0,25.0,93.0,15.1,7.5,0.256,0.329,0.322,0.073,0.299,0.189,0.244,0.295,0.234,0.263,0.054,0.308,0.227,0.067,0.085,0.061,83.0,8.9,22.5,1.4,22.5,94.414099394,91.257177385,56.8,28.0,76.9,86.2,16.8,42.6,42.3,53.5,19.7,16.9,9.9,6.7,67.2,3.6,31.4,0.0,10.1,72.1,-2.0,27.0,4.54,1.0,13.0,7.0,71.0,58.6,60.2,cody freeman,TEX,Cody Freeman,TEX,"2B,3B,LF",705.5,295.0,943.0,,71.0,25.5,2.1515151515151514,0.7634408602150538,476,2B/3B,3B,False,295.0,162.23,2.434073038049497,-91.22999999999999,-0.28255788653434566,-181.0,False,False,339,True
665052,Griffin Conine,2026,1997-07-11,OF,L,Miami Marlins,87,296,258,66,8,0,17,42,39,33,5,4,0,89,0,41,0,0,0,0,19,0,0,0,53,18,28.0,295.0,30.2,11.2,0.253,0.471,0.349,0.218,0.322,0.25,0.477,0.36,0.358,0.347,0.227,0.472,0.468,0.003,-0.006,0.002,91.2,12.9,41.1,14.9,49.4,103.44224131,96.448915714,67.5,32.9,41.5,75.1,37.6,48.3,42.9,41.1,25.6,25.0,8.3,7.5,74.2,13.8,22.0,43.4,13.6,51.5,11.0,26.7,4.46,16.0,19.0,30.0,168.0,71.6,59.0,griffin conine,MIA,,,,,,,,322.0,29.0,3.7011494252873565,1.087837837837838,227,1B/OF,OF,True,339.0,162.23,2.434073038049497,159.77,1.2670763872378594,112.0,False,False,237,False
701762,Nick Kurtz,2026,2003-03-12,1B,L,Athletics,99,434,352,90,15,1,21,62,69,79,3,7,1,141,0,53,3,0,0,0,94,0,0,0,0,3,23.0,434.0,32.5,18.2,0.256,0.483,0.396,0.227,0.363,0.244,0.483,0.381,0.374,0.374,0.239,0.525,0.51,0.012,0.0,0.007,93.4,11.9,38.9,18.0,57.3,106.18726581,98.206808714,66.4,23.3,39.5,73.0,36.9,43.1,34.6,41.7,28.9,26.1,3.3,7.8,78.2,13.9,16.9,80.4,12.8,49.6,26.0,26.6,4.47,24.0,27.0,39.0,211.0,73.8,57.7,nick kurtz,ATH,Nick Kurtz,ATH,1B,19.2,16.0,19.0,19.0,491.0,23.3,4.959595959595959,1.131336405529954,125,1B,1B,False,16.0,628.8666666666667,4.697986577181208,-137.86666666666667,0.2616093824147514,-109.0,False,False,120,True
645302,Victor Robles,2026,1997-05-19,OF,R,Seattle Mariners,66,149,133,34,3,2,0,15,9,9,3,10,2,22,1,29,2,0,3,0,0,0,0,0,66,1,29.0,149.0,14.8,6.0,0.256,0.308,0.315,0.052,0.304,0.238,0.321,0.283,0.28,0.301,0.083,0.293,0.29,0.018,-0.013,0.003,83.5,12.3,32.2,1.7,20.0,94.611457222,91.363833704,76.2,36.1,59.4,89.0,21.6,54.5,44.3,45.2,27.0,22.6,5.2,6.7,68.1,5.0,27.3,2.5,11.5,55.4,-5.0,28.4,4.36,1.0,15.0,18.0,115.0,97.6,66.4,victor robles,SEA,Victor Robles,SEA,"LF,CF,RF",390.5,238.0,373.0,408.0,145.0,29.1,2.196969696969697,0.9731543624161074,387,OF,OF,False,238.0,311.0,3.104554450149764,-166.0,-0.9075847531800671,-149.0,False,False,339,True
519317,Giancarlo Stanton,2026,1989-11-08,DH,R,New York Yankees,24,96,90,23,6,0,3,8,14,6,0,1,0,29,0,14,0,0,0,0,0,0,0,0,0,23,36.0,96.0,30.2,6.3,0.256,0.422,0.302,0.166,0.345,0.245,0.466,0.316,0.326,0.292,0.221,0.429,0.444,0.011,-0.044,-0.01,94.1,21.5,37.7,18.0,44.3,104.792676774,97.001259672,62.5,30.3,39.7,73.6,38.7,45.1,39.3,29.5,27.9,29.5,13.1,8.4,79.3,14.2,19.4,92.9,11.7,72.4,1.0,23.8,,5.0,3.0,14.0,61.0,61.5,53.1,giancarlo stanton,NYY,Giancarlo Stanton,NYY,"LF,RF,DH",237.4,145.0,243.0,255.0,92.0,36.6,3.8333333333333335,0.9583333333333334,444,OF,UT,False,145.0,407.7647058823529,3.7166716854623014,-315.7647058823529,0.11666164787103206,-299.0,False,False,339,True
701538,Jackson Merrill,2026,2003-04-19,OF,L,San Diego Padres,152,641,591,151,25,5,26,81,86,40,3,26,4,154,3,95,3,0,10,0,0,0,0,0,150,1,23.0,636.0,23.7,6.1,0.256,0.448,0.304,0.192,0.3,0.272,0.498,0.324,0.351,0.318,0.226,0.402,0.44,-0.016,-0.05,-0.027,91.6,14.9,39.5,12.7,49.2,101.450965505,95.38483922,78.0,37.3,56.1,82.0,27.2,56.1,37.7,36.1,30.5,27.8,5.6,7.5,73.4,12.1,22.8,31.6,9.2,47.0,5.0,29.0,4.23,39.0,39.0,72.0,443.0,86.9,65.1,jackson merrill,SD,Jackson Merrill,SD,CF,65.6,47.0,65.0,66.0,720.0,23.2,4.7368421052631575,1.1232449297971918,16,OF,OF,False,47.0,580.1666666666666,4.326530612244898,139.83333333333337,0.4103114930182592,31.0,True,False,1,False
682657,Angel Martínez,2026,2002-01-27,OF,S,Cleveland Guardians,107,390,364,93,22,2,17,47,57,12,7,11,3,86,1,52,4,0,6,0,0,0,0,0,124,0,24.0,385.0,22.3,3.1,0.248,0.443,0.285,0.195,0.286,0.255,0.408,0.315,0.304,0.292,0.153,0.386,0.372,-0.007,0.035,0.011,87.6,15.1,36.1,7.5,35.5,99.056879854,93.629667619,66.8,42.2,67.3,88.1,20.4,54.0,45.0,40.7,26.1,25.7,7.5,7.4,71.4,8.9,23.2,17.8,11.4,50.5,-4.0,27.6,4.41,20.0,25.0,43.0,280.0,72.9,67.3,angel martinez,CLE,,,,,,,,427.0,24.4,3.9906542056074765,1.094871794871795,173,2B/OF,OF,True,339.0,162.23,2.434073038049497,264.77,1.5565811675579795,166.0,False,False,132,False
663993,Nathaniel Lowe,2026,1995-07-07,1B,L,multi,120,412,368,94,22,0,17,38,59,37,2,0,0,98,5,55,4,0,0,0,63,0,0,0,0,47,30.0,412.0,23.8,9.0,0.255,0.454,0.323,0.199,0.298,0.269,0.441,0.336,0.338,0.334,0.172,0.406,0.41,-0.014,0.013,-0.002,89.4,14.8,40.0,8.9,41.5,101.097384741,94.720451667,64.6,27.7,57.4,87.2,22.0,45.8,35.6,37.8,25.8,30.2,6.2,7.6,74.5,12.2,20.0,44.8,8.0,54.7,13.0,25.6,4.6,24.0,21.0,49.0,275.0,71.4,59.9,nathaniel lowe,multi,,,,,,,,393.0,31.0,3.275,0.9538834951456311,186,1B,1B,True,339.0,162.23,2.434073038049497,230.77,0.8409269619505029,153.0,False,False,170,False
680777,Ryan Jeffers,2026,1997-06-03,C,R,Minnesota Twins,88,353,302,77,18,2,14,48,55,45,3,1,0,60,2,43,4,7,0,76,0,0,0,0,0,7,29.0,348.0,17.2,12.9,0.259,0.475,0.36,0.216,0.279,0.25,0.442,0.362,0.351,0.352,0.192,0.387,0.372,0.009,0.033,0.011,88.8,16.3,35.4,10.8,41.3,100.940565667,94.688784167,56.2,26.1,71.1,89.5,16.8,40.3,39.2,39.2,28.7,22.9,9.2,7.2,73.5,13.0,28.0,41.1,8.8,52.9,12.0,26.3,4.66,17.0,20.0,39.0,240.0,68.0,61.6,ryan jeffers,MIN,Ryan Jeffers,MIN,"C,DH",305.2,185.0,246.0,335.0,382.0,29.1,4.340909090909091,1.0821529745042493,198,C,C,False,185.0,360.9,3.152764639201742,21.100000000000023,1.1881444517073487,-13.0,False,False,170,False
642086,Dominic Smith,2026,1995-06-15,DH,L,Atlanta Braves,105,293,263,67,6,1,8,39,44,22,2,0,0,46,5,52,0,0,0,0,5,0,0,0,1,73,31.0,293.0,15.7,7.5,0.255,0.376,0.312,0.121,0.276,0.237,0.37,0.302,0.297,0.298,0.133,0.324,0.316,0.018,0.006,0.005,87.7,13.2,33.6,5.4,32.3,97.622103455,92.891836,68.3,31.6,62.9,86.8,21.3,49.0,35.4,40.8,29.1,24.2,5.8,6.9,68.9,8.5,29.7,6.8,8.6,48.6,-6.0,26.1,4.53,13.0,17.0,37.0,223.0,81.4,64.4,dominic smith,ATL,,,,,,,,273.0,31.0,2.6,0.931740614334471,269,1B,UT,True,339.0,162.23,2.434073038049497,110.77000000000001,0.16592696195050305,70.0,False,False,247,False
686765,Nick Sogard,2026,1997-09-09,2B,S,Boston Red Sox,59,248,212,54,13,1,5,28,19,29,1,0,1,49,1,35,3,0,0,0,21,37,9,5,0,1,28.0,244.0,19.7,11.9,0.255,0.399,0.347,0.144,0.308,0.244,0.354,0.333,0.311,0.338,0.111,0.363,0.332,0.011,0.045,0.022,86.9,15.9,38.6,5.4,28.9,96.87239641,92.465397032,56.9,23.4,61.3,88.1,20.4,39.1,44.0,39.2,23.5,28.3,9.0,7.1,69.2,7.8,28.1,5.1,13.2,50.6,2.0,27.7,4.42,9.0,11.0,33.0,166.0,64.9,58.2,nick sogard,BOS,,,,,,,,212.0,28.8,3.593220338983051,0.8548387096774194,321,1B/2B/3B,1B/2B,True,339.0,162.23,2.434073038049497,49.77000000000001,1.159147300933554,18.0,False,False,272,False
621566,Matt Olson,2026,1994-03-29,1B,L,Atlanta Braves,155,671,601,153,33,0,40,98,89,63,3,4,0,167,4,80,8,0,0,0,155,0,0,0,1,0,32.0,667.0,25.0,9.4,0.253,0.509,0.325,0.256,0.282,0.248,0.507,0.356,0.354,0.317,0.259,0.445,0.441,0.005,0.002,0.002,92.5,17.8,32.7,14.8,51.4,103.614008203,96.522853326,66.4,27.7,60.3,80.7,25.5,46.6,38.5,36.9,35.3,20.5,7.4,7.6,74.8,14.8,23.7,50.3,10.2,49.0,26.0,25.3,4.76,51.0,38.0,62.0,434.0,74.9,58.2,matt olson,ATL,Matt Olson,ATL,1B,36.0,29.0,44.0,31.0,716.0,32.3,4.619354838709677,1.067064083457526,18,1B,1B,False,29.0,628.8666666666667,4.619354838709677,87.13333333333333,0.0,11.0,False,False,1,False
701675,Nathan Church,2026,2000-07-12,OF,L,St. Louis Cardinals,135,449,413,105,16,2,10,53,50,25,4,10,5,76,6,77,4,0,5,0,0,0,0,0,141,0,25.0,444.0,17.1,5.6,0.252,0.373,0.298,0.121,0.284,0.247,0.363,0.295,0.29,0.293,0.116,0.326,0.321,0.005,0.01,0.005,85.8,13.3,34.2,5.6,30.7,97.160140244,92.594377125,72.5,41.8,71.8,85.3,20.1,56.0,33.9,45.7,23.0,21.5,9.7,7.1,69.8,8.1,22.4,9.1,6.1,40.0,-10.0,28.5,4.25,17.0,43.0,43.0,339.0,76.5,61.5,nathan church,STL,,,,,,,,428.0,26.0,3.1703703703703705,0.9532293986636972,172,OF,OF,True,339.0,162.23,2.434073038049497,265.77,0.7362973323208735,167.0,False,False,132,False
672695,Geraldo Perdomo,2026,1999-10-22,SS,S,Arizona Diamondbacks,150,647,535,136,19,6,9,67,50,90,5,20,9,81,8,102,7,0,0,0,0,0,0,150,0,0,26.0,643.0,12.4,14.0,0.254,0.363,0.363,0.109,0.28,0.258,0.346,0.329,0.329,0.371,0.088,0.309,0.309,-0.004,0.017,0.0,87.3,14.6,35.7,2.6,30.4,96.453284063,92.28961279,56.6,21.3,76.6,92.3,12.0,39.0,43.2,42.3,24.6,28.2,4.9,7.0,67.1,6.5,34.3,1.2,8.3,50.7,7.0,27.0,4.49,14.0,43.0,78.0,468.0,61.3,57.7,geraldo perdomo,ARI,Geraldo Perdomo,ARI,SS,60.8,42.0,73.0,56.0,595.0,26.7,3.966666666666667,0.919629057187017,66,SS,SS,False,42.0,585.0,4.552238805970149,10.0,-0.5855721393034825,-24.0,False,False,42,False
605137,Josh Bell,2026,1992-08-14,DH,S,Minnesota Twins,148,605,547,139,28,1,20,75,89,48,4,2,0,121,5,90,1,0,0,0,20,0,0,0,0,123,33.0,601.0,20.0,8.0,0.252,0.418,0.315,0.166,0.287,0.254,0.445,0.321,0.333,0.319,0.191,0.365,0.382,-0.002,-0.027,-0.012,89.8,13.6,32.9,9.8,42.3,100.407596495,94.470498154,71.5,30.2,63.3,83.6,23.2,49.2,40.7,41.4,26.9,23.4,8.4,7.9,72.0,11.8,25.7,25.6,9.5,56.5,2.0,26.0,4.7,34.0,35.0,67.0,428.0,83.6,60.1,josh bell,MIN,Josh Bell,MIN,"1B,DH",376.0,226.0,355.0,355.0,589.0,33.9,3.97972972972973,0.9735537190082645,71,1B,1B,False,226.0,327.2258064516129,3.104554450149764,261.7741935483871,0.8751752795799659,155.0,True,True,42,False
621439,Byron Buxton,2026,1993-12-18,OF,R,Minnesota Twins,93,408,370,94,18,1,25,65,46,30,6,7,1,100,2,50,0,0,0,0,0,0,0,0,72,20,32.0,408.0,24.5,7.4,0.254,0.511,0.319,0.257,0.279,0.248,0.489,0.355,0.343,0.311,0.24,0.441,0.424,0.006,0.022,0.012,90.2,20.3,32.4,15.9,46.7,101.614948971,95.255176912,74.1,34.4,41.6,83.5,31.3,52.7,48.2,33.5,33.1,21.0,12.5,8.0,74.1,11.7,21.0,40.4,14.1,57.4,7.0,29.7,4.15,29.0,32.0,33.0,272.0,78.9,65.0,byron buxton,MIN,Byron Buxton,MIN,"CF,DH",72.0,50.0,72.0,61.0,451.0,32.5,4.849462365591398,1.1053921568627452,149,OF,OF,False,50.0,580.1666666666666,4.321100917431193,-129.16666666666663,0.5283614481602052,-99.0,False,False,122,True
814439,Ryan Waldschmidt,2026,2002-10-07,OF,R,Arizona Diamondbacks,80,282,248,63,15,1,3,30,22,22,5,7,2,84,3,44,2,0,5,0,0,0,0,0,100,2,23.0,282.0,29.8,7.8,0.254,0.359,0.324,0.105,0.366,0.237,0.356,0.305,0.297,0.311,0.12,0.394,0.382,0.017,0.003,0.008,86.6,15.8,45.3,6.5,29.4,97.326693133,92.692201818,62.2,24.8,38.0,80.5,31.6,43.5,37.6,35.9,27.6,32.4,4.1,7.0,72.4,7.6,20.4,21.8,10.5,42.3,-2.0,29.1,4.29,13.0,16.0,34.0,170.0,72.1,64.5,ryan waldschmidt,ARI,Ryan Waldschmidt,ARI,"LF,CF,RF",729.5,297.0,960.0,499.0,260.0,23.7,3.25,0.9219858156028369,283,OF,OF,False,297.0,162.23,2.434073038049497,97.77000000000001,0.815926961950503,14.0,False,False,250,False
696030,Alejandro Osuna,2026,2002-10-10,OF,L,Texas Rangers,79,221,193,49,5,0,1,26,24,19,8,5,2,33,0,43,1,0,1,0,0,0,0,0,84,4,23.0,221.0,14.9,8.6,0.254,0.295,0.345,0.041,0.302,0.248,0.304,0.299,0.298,0.341,0.056,0.291,0.29,0.006,-0.009,0.001,86.8,5.1,32.9,0.6,29.2,97.922679872,93.013949615,64.3,30.9,72.1,87.9,17.2,47.7,25.5,50.3,14.9,28.0,6.8,7.0,71.8,9.0,27.2,23.8,1.9,32.0,-3.0,28.4,4.21,4.0,19.0,25.0,161.0,71.2,62.0,alejandro osuna,TEX,,,,,,,,199.0,23.7,2.518987341772152,0.9004524886877828,335,OF,OF,True,339.0,162.23,2.434073038049497,36.77000000000001,0.08491430372265496,4.0,False,False,279,False
702176,Alan Roden,2026,1999-12-22,OF,L,Minnesota Twins,28,79,67,17,4,0,0,6,10,9,0,0,0,11,2,13,0,0,1,0,0,0,0,0,26,0,26.0,79.0,13.9,11.4,0.254,0.313,0.333,0.059,0.293,0.279,0.398,0.294,0.342,0.364,0.119,0.287,0.351,-0.025,-0.085,-0.048,87.9,11.3,27.1,5.1,40.7,98.964328276,93.578342456,66.7,25.7,63.9,92.2,15.9,45.8,33.9,50.8,23.7,20.3,5.1,6.9,70.1,12.7,30.9,11.8,7.6,50.5,0.0,27.3,4.48,2.0,7.0,8.0,59.0,65.0,60.8,alan roden,MIN,,,,,,,,65.0,26.5,2.3214285714285716,0.8227848101265823,485,OF,OF,True,339.0,162.23,2.434073038049497,-97.22999999999999,-0.11264446662092542,-146.0,False,False,339,False
695336,Thomas Saggese,2026,2002-04-10,OF,R,St. Louis Cardinals,51,158,142,36,5,1,4,25,13,12,1,4,2,40,3,26,0,0,1,0,0,11,8,20,15,2,24.0,153.0,24.8,7.2,0.261,0.399,0.314,0.138,0.323,0.247,0.416,0.311,0.317,0.306,0.169,0.381,0.389,0.014,-0.017,-0.006,90.7,12.6,35.9,9.7,42.7,100.832750769,95.042836408,68.8,35.7,60.9,78.6,27.7,51.8,30.1,43.7,28.2,25.2,2.9,7.0,72.4,11.4,24.6,23.9,8.1,41.1,2.0,28.2,4.29,6.0,16.0,14.0,103.0,71.2,62.7,thomas saggese,STL,,,,,,,,156.0,24.2,3.0588235294117645,0.9873417721518988,373,2B/SS/OF,SS,True,339.0,162.23,2.434073038049497,-6.22999999999999,0.6247504913622675,-34.0,False,False,339,False
