mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust
701807,Carson Benge,2026,2003-01-20,OF,L,New York Mets,142,591,538,147,19,3,17,76,57,45,7,22,5,130,1,108,6,0,10,0,0,0,0,0,150,1,23.0,586.0,22.0,7.7,0.272,0.409,0.336,0.137,0.332,0.274,0.424,0.329,0.334,0.338,0.15,0.387,0.395,-0.002,-0.015,-0.005,88.6,11.6,37.5,7.0,38.3,99.51175035,93.91970515,63.1,28.4,61.4,86.1,21.6,45.6,33.6,44.4,26.7,25.7,3.2,6.6,71.0,10.3,25.2,17.3,6.4,41.2,9.0,28.6,4.26,29.0,47.0,69.0,405.0,77.2,55.6,carson benge,NYM,Carson Benge,NYM,"LF,CF,RF",298.6,180.0,330.0,332.0,635.0,23.4,4.471830985915493,1.0744500846023688,35,OF,False,180.0,348.0,3.167341595793539,287.0,1.304489390121954,145.0,True,True,1,False
668227,Randy Arozarena,2026,1995-02-28,OF,R,Seattle Mariners,141,612,524,143,29,1,23,97,71,61,23,22,8,133,4,90,1,0,4,0,0,0,0,0,137,4,31.0,607.0,21.7,10.0,0.272,0.459,0.371,0.187,0.322,0.257,0.415,0.365,0.346,0.36,0.158,0.416,0.386,0.015,0.044,0.019,90.5,9.6,36.6,7.7,41.4,100.262156205,94.532009128,62.7,30.6,67.3,76.0,27.1,45.6,35.5,48.1,23.3,24.0,4.6,7.2,70.9,10.8,26.6,22.7,7.9,59.3,27.0,27.1,4.42,28.0,50.0,62.0,391.0,76.8,61.7,randy arozarena,SEA,Randy Arozarena,SEA,"LF,CF",83.0,55.0,83.0,50.0,711.0,31.3,5.042553191489362,1.161764705882353,9,OF,False,55.0,517.1754385964912,4.303273858319729,193.82456140350882,0.739279333169633,46.0,True,False,1,False
676391,Ernie Clement,2026,1996-03-22,2B,R,Toronto Blue Jays,145,575,546,149,31,1,9,59,47,21,2,6,1,55,6,108,12,0,0,0,0,122,14,35,3,0,30.0,574.0,9.6,3.7,0.273,0.383,0.3,0.11,0.287,0.246,0.322,0.299,0.263,0.275,0.076,0.313,0.272,0.027,0.061,0.036,84.1,17.5,32.9,2.0,20.0,93.821308984,90.961438574,72.2,44.9,75.8,90.9,15.3,57.7,40.1,37.9,27.0,24.4,10.7,7.1,67.2,4.3,33.6,2.7,11.5,61.3,-11.0,28.1,4.33,28.0,54.0,67.0,496.0,83.3,67.1,ernie clement,TOR,Ernie Clement,TOR,"1B,2B,3B,SS",257.4,158.0,276.0,261.0,493.0,30.3,3.4,0.8573913043478261,115,2B/SS,False,158.0,391.2432432432432,3.703485047743793,101.75675675675677,-0.30348504774379315,43.0,True,False,120,False
703601,Max Clark,2026,2004-12-21,OF,L,Detroit Tigers,38,150,132,36,8,3,3,19,18,13,3,4,1,32,0,22,0,0,0,0,0,0,0,0,38,0,21.0,145.0,22.1,8.3,0.258,0.43,0.336,0.172,0.323,0.274,0.364,0.334,0.318,0.345,0.091,0.391,0.367,-0.016,0.066,0.016,87.6,17.4,37.8,1.0,39.8,98.265357708,93.339461263,66.5,31.2,67.9,90.9,16.6,48.7,37.8,35.7,26.5,30.6,7.1,7.6,73.3,7.9,22.3,27.5,6.6,42.9,0.0,28.6,4.23,8.0,6.0,19.0,98.0,76.3,57.9,max clark,DET,,,,,,,,160.0,21.5,4.2105263157894735,1.0666666666666667,361,OF,True,339.0,153.20408163265307,2.525331450044743,6.795918367346928,1.6851948657447307,-22.0,False,False,284,False
682729,Jonatan Clase,2026,2002-05-23,OF,S,Toronto Blue Jays,9,25,22,6,0,0,2,4,6,3,0,0,0,8,0,4,0,0,0,0,0,0,0,0,9,0,24.0,25.0,32.0,12.0,0.273,0.545,0.36,0.272,0.333,0.171,0.267,0.39,0.247,0.271,0.096,0.547,0.292,0.102,0.278,0.143,86.8,11.3,21.4,0.0,35.7,96.624655714,92.412265,61.1,26.7,37.5,84.8,30.6,43.0,71.4,57.1,35.7,7.1,0.0,6.6,67.9,9.5,23.8,14.3,4.4,53.5,1.0,28.2,,2.0,3.0,1.0,14.0,20.0,48.0,jonatan clase,TOR,,,,,,,,31.0,24.1,3.4444444444444446,1.24,536,OF,True,339.0,153.20408163265307,2.525331450044743,-122.20408163265307,0.9191129943997018,-197.0,False,False,339,False
661388,William Contreras,2026,1997-12-24,C,R,Milwaukee Brewers,137,597,528,144,25,1,17,79,86,57,4,1,2,87,8,101,0,24,0,119,0,0,0,0,0,18,28.0,592.0,14.7,9.3,0.272,0.415,0.341,0.143,0.295,0.261,0.444,0.33,0.335,0.327,0.183,0.349,0.356,0.011,-0.029,-0.005,90.5,13.3,32.5,8.5,44.6,101.380547534,95.046280628,68.3,28.1,62.9,87.2,20.5,47.1,36.1,40.8,25.8,24.4,9.0,7.2,73.5,15.9,31.4,37.1,8.6,58.8,9.0,26.0,4.6,24.0,50.0,69.0,446.0,77.1,60.9,william contreras,MIL,William Contreras,MIL,"C,DH",56.0,40.0,48.0,58.0,643.0,28.5,4.693430656934306,1.0770519262981575,33,C,False,40.0,571.0,4.526690634998511,72.0,0.1667400219357953,7.0,False,False,1,False
665833,Oneil Cruz,2026,1998-10-04,OF,L,Pittsburgh Pirates,86,375,330,90,12,1,18,56,63,42,3,27,7,126,0,59,4,0,6,0,0,0,0,0,77,7,27.0,370.0,33.8,11.4,0.277,0.486,0.365,0.209,0.396,0.252,0.484,0.369,0.356,0.338,0.232,0.531,0.508,0.025,0.002,0.013,94.9,6.3,35.0,16.7,55.0,106.52212596,98.193450657,58.4,30.8,47.0,74.7,36.5,42.9,41.5,50.0,22.5,24.5,3.0,7.6,78.0,14.7,20.6,74.8,7.9,41.6,17.0,28.3,4.37,21.0,30.0,39.0,200.0,63.6,62.1,oneil cruz,PIT,Oneil Cruz,PIT,"CF,DH",84.6,59.0,89.0,73.0,501.0,27.7,5.825581395348837,1.336,111,OF,False,59.0,517.1754385964912,4.303273858319729,-16.175438596491176,1.522307537029108,-52.0,False,False,118,False
663604,Brandon Lockridge,2026,1997-03-14,OF,R,Milwaukee Brewers,38,111,99,27,4,0,0,12,12,11,0,6,1,32,0,23,2,0,3,0,1,0,0,0,39,0,29.0,111.0,28.8,9.9,0.273,0.313,0.345,0.04,0.403,0.216,0.262,0.302,0.258,0.296,0.045,0.381,0.31,0.057,0.051,0.044,85.6,0.4,17.6,1.5,32.4,99.009734194,93.542242903,58.7,31.9,55.4,79.3,29.2,45.2,27.9,72.1,11.8,13.2,2.9,7.0,73.3,11.0,15.9,40.1,5.6,45.9,-1.0,29.2,4.31,2.0,17.0,8.0,68.0,71.1,62.2,brandon lockridge,MIL,,,,,,,,115.0,29.3,3.026315789473684,1.0360360360360361,415,OF,True,339.0,153.20408163265307,2.525331450044743,-38.20408163265307,0.5009843394289413,-76.0,False,False,339,False
687605,Andrew Pinckney,2026,2000-12-07,OF,R,Washington Nationals,15,26,22,6,0,1,1,6,3,1,1,1,1,8,2,4,1,0,1,0,0,0,0,0,10,0,25.0,26.0,30.8,3.8,0.273,0.5,0.308,0.227,0.333,0.265,0.417,0.332,0.326,0.324,0.152,0.45,0.44,0.008,0.083,0.006,96.2,13.0,43.8,12.5,62.5,104.9526,97.927531875,63.3,14.9,57.1,71.0,31.6,39.6,25.0,43.8,25.0,31.3,0.0,7.6,76.3,19.4,35.5,71.0,9.6,52.9,1.0,31.0,,1.0,2.0,3.0,16.0,90.0,46.2,andrew pinckney,WSH,,,,,,,,32.0,25.6,2.1333333333333333,1.2307692307692308,532,OF,True,339.0,153.20408163265307,2.525331450044743,-121.20408163265307,-0.3919981167114095,-193.0,False,False,339,False
676724,Jared Young,2026,1995-07-09,1B,L,New York Mets,98,324,294,80,16,3,9,45,38,22,6,3,1,61,2,52,5,0,1,0,80,0,0,0,8,8,30.0,319.0,19.1,6.9,0.266,0.426,0.329,0.16,0.311,0.244,0.389,0.331,0.311,0.311,0.145,0.373,0.346,0.022,0.037,0.02,89.9,11.6,29.1,7.0,45.2,101.540939204,95.060858894,69.5,27.8,61.3,81.9,24.6,47.2,40.9,48.7,23.0,20.9,7.4,7.2,73.1,13.9,26.1,32.4,7.7,58.2,3.0,27.5,4.37,16.0,34.0,27.0,230.0,78.3,53.9,jared young,NYM,,,,,,,,326.0,31.0,3.326530612244898,1.0061728395061729,217,1B,True,339.0,153.20408163265307,2.525331450044743,172.79591836734693,0.8011991622001551,122.0,False,False,206,False
670032,Nicky Lopez,2026,1995-03-13,2B,L,multi,88,244,217,59,4,1,1,22,24,10,4,5,3,40,2,53,2,0,0,0,0,58,2,28,4,0,31.0,241.0,16.6,4.1,0.274,0.316,0.316,0.042,0.33,0.239,0.287,0.285,0.257,0.284,0.048,0.316,0.28,0.035,0.029,0.028,84.5,3.5,27.3,0.0,21.4,94.126378276,91.090764855,70.2,33.2,69.9,86.5,18.8,52.0,27.8,59.9,15.5,21.4,3.2,6.8,66.2,3.4,27.9,0.8,7.6,58.8,-9.0,27.7,4.21,4.0,31.0,24.0,187.0,86.2,61.8,nicky lopez,multi,,,,,,,,200.0,31.3,2.272727272727273,0.819672131147541,322,2B/SS,True,339.0,153.20408163265307,2.525331450044743,46.79591836734693,-0.25260417731746987,17.0,False,False,276,False
681624,Andy Pages,2026,2000-12-08,OF,R,Los Angeles Dodgers,128,550,493,134,25,2,21,72,80,45,7,12,7,107,5,86,3,0,13,0,0,0,0,0,126,1,25.0,550.0,19.5,8.2,0.272,0.458,0.338,0.186,0.305,0.272,0.438,0.346,0.34,0.339,0.166,0.395,0.386,0.0,0.02,0.006,88.8,15.6,36.6,7.7,42.2,99.896895102,94.189301176,66.5,31.6,58.4,89.1,22.0,47.6,37.1,37.9,26.6,27.1,8.4,7.6,73.0,11.2,24.8,28.5,6.5,45.0,11.0,28.3,4.37,29.0,41.0,63.0,391.0,73.7,61.5,andy pages,LAD,Andy Pages,LAD,"LF,CF,RF",140.0,86.0,122.0,127.0,623.0,25.6,4.8671875,1.1327272727272728,39,OF,False,86.0,517.1754385964912,3.9962195873663076,105.82456140350882,0.8709679126336924,47.0,True,False,1,False
806198,Cooper Pratt,2026,2004-08-18,SS,R,Milwaukee Brewers,63,229,195,53,6,2,3,31,30,22,2,13,2,42,7,42,3,0,0,0,0,0,0,63,0,0,21.0,224.0,18.3,9.8,0.263,0.358,0.335,0.095,0.307,0.257,0.352,0.308,0.309,0.335,0.095,0.329,0.333,0.006,0.006,-0.001,86.9,10.2,38.4,3.2,27.0,96.603394267,92.309663733,62.1,29.5,61.8,86.5,21.4,45.8,32.1,48.4,22.6,27.0,1.9,7.0,70.0,7.6,25.5,9.6,6.6,40.8,1.0,28.9,4.42,8.0,19.0,23.0,159.0,76.1,59.4,cooper pratt,MIL,,,,,,,,246.0,21.9,3.9047619047619047,1.074235807860262,284,SS,True,339.0,153.20408163265307,2.525331450044743,92.79591836734693,1.3794304547171619,55.0,False,False,250,False
622268,Donovan Walton,2026,1994-05-25,2B,L,multi,79,230,195,53,13,1,7,34,25,26,7,2,2,36,0,32,3,0,0,0,0,45,13,12,0,7,32.0,226.0,15.5,11.5,0.277,0.466,0.384,0.189,0.309,0.257,0.397,0.375,0.342,0.367,0.14,0.39,0.343,0.02,0.069,0.033,87.4,11.9,42.4,5.1,33.5,97.194991948,92.823507208,74.1,28.4,52.3,83.0,25.9,50.5,46.8,41.8,25.9,28.5,3.8,6.9,67.8,6.5,29.3,0.5,13.3,52.1,9.0,26.4,4.46,10.0,14.0,28.0,158.0,90.6,63.7,donovan walton,multi,,,,,,,,237.0,32.1,3.0,1.0304347826086957,289,2B,True,339.0,153.20408163265307,2.525331450044743,83.79591836734693,0.4746685499552572,50.0,False,False,255,False
805808,Kevin McGonigle,2026,2004-08-18,SS,L,Detroit Tigers,143,645,552,150,26,3,17,91,63,87,3,12,3,89,3,104,17,0,0,0,0,0,84,94,0,2,21.0,639.0,13.8,13.5,0.271,0.417,0.371,0.146,0.296,0.26,0.432,0.35,0.35,0.361,0.172,0.351,0.35,0.011,-0.015,0.0,87.9,20.3,35.9,6.9,36.4,98.239478312,93.30119,67.7,19.7,66.5,88.9,16.3,43.3,37.4,32.9,35.9,22.7,8.4,6.9,71.2,9.7,29.6,15.7,15.4,50.2,20.0,28.2,4.36,32.0,43.0,72.0,462.0,78.4,55.5,kevin mcgonigle,DET,Kevin McGonigle,DET,"3B,SS",248.4,152.0,264.0,245.0,646.0,21.9,4.5174825174825175,1.0015503875968992,32,3B/SS,False,152.0,391.2432432432432,3.703485047743793,254.75675675675677,0.8139974697387244,120.0,True,True,1,False
807712,Luke Keaschall,2026,2002-08-15,2B,R,Minnesota Twins,139,561,479,130,25,1,9,72,44,53,21,17,7,82,7,95,8,0,0,0,0,76,0,0,68,0,23.0,557.0,14.5,9.5,0.272,0.385,0.365,0.113,0.306,0.244,0.358,0.337,0.316,0.342,0.114,0.337,0.309,0.028,0.027,0.021,85.5,18.3,35.3,3.5,29.2,96.633002161,92.333837481,63.1,22.8,64.6,90.4,16.7,42.4,38.6,36.6,29.6,24.6,9.2,6.7,69.3,7.0,28.1,9.4,10.6,50.1,12.0,28.7,4.25,16.0,47.0,64.0,402.0,71.5,58.1,luke keaschall,MIN,Luke Keaschall,MIN,"2B,CF,RF",112.6,74.0,118.0,101.0,547.0,23.9,3.935251798561151,0.9750445632798574,87,2B/OF,False,74.0,517.1754385964912,3.9962195873663076,29.824561403508824,-0.06096778880515652,-13.0,False,False,53,False
500743,Miguel Rojas,2026,1989-02-24,2B,R,Los Angeles Dodgers,96,223,199,54,15,0,3,20,20,13,2,0,1,24,7,36,1,0,0,0,4,43,6,26,0,3,37.0,223.0,10.8,5.8,0.271,0.392,0.312,0.121,0.285,0.277,0.382,0.306,0.306,0.319,0.105,0.314,0.313,-0.006,0.01,0.0,86.8,14.8,35.9,4.9,34.8,97.822766333,92.949693575,67.8,32.7,69.1,91.4,16.7,48.8,34.8,44.0,22.3,23.9,9.8,7.1,69.0,11.6,33.1,5.2,7.0,43.9,-1.0,26.2,4.57,7.0,19.0,28.0,184.0,69.0,61.9,miguel rojas,LAD,Miguel Rojas,LAD,"2B,3B,SS",825.0,325.0,1307.0,,186.0,37.3,1.9375,0.8340807174887892,336,2B/SS,False,325.0,153.20408163265307,2.525331450044743,32.79591836734693,-0.5878314500447428,-11.0,False,False,279,False
669477,Casey Schmitt,2026,1999-03-01,OF,R,San Francisco Giants,98,409,387,105,17,1,21,47,55,11,7,9,1,81,4,66,5,0,0,0,16,7,24,7,30,23,27.0,409.0,19.8,2.7,0.271,0.483,0.301,0.212,0.291,0.288,0.512,0.336,0.355,0.317,0.224,0.403,0.428,-0.017,-0.029,-0.019,89.9,21.6,39.4,12.3,44.8,100.777605742,94.749369773,71.5,36.5,57.6,89.3,21.4,53.8,39.0,29.7,34.5,25.2,10.6,7.6,72.5,14.0,27.4,27.5,9.7,48.6,8.0,28.0,4.53,32.0,24.0,48.0,310.0,81.7,62.3,casey schmitt,SF,Casey Schmitt,SF,"1B,2B,3B,SS,LF,DH",818.5,321.0,1145.0,,434.0,27.3,4.428571428571429,1.061124694376528,153,3B/OF,False,321.0,153.20408163265307,2.525331450044743,280.7959183673469,1.903239978526686,168.0,False,False,122,False
547180,Bryce Harper,2026,1992-10-16,1B,L,Philadelphia Phillies,149,634,524,142,29,3,28,87,83,102,1,7,6,136,7,82,5,0,1,0,108,0,0,0,31,12,33.0,631.0,21.4,16.2,0.271,0.493,0.387,0.222,0.311,0.275,0.492,0.381,0.387,0.391,0.217,0.432,0.44,-0.004,0.001,-0.006,90.5,12.5,38.4,10.7,44.8,101.470102143,95.07293555,72.1,32.5,49.7,81.8,30.5,49.2,39.4,43.3,26.5,26.7,3.6,7.3,74.1,11.7,21.1,44.9,12.3,44.1,34.0,27.2,4.47,33.0,43.0,65.0,393.0,78.6,61.3,bryce harper,PHI,Bryce Harper,PHI,"1B,RF,DH",37.6,30.0,43.0,35.0,694.0,33.7,4.657718120805369,1.0946372239747635,14,1B/OF,False,30.0,599.0,4.543624161073826,95.0,0.11409395973154357,16.0,False,False,1,False
606115,Orlando Arcia,2026,1994-08-04,SS,R,Minnesota Twins,19,50,48,13,1,0,1,6,2,2,0,0,1,8,0,11,0,0,0,0,3,6,2,10,0,0,31.0,50.0,16.0,4.0,0.271,0.354,0.3,0.083,0.308,0.223,0.298,0.29,0.245,0.255,0.075,0.328,0.271,0.048,0.056,0.045,86.0,4.2,30.0,2.5,25.0,95.6116485,91.83993875,69.6,34.8,67.7,83.6,22.1,51.2,35.0,55.0,20.0,20.0,5.0,7.8,70.6,4.0,33.3,13.3,6.3,55.3,0.0,25.5,4.76,1.0,7.0,5.0,40.0,83.3,62.0,orlando arcia,MIN,,,,,,,,40.0,31.9,2.1052631578947367,0.8,518,SS,True,339.0,153.20408163265307,2.525331450044743,-113.20408163265307,-0.4200682921500061,-179.0,False,False,339,False
641355,Cody Bellinger,2026,1995-07-13,OF,L,New York Yankees,121,514,451,122,25,3,15,68,69,56,0,11,6,82,7,79,3,0,7,0,5,0,0,0,134,1,30.0,510.0,16.1,11.0,0.268,0.432,0.345,0.164,0.296,0.273,0.413,0.34,0.339,0.352,0.14,0.361,0.36,-0.005,0.019,0.001,89.2,17.5,39.0,6.5,37.2,98.37925373,93.459848184,64.6,30.0,66.0,86.6,20.2,46.7,44.4,36.3,29.6,25.3,8.9,7.9,69.7,10.3,31.8,3.4,13.8,61.8,14.0,27.3,4.23,27.0,34.0,59.0,372.0,76.4,61.4,cody bellinger,NYY,Cody Bellinger,NYY,"1B,LF,CF,RF",55.2,38.0,75.0,65.0,557.0,31.0,4.603305785123967,1.083657587548638,79,OF,False,38.0,572.0,4.526690634998511,-15.0,0.07661515012545639,-41.0,False,False,53,False
673548,Seiya Suzuki,2026,1994-08-18,OF,R,Chicago Cubs,131,579,496,134,30,1,24,91,81,76,4,3,0,138,3,79,2,0,8,0,0,0,0,0,100,29,31.0,578.0,23.9,13.0,0.27,0.48,0.369,0.21,0.326,0.247,0.427,0.368,0.34,0.344,0.18,0.44,0.394,0.023,0.053,0.028,88.5,18.1,37.4,10.5,38.8,100.173484365,94.157480914,60.0,22.5,53.2,86.1,23.7,40.2,41.3,35.5,31.0,24.9,8.6,7.2,73.4,11.3,21.5,38.0,8.7,48.8,22.0,28.0,4.4,38.0,31.0,65.0,361.0,69.6,58.4,seiya suzuki,CHC,Seiya Suzuki,CHC,"LF,RF,DH",93.6,63.0,92.0,118.0,647.0,31.9,4.938931297709924,1.1174438687392054,31,OF,False,63.0,517.1754385964912,4.026086956521739,129.82456140350882,0.9128443411881841,32.0,True,False,1,False
667472,Dane Myers,2026,1996-03-08,OF,R,Cincinnati Reds,108,302,263,71,11,0,6,37,25,34,3,10,0,73,2,54,2,0,1,0,0,0,0,0,98,5,30.0,297.0,23.9,11.4,0.271,0.384,0.36,0.113,0.35,0.237,0.355,0.334,0.312,0.335,0.118,0.388,0.354,0.034,0.029,0.022,89.3,13.6,33.3,4.3,36.5,98.767797753,93.682826836,62.6,25.6,68.1,84.3,20.6,43.4,27.5,45.5,23.8,23.3,7.4,7.2,71.1,8.9,24.3,18.1,7.9,49.8,8.0,27.9,4.43,9.0,33.0,28.0,189.0,66.4,59.3,dane myers,CIN,,,,,,,,300.0,30.3,2.7777777777777777,0.9933774834437086,236,OF,True,339.0,153.20408163265307,2.525331450044743,146.79591836734693,0.2524463277330349,103.0,False,False,237,False
647304,Josh Naylor,2026,1997-06-22,1B,L,Seattle Mariners,139,594,545,147,21,0,10,56,50,41,5,27,7,76,2,116,7,0,0,0,139,0,0,0,0,0,29.0,589.0,12.9,7.0,0.267,0.359,0.323,0.092,0.294,0.271,0.384,0.303,0.313,0.324,0.113,0.316,0.328,-0.004,-0.025,-0.01,87.1,10.8,34.8,4.5,35.8,98.565051304,93.389600891,68.9,38.0,71.6,89.9,17.5,51.7,40.8,45.7,20.6,24.2,9.4,7.5,70.1,10.7,31.7,9.0,7.5,44.6,-14.0,24.3,4.75,26.0,44.0,72.0,466.0,78.5,61.0,josh naylor,SEA,Josh Naylor,SEA,"1B,DH",57.6,41.0,60.0,55.0,571.0,29.0,4.107913669064748,0.9612794612794613,66,1B,False,41.0,568.0,4.526690634998511,3.0,-0.41877696593376257,-25.0,False,False,41,False
680777,Ryan Jeffers,2026,1997-06-03,C,R,Minnesota Twins,82,330,282,76,18,2,14,48,54,43,3,1,0,54,1,42,4,7,0,71,0,0,0,0,0,7,29.0,330.0,16.4,13.0,0.27,0.496,0.371,0.226,0.287,0.257,0.458,0.375,0.361,0.36,0.201,0.4,0.379,0.013,0.038,0.014,89.1,16.1,35.2,11.3,41.3,101.101390522,94.795306478,56.3,25.7,72.0,90.7,15.6,40.2,38.3,39.1,28.7,23.0,9.1,7.2,73.5,13.5,28.4,40.4,8.7,52.2,16.0,26.3,4.66,17.0,20.0,38.0,230.0,68.7,61.1,ryan jeffers,MIN,Ryan Jeffers,MIN,"C,DH",305.2,185.0,246.0,335.0,377.0,29.1,4.597560975609756,1.1424242424242423,188,C,False,185.0,346.9,3.167341595793539,30.100000000000023,1.4302193798162173,-3.0,False,False,170,False
641343,Jake Bauers,2026,1995-10-06,1B,L,Milwaukee Brewers,133,532,438,118,19,2,25,85,82,88,4,10,5,137,2,72,9,0,0,0,108,0,0,0,47,4,30.0,527.0,25.6,16.5,0.27,0.495,0.395,0.225,0.333,0.257,0.479,0.387,0.378,0.382,0.222,0.47,0.454,0.013,0.016,0.009,92.5,11.9,37.2,13.8,53.2,103.382915638,96.730719596,61.9,21.2,42.3,82.3,28.8,40.2,42.9,41.2,30.6,24.9,3.3,7.7,76.5,15.3,24.5,68.7,10.9,48.8,28.0,26.9,4.48,31.0,32.0,54.0,301.0,74.7,59.8,jake bauers,MIL,Jake Bauers,MIL,"1B,LF,RF",810.5,316.0,1189.0,,614.0,30.7,4.616541353383458,1.1541353383458646,43,1B/OF,False,316.0,153.20408163265307,2.525331450044743,460.7959183673469,2.0912099033387155,273.0,True,True,1,False
665161,Jeremy Peña,2026,1997-09-22,SS,R,Houston Astros,99,428,394,106,18,1,17,70,47,24,8,9,2,100,2,70,10,0,0,0,0,0,0,97,0,2,28.0,424.0,23.1,5.4,0.271,0.453,0.323,0.182,0.32,0.268,0.414,0.338,0.323,0.321,0.146,0.412,0.39,0.003,0.039,0.015,88.4,12.0,33.6,6.4,39.3,99.674313919,93.928898881,74.7,38.5,47.9,80.9,31.7,55.0,47.8,45.1,24.7,24.1,6.1,7.5,72.2,9.9,22.8,14.5,12.9,61.3,7.0,29.2,4.34,18.0,37.0,51.0,295.0,76.4,67.5,jeremy pena,HOU,Jeremy Pena,HOU,SS,105.8,70.0,99.0,166.0,449.0,28.8,4.5353535353535355,1.0490654205607477,141,SS,False,70.0,517.1754385964912,3.9962195873663076,-68.17543859649118,0.5391339479872279,-71.0,False,False,120,False
669003,Garrett Mitchell,2026,1998-09-04,OF,L,Milwaukee Brewers,133,485,424,114,28,4,11,68,65,54,5,14,7,151,1,71,2,0,4,0,0,0,0,0,129,2,27.0,480.0,31.5,11.3,0.263,0.418,0.353,0.155,0.386,0.268,0.449,0.34,0.353,0.356,0.181,0.455,0.478,-0.005,-0.031,-0.013,93.3,2.0,31.9,11.9,53.0,104.792716667,97.140519591,66.5,22.7,34.5,74.4,36.2,44.0,33.7,55.9,15.9,25.9,2.2,7.2,77.6,15.3,21.2,80.2,9.0,58.3,5.0,29.8,4.07,16.0,49.0,45.0,270.0,77.8,59.1,garrett mitchell,MIL,Garrett Mitchell,MIL,"CF,RF",636.7,286.0,954.0,485.0,537.0,27.8,4.037593984962406,1.1072164948453609,95,OF,False,286.0,153.20408163265307,2.5625,383.7959183673469,1.475093984962406,191.0,True,False,54,False
803011,Sam Antonacci,2026,2003-02-06,OF,L,Chicago White Sox,128,512,439,118,23,3,8,74,44,42,27,17,7,80,1,84,3,0,2,0,0,27,1,0,113,2,23.0,507.0,15.8,8.3,0.267,0.389,0.365,0.122,0.31,0.27,0.384,0.34,0.339,0.368,0.114,0.346,0.344,-0.003,0.005,0.001,87.2,10.0,37.0,5.0,32.1,97.39940565,92.740913701,62.9,21.5,70.3,89.9,15.1,42.1,32.0,50.7,21.7,24.2,3.3,6.7,69.7,7.6,28.7,7.6,7.9,47.2,10.0,28.2,4.33,14.0,38.0,62.0,359.0,75.8,57.0,sam antonacci,CWS,,,,,,,,528.0,23.4,4.125,1.03125,99,2B/OF,True,339.0,153.20408163265307,2.525331450044743,374.7959183673469,1.5996685499552572,240.0,True,False,54,False
672580,Maikel Garcia,2026,2000-03-03,3B,R,Kansas City Royals,73,309,283,76,18,3,3,34,32,24,0,5,4,47,2,52,5,0,0,0,0,0,68,3,0,1,26.0,309.0,15.2,7.8,0.269,0.385,0.324,0.116,0.311,0.276,0.377,0.313,0.317,0.334,0.1,0.336,0.342,-0.007,0.008,-0.004,89.8,8.7,33.6,4.6,40.8,100.161489068,94.248545593,55.6,23.0,69.4,93.0,13.8,39.4,34.9,45.4,20.6,27.3,6.7,7.1,71.8,14.2,34.1,19.2,3.8,41.4,-2.0,27.7,4.49,6.0,34.0,36.0,238.0,64.6,64.1,maikel garcia,KC,Maikel Garcia,KC,"2B,3B,SS,OF",64.4,45.0,68.0,59.0,285.0,26.3,3.904109589041096,0.9223300970873787,251,3B,False,45.0,557.7272727272727,4.404255319148936,-272.72727272727275,-0.5001457301078398,-206.0,False,False,245,True
656811,Ryan O'Hearn,2026,1993-07-26,OF,L,Pittsburgh Pirates,98,404,365,98,15,0,18,55,72,31,5,1,0,87,3,65,2,0,0,0,50,0,0,0,42,18,32.0,400.0,21.5,7.8,0.269,0.452,0.333,0.183,0.307,0.253,0.41,0.341,0.321,0.318,0.157,0.402,0.372,0.016,0.042,0.02,89.4,14.2,34.5,7.2,43.9,99.329413453,94.059461439,63.9,31.7,61.3,87.2,22.0,47.0,39.6,40.3,30.2,24.1,5.4,7.1,70.8,9.9,27.1,9.1,11.8,45.8,6.0,26.9,4.57,28.0,25.0,43.0,278.0,64.8,60.9,ryan ohearn,PIT,Ryan O'Hearn,PIT,"1B,LF,RF,DH",275.4,169.0,267.0,271.0,429.0,32.9,4.377551020408164,1.061881188118812,158,1B/OF,False,169.0,391.2432432432432,3.416701754385965,37.75675675675677,0.9608492660221986,11.0,False,False,123,False
