year,"last_name, first_name",pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_z_induced,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x,pt
2023,"Bibee, Tanner",676440,Guardians,CLE,R,78.4,216,2326,14.358024691358024,0.0928632846087704,CU,Curveball,56.5,-56.0,0.5,1,-11.5,10.3,7.8,2.5,32,0.5280373831775701,0.7616822429906542,CU
2023,"Sborz, Josh",622250,Rangers,TEX,R,85.2,215,834,5.148148148148148,0.2577937649880096,CU,Curveball,49.3,-46.4,2.9,6,-11.3,11.7,6.5,5.3,82,0.7757009345794392,0.9485981308411215,CU
2023,"Pérez, Eury",691587,Marlins,MIA,R,81.2,214,1534,9.469135802469136,0.1395045632333768,CU,Curveball,40.8,-51.3,-10.5,-21,0.7,3.9,7.7,-3.8,-50,0.0093457943925233,0.116822429906542,CU
2023,"Young, Alex",622065,Reds,CIN,L,81.5,213,877,5.41358024691358,0.2428734321550741,CU,Curveball,40.5,-50.7,-10.2,-20,0.9,8.8,8.2,0.6,7,0.014018691588785,0.5794392523364486,CU
2023,"López, Jorge",605347,Orioles,BAL,R,84.1,211,966,5.962962962962963,0.2184265010351966,CU,Curveball,49.5,-47.2,2.4,5,-10.7,8.4,7.6,0.8,10,0.705607476635514,0.616822429906542,CU
2023,"Garrett, Braxton",666129,Marlins,MIA,L,77.6,206,2479,15.302469135802468,0.0830980233965308,CU,Curveball,53.4,-56.5,-3.1,-6,-7.9,10.4,8.7,1.7,20,0.2009345794392523,0.6962616822429907,CU
2023,"Manning, Matt",666159,Tigers,DET,R,79.5,204,1182,7.296296296296297,0.1725888324873096,CU,Curveball,55.1,-52.6,2.5,5,-11.7,9.3,9.6,-0.3,-3,0.7242990654205608,0.4392523364485981,CU
2023,"Marsh, Alec",679525,Royals,KC,R,81.1,200,1342,8.283950617283951,0.1490312965722801,CU,Curveball,51.1,-51.3,-0.2,0,-9.4,9.0,8.4,0.7,8,0.4672897196261682,0.602803738317757,CU
2023,"Syndergaard, Noah",592789,Guardians,CLE,R,77.9,198,1404,8.666666666666666,0.141025641025641,CU,Curveball,44.8,-56.3,-11.5,-20,0.2,10.8,8.5,2.3,27,0.0,0.7289719626168224,CU
2023,"Ragans, Cole",666142,Royals,KC,L,81.8,197,1586,9.790123456790123,0.1242118537200504,CU,Curveball,52.5,-51.2,1.3,3,-11.4,10.3,6.8,3.6,53,0.6214953271028038,0.8317757009345794,CU
2023,"Gonzales, Marco",594835,Mariners,SEA,L,79.3,196,811,5.006172839506172,0.2416769420468557,CU,Curveball,53.4,-52.1,1.3,2,-9.9,2.1,10.9,-8.8,-81,0.6214953271028038,0.0,CU
2023,"Grove, Michael",675627,Dodgers,LAD,R,78.3,195,1146,7.074074074074074,0.1701570680628272,CU,Curveball,58.2,-55.3,2.9,5,-13.4,8.6,8.8,-0.2,-2,0.7757009345794392,0.4579439252336448,CU
2023,"Barnes, Matt",598264,Marlins,MIA,R,83.4,194,400,2.469135802469136,0.485,CU,Curveball,47.3,-49.5,-2.2,-4,-7.9,1.4,5.7,-4.3,-75,,,CU
2023,"Megill, Tylor",656731,Mets,NYM,R,77.2,192,2235,13.796296296296296,0.0859060402684563,CU,Curveball,60.0,-57.1,2.8,5,-13.6,8.0,9.2,-1.2,-13,0.7570093457943925,0.3457943925233644,CU
2023,"Adon, Joan",672851,Nationals,WSH,R,80.8,189,924,5.703703703703703,0.2045454545454545,CU,Curveball,49.2,-51.8,-2.7,-5,-7.4,6.6,8.0,-1.4,-17,0.2336448598130841,0.3364485981308411,CU
2023,"Quantrill, Cal",615698,Guardians,CLE,R,82.0,187,1710,10.555555555555555,0.1093567251461988,CU,Curveball,43.9,-51.2,-7.3,-14,-3.3,2.8,6.5,-3.8,-58,0.0607476635514018,0.116822429906542,CU
2023,"Kerr, Ray",678061,Padres,SD,L,82.5,185,427,2.635802469135802,0.4332552693208431,CU,Curveball,42.9,-48.6,-5.7,-12,-2.7,0.3,8.7,-8.4,-97,,,CU
2023,"Voth, Austin",608723,Orioles,BAL,R,77.3,183,662,4.08641975308642,0.2764350453172205,CU,Curveball,55.8,-56.3,-0.5,-1,-9.5,16.5,10.3,6.1,59,0.4485981308411215,0.97196261682243,CU
2023,"Francis, Bowden",670102,Blue Jays,TOR,R,74.3,183,539,3.3271604938271606,0.3395176252319109,CU,Curveball,61.2,-62.1,-0.9,-1,-10.9,16.2,10.6,5.6,53,0.4018691588785046,0.9532710280373832,CU
2023,"Williams, Trevor",592866,Nationals,WSH,R,76.7,180,2622,16.185185185185187,0.068649885583524,CU,Curveball,48.7,-55.2,-6.5,-12,-2.5,8.6,11.6,-3.0,-26,0.0841121495327102,0.2149532710280373,CU
2023,"Avila, Pedro",658648,Padres,SD,R,77.4,180,895,5.524691358024692,0.2011173184357542,CU,Curveball,60.6,-56.2,4.4,8,-14.5,9.3,10.2,-0.8,-8,0.8644859813084113,0.3831775700934579,CU
2023,"Peterson, David",656849,Mets,NYM,L,78.6,173,1966,12.135802469135802,0.0879959308240081,CU,Curveball,52.6,-55.3,-2.7,-5,-8.2,5.0,8.3,-3.3,-40,0.2336448598130841,0.1962616822429906,CU
2023,"Curry, Xzavion",675540,Guardians,CLE,R,75.1,173,1494,9.22222222222222,0.1157965194109772,CU,Curveball,60.7,-60.5,0.2,0,-12.0,9.5,10.1,-0.6,-6,0.5093457943925234,0.3925233644859813,CU
2023,"Keller, Brad",641745,Royals,KC,R,85.1,173,877,5.41358024691358,0.1972633979475484,CU,Curveball,44.7,-46.6,-1.8,-4,-7.2,4.3,6.4,-2.0,-32,0.3130841121495327,0.2616822429906542,CU
2023,"Lucchesi, Joey",664192,Mets,NYM,L,77.9,172,696,4.296296296296297,0.2471264367816092,CU,Curveball,46.6,-56.6,-10.0,-18,-1.8,2.5,7.4,-5.0,-67,0.0186915887850467,0.0794392523364486,CU
2023,"Moore, Matt",519043,Marlins,MIA,L,84.3,172,831,5.12962962962963,0.2069795427196149,CU,Curveball,47.7,-48.1,-0.4,-1,-9.2,2.4,6.2,-3.8,-61,0.4579439252336448,0.116822429906542,CU
2023,"Rodriguez, Grayson",680570,Orioles,BAL,R,79.9,170,2104,12.987654320987655,0.0807984790874524,CU,Curveball,55.9,-52.2,3.7,7,-12.7,9.1,8.6,0.6,7,0.8084112149532711,0.5794392523364486,CU
2023,"Fleming, Josh",676596,Rays,TB,L,76.5,168,759,4.685185185185185,0.2213438735177865,CU,Curveball,46.1,-55.9,-9.8,-18,1.1,14.7,11.8,2.9,25,0.02803738317757,0.7990654205607477,CU
2023,"Megill, Trevor",656730,Brewers,MIL,R,85.8,167,599,3.697530864197531,0.2787979966611018,CU,Curveball,47.0,-46.3,0.7,2,-9.8,5.9,5.1,0.8,16,0.5467289719626168,0.616822429906542,CU
2023,"Walker, Taijuan",592836,Phillies,PHI,R,74.8,162,2837,17.512345679012345,0.0571025731406415,CU,Curveball,60.3,-60.6,-0.3,-1,-11.2,7.8,8.9,-1.0,-12,0.4626168224299065,0.3644859813084112,CU
2023,"Rea, Colin",607067,Brewers,MIL,R,78.8,159,2016,12.444444444444445,0.0788690476190476,CU,Curveball,55.4,-54.4,1.0,2,-11.1,9.1,9.3,-0.2,-2,0.5981308411214953,0.4579439252336448,CU
2023,"Murphy, Chris",669684,Red Sox,BOS,L,75.8,159,870,5.37037037037037,0.1827586206896551,CU,Curveball,62.3,-57.4,4.9,8,-14.0,14.2,12.2,2.0,16,0.883177570093458,0.719626168224299,CU
2023,"Mantiply, Joe",573009,D-backs,AZ,L,80.3,159,571,3.5246913580246915,0.2784588441330998,CU,Curveball,45.3,-50.3,-5.1,-10,-2.8,8.2,10.7,-2.5,-24,0.116822429906542,0.2289719626168224,CU
2023,"Houser, Adrian",605288,Brewers,MIL,R,79.4,157,1856,11.45679012345679,0.0845905172413793,CU,Curveball,55.4,-53.5,1.9,4,-11.7,7.7,8.7,-1.1,-12,0.677570093457944,0.3598130841121495,CU
2023,"Ober, Bailey",641927,Twins,MIN,R,77.5,156,2327,14.364197530864198,0.0670391061452514,CU,Curveball,54.9,-56.5,-1.6,-3,-9.4,8.8,9.1,-0.4,-4,0.3317757009345794,0.4158878504672897,CU
2023,"Wilson, Bryse",669060,Brewers,MIL,R,79.6,155,1156,7.135802469135802,0.1340830449826989,CU,Curveball,48.4,-52.6,-4.3,-8,-4.8,16.7,9.6,7.1,74,0.1495327102803738,0.985981308411215,CU
2023,"Bielak, Brandon",656232,Astros,HOU,R,79.5,154,1388,8.567901234567902,0.1109510086455331,CU,Curveball,58.9,-53.1,5.9,11,-15.1,5.8,4.2,1.5,36,0.9345794392523364,0.6635514018691588,CU
2023,"Pallante, Andre",669467,Cardinals,STL,R,76.9,153,1139,7.030864197530864,0.1343283582089552,CU,Curveball,66.9,-57.5,9.4,16,-19.8,5.9,9.7,-3.8,-40,0.9953271028037384,0.116822429906542,CU
2023,"Brito, Jhony",666745,Yankees,NYY,R,80.4,151,1445,8.919753086419753,0.1044982698961937,CU,Curveball,45.6,-52.5,-6.9,-13,-3.2,7.0,7.9,-0.9,-12,0.0654205607476635,0.3738317757009345,CU
2023,"Wells, Tyler",669330,Orioles,BAL,R,74.1,148,1903,11.746913580246911,0.0777719390436153,CU,Curveball,63.0,-62.9,0.1,0,-12.8,10.5,9.0,1.5,17,0.5,0.6635514018691588,CU
2023,"Gray, Jon",592351,Rangers,TEX,R,78.2,148,2393,14.771604938271604,0.0618470539072294,CU,Curveball,53.8,-55.0,-1.2,-2,-8.8,12.2,9.7,2.5,26,0.3504672897196261,0.7616822429906542,CU
2023,"Stripling, Ross",548389,Giants,SF,R,75.9,144,1453,8.969135802469136,0.0991052993805918,CU,Curveball,59.8,-60.0,-0.2,0,-12.3,6.1,7.4,-1.3,-17,0.4672897196261682,0.3411214953271028,CU
2023,"Ryu, Hyun Jin",547943,Blue Jays,TOR,L,68.9,142,830,5.1234567901234565,0.1710843373493976,CU,Curveball,72.6,-71.0,1.5,2,-13.9,13.3,13.3,-0.1,-1,0.6495327102803738,0.4813084112149532,CU
2023,"Carrasco, Carlos",471911,Mets,NYM,R,80.0,139,1587,9.796296296296296,0.0875866414618777,CU,Curveball,48.7,-52.7,-4.0,-8,-6.0,9.2,8.7,0.5,6,0.1682242990654205,0.5654205607476636,CU
2023,"Contreras, Roansy",672710,Pirates,PIT,R,76.8,133,1141,7.04320987654321,0.1165644171779141,CU,Curveball,60.2,-57.7,2.5,4,-13.3,10.1,9.6,0.6,6,0.7242990654205608,0.5794392523364486,CU
2023,"McArthur, James",663704,Royals,KC,R,82.2,132,341,2.1049382716049383,0.3870967741935484,CU,Curveball,51.9,-49.5,2.4,5,-11.1,15.1,7.9,7.2,92,,,CU
2023,"Dunning, Dane",641540,Rangers,TEX,R,77.7,127,2696,16.641975308641975,0.047106824925816,CU,Curveball,60.6,-55.1,5.5,10,-14.7,10.5,10.5,0.0,0,,,CU
2023,"Urquidy, José",664353,Astros,HOU,R,79.6,127,1096,6.765432098765432,0.1158759124087591,CU,Curveball,55.8,-53.6,2.2,4,-12.2,9.0,7.5,1.6,21,0.7009345794392523,0.6822429906542056,CU
2023,"Cabrera, Génesis",650893,Blue Jays,TOR,L,79.5,126,946,5.839506172839506,0.1331923890063425,CU,Curveball,50.3,-53.7,-3.4,-6,-7.0,8.8,8.4,0.4,4,0.1822429906542056,0.5514018691588785,CU
2023,"Teheran, Julio",527054,Brewers,MIL,R,77.4,124,1080,6.666666666666667,0.1148148148148148,CU,Curveball,45.3,-53.9,-8.6,-16,0.3,9.4,12.1,-2.7,-22,0.0420560747663551,0.2242990654205607,CU
2023,"Nelson, Ryne",669194,D-backs,AZ,R,76.4,123,2355,14.537037037037036,0.0522292993630573,CU,Curveball,58.2,-58.6,-0.5,-1,-11.1,6.5,9.4,-2.8,-30,0.4485981308411215,0.219626168224299,CU
2023,"Williamson, Brandon",682227,Reds,CIN,L,73.1,123,1939,11.969135802469136,0.0634347601856627,CU,Curveball,65.7,-64.4,1.3,2,-14.2,11.8,9.5,2.3,24,0.6214953271028038,0.7289719626168224,CU
2023,"Pruitt, Austin",643493,Athletics,ATH,R,81.2,122,757,4.672839506172839,0.1611624834874504,CU,Curveball,52.1,-51.3,0.9,2,-10.6,7.7,7.0,0.7,9,0.5841121495327103,0.602803738317757,CU
2023,"Kelly, Joe",523260,Dodgers,LAD,R,89.4,121,712,4.395061728395062,0.1699438202247191,CU,Curveball,42.4,-41.8,0.6,2,-8.3,5.0,5.1,-0.1,-1,0.5327102803738317,0.4813084112149532,CU
2023,"Naile, James",664942,Cardinals,STL,R,83.1,119,308,1.9012345679012344,0.3863636363636363,CU,Curveball,42.6,-48.5,-5.9,-12,-2.9,15.6,8.1,7.5,93,,,CU
2023,"Hernández, Carlos",672578,Royals,KC,R,84.1,115,1251,7.722222222222222,0.0919264588329336,CU,Curveball,43.0,-48.3,-5.3,-11,-4.5,2.8,6.4,-3.6,-56,0.102803738317757,0.1495327102803738,CU
2023,"Priester, Quinn",682990,Pirates,PIT,R,80.6,113,866,5.345679012345679,0.1304849884526558,CU,Curveball,53.0,-52.4,0.6,1,-11.0,5.6,7.7,-2.1,-28,0.5327102803738317,0.2476635514018691,CU
2023,"Brash, Matt",666374,Mariners,SEA,R,85.8,109,1304,8.049382716049383,0.0835889570552147,CU,Curveball,42.7,-44.0,-1.2,-3,-5.4,13.6,8.6,5.0,58,0.3504672897196261,0.9299065420560748,CU
2023,"Shaw, Bryan",543766,White Sox,CWS,R,81.7,108,774,4.777777777777778,0.1395348837209302,CU,Curveball,54.4,-51.0,3.4,7,-13.2,7.2,6.9,0.3,5,0.7897196261682243,0.5327102803738317,CU
2023,"Lambert, Jimmy",669424,White Sox,CWS,R,76.1,107,677,4.179012345679013,0.1580502215657311,CU,Curveball,66.1,-58.2,7.9,13,-18.3,5.8,7.5,-1.7,-23,0.985981308411215,0.2897196261682243,CU
2023,"Lauer, Eric",641778,Brewers,MIL,L,75.3,105,844,5.209876543209877,0.1244075829383886,CU,Curveball,55.5,-60.3,-4.8,-8,-7.3,6.5,9.8,-3.3,-33,0.1214953271028037,0.1962616822429906,CU
2023,"Pearson, Nate",663878,Blue Jays,TOR,R,80.4,105,737,4.549382716049383,0.1424694708276797,CU,Curveball,54.7,-51.9,2.9,6,-11.9,12.0,8.6,3.4,39,0.7757009345794392,0.822429906542056,CU
2023,"Beck, Tristan",663941,Giants,SF,R,79.2,103,1298,8.012345679012345,0.0793528505392912,CU,Curveball,59.5,-54.2,5.4,10,-15.5,8.5,8.4,0.2,2,0.9065420560747663,0.5186915887850467,CU
2023,"Olson, Reese",681857,Tigers,DET,R,78.8,101,1743,10.75925925925926,0.0579460699942627,CU,Curveball,59.8,-54.5,5.3,10,-15.2,11.6,7.3,4.3,58,0.9018691588785048,0.897196261682243,CU
2023,"Law, Derek",571882,Reds,CIN,R,78.8,100,959,5.919753086419753,0.1042752867570385,CU,Curveball,51.1,-55.6,-4.5,-8,-7.2,1.0,7.5,-6.5,-87,0.1308411214953271,0.0373831775700934,CU
2023,"Thielbar, Caleb",573204,Twins,MIN,L,73.6,99,481,2.969135802469136,0.2058212058212058,CU,Curveball,67.7,-63.6,4.1,6,-16.7,10.2,11.0,-0.7,-7,,,CU
2023,"Leiter Jr., Mark",643410,Cubs,CHC,R,73.4,96,1056,6.518518518518518,0.0909090909090909,CU,Curveball,68.4,-63.4,5.0,8,-17.0,8.6,12.0,-3.4,-28,0.8878504672897196,0.1869158878504672,CU
2023,"Kopech, Michael",656629,White Sox,CWS,R,80.7,95,2430,15.0,0.0390946502057613,CU,Curveball,49.3,-51.6,-2.3,-4,-7.0,6.3,8.6,-2.4,-27,,,CU
2023,"Balazovic, Jordan",666364,Twins,MIN,R,81.7,94,392,2.419753086419753,0.2397959183673469,CU,Curveball,51.4,-50.7,0.7,1,-10.4,2.7,8.0,-5.3,-66,,,CU
2023,"Davies, Zach",605200,D-backs,AZ,R,77.1,93,1497,9.24074074074074,0.0621242484969939,CU,Curveball,55.5,-57.1,-1.5,-3,-9.5,9.3,10.3,-1.0,-9,0.3411214953271028,0.3644859813084112,CU
2023,"Smith, Drew",622098,Mets,NYM,R,76.7,92,1082,6.679012345679013,0.0850277264325323,CU,Curveball,55.7,-57.3,-1.6,-3,-8.8,14.9,10.8,4.2,39,0.3317757009345794,0.883177570093458,CU
2023,"Woodford, Jake",663765,Cardinals,STL,R,76.3,92,909,5.611111111111111,0.1012101210121012,CU,Curveball,61.6,-57.6,3.9,7,-14.1,10.9,11.1,-0.2,-2,0.8317757009345794,0.4579439252336448,CU
2023,"Lively, Ben",594902,Reds,CIN,R,76.3,91,1383,8.537037037037036,0.0657989877078814,CU,Curveball,52.8,-56.3,-3.5,-6,-5.8,9.4,11.5,-2.1,-18,0.1775700934579439,0.2476635514018691,CU
2023,"Coulombe, Danny",543056,Orioles,BAL,L,80.1,89,830,5.1234567901234565,0.1072289156626506,CU,Curveball,63.2,-52.6,10.6,20,-19.9,4.8,6.6,-1.8,-27,1.0,0.2757009345794392,CU
2023,"Pfaadt, Brandon",694297,D-backs,AZ,R,78.8,89,1610,9.938271604938272,0.05527950310559,CU,Curveball,51.9,-54.1,-2.2,-4,-7.7,13.2,9.7,3.6,37,0.2757009345794392,0.8317757009345794,CU
2023,"Cox, Austin",680735,Royals,KC,L,77.8,88,578,3.567901234567901,0.1522491349480969,CU,Curveball,57.1,-56.2,0.9,2,-11.9,3.2,7.1,-4.0,-56,0.5841121495327103,0.1074766355140186,CU
2023,"Boyd, Matthew",571510,Tigers,DET,L,73.8,87,1178,7.271604938271605,0.0738539898132427,CU,Curveball,60.6,-61.8,-1.2,-2,-9.8,17.2,13.2,3.9,30,0.3504672897196261,0.8551401869158879,CU
2023,"Assad, Javier",665871,Cubs,CHC,R,76.5,86,1710,10.555555555555555,0.0502923976608187,CU,Curveball,56.1,-58.3,-2.2,-4,-9.4,9.4,9.4,-0.1,-1,0.2757009345794392,0.4813084112149532,CU
2023,"Mushinski, Parker",656786,Astros,HOU,L,81.7,83,255,1.5740740740740742,0.3254901960784314,CU,Curveball,54.4,-49.6,4.8,10,-13.0,10.0,8.7,1.3,15,,,CU
2023,"Skubal, Tarik",669373,Tigers,DET,L,76.4,83,1218,7.518518518518518,0.0681444991789819,CU,Curveball,57.9,-58.7,-0.7,-1,-11.0,7.1,8.9,-1.8,-21,0.4299065420560747,0.2757009345794392,CU
2023,"Pérez, Martín",527048,Rangers,TEX,L,79.1,82,2223,13.72222222222222,0.0368870895186684,CU,Curveball,48.4,-53.6,-5.2,-10,-4.7,3.7,9.6,-5.9,-62,,,CU
2023,"Blach, Ty",621389,Rockies,COL,L,78.9,81,1264,7.802469135802469,0.0640822784810126,CU,Curveball,47.9,-54.4,-6.5,-12,-4.0,3.2,8.0,-4.8,-60,0.0841121495327102,0.0887850467289719,CU
2023,"Sands, Cole",663485,Twins,MIN,R,80.4,79,413,2.549382716049383,0.1912832929782082,CU,Curveball,48.2,-50.7,-2.4,-5,-5.6,16.1,8.8,7.3,83,,,CU
2023,"DeSclafani, Anthony",543101,Giants,SF,R,82.2,79,1550,9.567901234567902,0.0509677419354838,CU,Curveball,45.9,-48.4,-2.5,-5,-5.4,9.7,9.2,0.5,6,0.2429906542056074,0.5654205607476636,CU
2023,"Mears, Nick",683232,Rockies,COL,R,80.4,79,362,2.234567901234568,0.218232044198895,CU,Curveball,55.1,-52.1,3.0,6,-12.9,2.3,7.9,-5.6,-71,,,CU
2023,"Woodruff, Brandon",605540,Brewers,MIL,R,82.9,79,1043,6.438271604938271,0.0757430488974113,CU,Curveball,46.5,-48.9,-2.4,-5,-6.8,2.0,7.4,-5.4,-73,0.2570093457943925,0.0700934579439252,CU
2023,"Ramírez, Erasmo",541640,Rays,TB,R,80.0,78,962,5.938271604938271,0.081081081081081,CU,Curveball,46.2,-51.4,-5.3,-10,-3.4,6.2,10.0,-3.8,-38,0.102803738317757,0.116822429906542,CU
2023,"Ohtani, Shohei",660271,Angels,LAA,R,75.7,78,2094,12.925925925925926,0.0372492836676217,CU,Curveball,62.1,-60.2,1.9,3,-13.4,11.9,9.7,2.2,23,,,CU
2023,"Bush, Matt",456713,Brewers,MIL,R,77.1,76,194,1.1975308641975309,0.3917525773195876,CU,Curveball,60.1,-55.3,4.8,9,-13.6,10.9,11.4,-0.5,-4,,,CU
2023,"Selby, Colin",681882,Pirates,PIT,R,82.7,75,437,2.697530864197531,0.17162471395881,CU,Curveball,55.3,-49.2,6.0,12,-14.8,12.1,7.6,4.5,59,,,CU
2023,"Thompson, Mason",666168,Nationals,WSH,R,80.5,75,895,5.524691358024692,0.0837988826815642,CU,Curveball,54.4,-51.9,2.6,5,-11.8,12.0,8.4,3.7,44,0.7336448598130841,0.8504672897196262,CU
2023,"Rucker, Michael",621074,Cubs,CHC,R,80.8,74,719,4.438271604938271,0.1029207232267037,CU,Curveball,51.8,-50.9,0.8,2,-9.5,14.3,9.3,5.0,54,0.5654205607476636,0.9299065420560748,CU
2023,"Thompson, Keegan",624522,Cubs,CHC,R,81.9,73,477,2.9444444444444446,0.1530398322851153,CU,Curveball,54.9,-50.6,4.3,9,-13.9,6.9,7.6,-0.7,-9,,,CU
2023,"Hendricks, Kyle",543294,Cubs,CHC,R,73.3,73,2107,13.006172839506172,0.0346464167062173,CU,Curveball,61.1,-63.2,-2.1,-3,-9.8,15.7,11.2,4.5,41,,,CU
2023,"Rodón, Carlos",607074,Yankees,NYY,L,79.7,73,1133,6.993827160493828,0.0644307149161518,CU,Curveball,55.0,-54.1,0.9,2,-11.8,6.7,7.2,-0.5,-7,0.5841121495327103,0.4065420560747663,CU
2023,"Senga, Kodai",673540,Mets,NYM,R,72.7,73,2795,17.253086419753085,0.026118067978533,CU,Curveball,63.5,-64.7,-1.2,-2,-11.2,3.5,11.9,-8.4,-71,,,CU
2023,"Staumont, Josh",622251,Royals,KC,R,81.8,72,360,2.2222222222222223,0.2,CU,Curveball,54.4,-51.3,3.1,6,-13.2,8.8,7.0,1.8,25,,,CU
2023,"Harvey, Hunter",640451,Nationals,WSH,R,83.1,71,963,5.944444444444445,0.0737279335410176,CU,Curveball,51.3,-48.5,2.8,6,-11.4,7.3,8.0,-0.6,-8,0.7570093457943925,0.3925233644859813,CU
2023,"Edwards Jr., Carl",605218,Nationals,WSH,R,79.5,70,565,3.4876543209876543,0.1238938053097345,CU,Curveball,55.5,-54.4,1.1,2,-12.0,7.5,7.5,0.0,1,0.6121495327102804,0.4953271028037383,CU
2023,"Vásquez, Randy",681190,Yankees,NYY,R,79.7,70,669,4.12962962962963,0.1046337817638266,CU,Curveball,46.6,-53.1,-6.6,-12,-3.1,15.9,8.9,6.9,77,0.0747663551401869,0.9813084112149532,CU
2023,"Underwood Jr., Duane",621249,Pirates,PIT,R,83.2,69,337,2.080246913580247,0.2047477744807121,CU,Curveball,47.4,-49.3,-1.9,-4,-7.8,6.9,6.9,0.0,0,,,CU
2023,"Hudson, Dakota",641712,Cardinals,STL,R,81.3,69,1317,8.12962962962963,0.0523917995444191,CU,Curveball,45.6,-51.8,-6.2,-12,-4.4,8.4,7.2,1.2,16,0.0934579439252336,0.6355140186915887,CU
2023,"Gott, Trevor",641627,Mets,NYM,R,80.7,69,977,6.030864197530864,0.0706243602865916,CU,Curveball,51.8,-49.3,2.4,5,-9.4,9.8,10.1,-0.3,-3,0.705607476635514,0.4392523364485981,CU
2023,"Feltner, Ryan",663372,Rockies,COL,R,79.7,69,776,4.790123456790123,0.0889175257731958,CU,Curveball,48.6,-51.6,-3.0,-6,-5.5,10.5,10.5,0.0,0,0.2149532710280373,0.4953271028037383,CU
2023,"Bumgarner, Madison",518516,D-backs,AZ,L,77.2,69,350,2.1604938271604937,0.1971428571428571,CU,Curveball,49.6,-56.7,-7.1,-12,-3.5,8.9,10.1,-1.2,-12,,,CU
2023,"Smith, Will",519293,Rangers,TEX,L,77.0,69,863,5.327160493827161,0.0799536500579374,CU,Curveball,55.6,-57.3,-1.7,-3,-9.2,8.4,6.5,1.9,29,0.3177570093457944,0.705607476635514,CU
2023,"Lynch IV, Daniel",663738,Royals,KC,L,80.7,69,808,4.987654320987654,0.0853960396039604,CU,Curveball,42.8,-52.3,-9.6,-18,-0.7,7.4,7.5,-0.2,-2,0.0327102803738317,0.4579439252336448,CU
2023,"Kuhl, Chad",641771,Nationals,WSH,R,78.8,68,770,4.753086419753086,0.0883116883116883,CU,Curveball,54.9,-54.5,0.4,1,-10.7,9.7,9.2,0.5,5,0.5233644859813084,0.5654205607476636,CU
2023,"Kaprielian, James",621076,Athletics,ATH,R,75.9,67,1090,6.728395061728395,0.0614678899082568,CU,Curveball,56.5,-59.0,-2.5,-4,-8.9,9.2,9.1,0.1,1,0.2429906542056074,0.514018691588785,CU
2023,"Herrin, Tim",682120,Guardians,CLE,L,83.6,65,509,3.1419753086419755,0.1277013752455795,CU,Curveball,42.5,-47.7,-5.3,-11,-3.3,11.3,7.2,4.1,57,0.102803738317757,0.8691588785046729,CU
2023,"Jackson, Andre",656578,Pirates,PIT,R,81.5,65,1001,6.179012345679013,0.0649350649350649,CU,Curveball,57.2,-50.7,6.6,13,-15.8,6.5,8.1,-1.6,-20,0.9672897196261684,0.308411214953271,CU
2023,"Sims, Lucas",608371,Reds,CIN,R,78.1,62,1056,6.518518518518518,0.0587121212121212,CU,Curveball,58.4,-56.0,2.4,4,-12.9,14.1,9.3,4.8,51,0.705607476635514,0.911214953271028,CU
2023,"Maeda, Kenta",628317,Twins,MIN,R,76.4,62,1700,10.493827160493828,0.0364705882352941,CU,Curveball,61.2,-58.2,3.0,5,-14.1,10.7,9.1,1.6,17,,,CU
2023,"Battenfield, Peyton",685410,Guardians,CLE,R,79.7,59,551,3.4012345679012346,0.1070780399274047,CU,Curveball,51.0,-53.5,-2.5,-5,-8.0,2.8,5.9,-3.1,-53,0.2429906542056074,0.2102803738317757,CU
2023,"Anderson, Chase",502624,Rockies,COL,R,77.6,59,1447,8.932098765432098,0.04077401520387,CU,Curveball,60.6,-56.5,4.1,7,-15.0,7.2,8.8,-1.6,-18,,,CU
2023,"Saalfrank, Andrew",685314,D-backs,AZ,L,83.8,58,156,0.9629629629629628,0.3717948717948718,CU,Curveball,47.3,-48.6,-1.3,-3,-8.1,5.6,6.8,-1.3,-19,,,CU
2023,"Misiewicz, Anthony",664948,Yankees,NYY,L,78.8,58,240,1.4814814814814814,0.2416666666666666,CU,Curveball,57.1,-54.7,2.4,4,-12.8,5.6,8.1,-2.5,-31,,,CU
2023,"Ortega, Oliver",661383,Twins,MIN,R,82.3,58,239,1.4753086419753083,0.2426778242677824,CU,Curveball,47.6,-49.9,-2.3,-5,-7.2,5.5,8.0,-2.5,-31,,,CU
2023,"Suárez, Andrew",605498,Cardinals,STL,L,74.5,57,521,3.216049382716049,0.109404990403071,CU,Curveball,59.7,-61.4,-1.7,-3,-10.2,9.9,9.3,0.7,7,0.3177570093457944,0.602803738317757,CU
2023,"Pérez, Cionel",672335,Orioles,BAL,L,83.4,57,877,5.41358024691358,0.064994298745724,CU,Curveball,53.5,-47.3,6.2,13,-13.8,9.9,8.5,1.4,17,0.9532710280373832,0.6542056074766355,CU
2023,"Smith-Shawver, AJ",700363,Braves,ATL,R,76.8,55,454,2.802469135802469,0.1211453744493392,CU,Curveball,59.5,-58.1,1.4,2,-13.0,8.3,8.9,-0.6,-7,,,CU
