year,"last_name, first_name",pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_z_induced,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x,pt
2021,"Luzardo, Jesús",666200,Marlins,MIA,L,86.5,346,1727,10.660493827160494,0.2003474232773595,CH,Changeup,29.1,-30.7,-1.6,-5,7.6,16.3,-14.4,1.9,13,0.314878892733564,0.7612456747404844,CH
2021,"Allard, Kolby",663465,Rangers,TEX,L,83.6,346,2054,12.679012345679013,0.1684518013631937,CH,Changeup,29.2,-32.2,-3.0,-9,10.0,14.1,-14.1,0.0,0,0.1695501730103806,0.4671280276816609,CH
2021,"Akin, Keegan",669211,Orioles,BAL,L,81.9,344,1768,10.91358024691358,0.1945701357466063,CH,Changeup,32.6,-33.2,-0.6,-2,8.4,15.3,-13.8,1.5,11,0.4256055363321799,0.7162629757785467,CH
2021,"Guerra, Deolis",500610,Athletics,ATH,R,81.7,336,1086,6.703703703703703,0.3093922651933701,CH,Changeup,34.3,-30.6,3.7,12,6.6,13.1,-12.1,1.1,9,0.8823529411764706,0.6747404844290658,CH
2021,"Valdez, Phillips",570488,Red Sox,BOS,R,85.3,336,684,4.222222222222222,0.4912280701754385,CH,Changeup,37.0,-36.1,0.9,3,0.7,17.2,-14.4,2.8,19,0.6505190311418685,0.8961937716262975,CH
2021,"Weaver, Luke",596133,D-backs,AZ,R,85.4,333,1109,6.845679012345679,0.3002705139765554,CH,Changeup,26.9,-30.8,-3.9,-13,10.6,12.6,-14.2,-1.6,-11,0.1072664359861591,0.2041522491349481,CH
2021,"Brogdon, Connor",641401,Phillies,PHI,R,84.6,329,923,5.697530864197531,0.3564463705308776,CH,Changeup,29.2,-31.4,-2.2,-7,9.2,17.1,-13.7,3.3,24,0.259515570934256,0.944636678200692,CH
2021,"Morgan, Eli",669212,Guardians,CLE,R,74.8,328,1414,8.728395061728396,0.2319660537482319,CH,Changeup,44.1,-41.3,2.7,7,4.6,14.3,-13.7,0.6,4,0.7993079584775087,0.5570934256055363,CH
2021,"Givens, Mychal",571710,Reds,CIN,R,82.3,327,872,5.382716049382716,0.375,CH,Changeup,42.4,-42.1,0.3,1,-2.1,9.0,-10.2,-1.2,-12,0.5536332179930796,0.2422145328719723,CH
2021,"Mills, Alec",621219,Cubs,CHC,R,79.1,326,1936,11.950617283950615,0.1683884297520661,CH,Changeup,39.6,-35.7,4.0,11,4.1,15.0,-13.8,1.1,8,0.8961937716262975,0.6747404844290658,CH
2021,"Megill, Tylor",656731,Mets,NYM,R,85.4,325,1554,9.592592592592592,0.2091377091377091,CH,Changeup,28.9,-31.2,-2.3,-7,8.6,13.2,-13.9,-0.7,-5,0.2525951557093425,0.3217993079584775,CH
2021,"Happ, J.A.",457918,Cardinals,STL,L,86.1,322,2674,16.506172839506174,0.1204188481675392,CH,Changeup,28.0,-29.3,-1.3,-4,8.9,13.9,-13.7,0.2,2,0.356401384083045,0.4913494809688581,CH
2021,"Underwood Jr., Duane",621249,Pirates,PIT,R,87.8,321,1177,7.265432098765432,0.2727272727272727,CH,Changeup,28.1,-28.2,-0.1,0,7.4,14.5,-13.6,0.9,7,0.5086505190311419,0.643598615916955,CH
2021,"Kaprielian, James",621076,Athletics,ATH,R,83.8,320,2024,12.493827160493828,0.1581027667984189,CH,Changeup,36.4,-30.8,5.6,18,2.5,9.5,-13.8,-4.3,-31,0.9619377162629758,0.0346020761245674,CH
2021,"Freeland, Kyle",607536,Rockies,COL,L,85.7,317,1886,11.714285714285714,0.1680805938494167,CH,Changeup,29.6,-30.6,-1.0,-3,7.3,10.9,-14.1,-3.2,-23,0.3875432525951557,0.0622837370242214,CH
2021,"Quantrill, Cal",615698,Guardians,CLE,R,85.0,317,2334,14.407407407407408,0.1358183376178234,CH,Changeup,28.3,-28.9,-0.6,-2,9.3,10.8,-13.3,-2.4,-18,0.4256055363321799,0.1211072664359861,CH
2021,"Richards, Trevor",670950,Blue Jays,TOR,R,84.5,313,1061,6.549382716049383,0.295004712535344,CH,Changeup,28.3,-29.3,-1.0,-3,10.0,14.9,-13.3,1.6,12,0.3875432525951557,0.7301038062283737,CH
2021,"Sheffield, Justus",656954,Mariners,SEA,L,85.8,306,1470,9.074074074074074,0.2081632653061224,CH,Changeup,33.6,-31.4,2.2,7,3.6,12.6,-14.5,-1.9,-13,0.754325259515571,0.1660899653979238,CH
2021,"Skubal, Tarik",669373,Tigers,DET,L,82.1,305,2547,15.72222222222222,0.1197487239890066,CH,Changeup,28.5,-30.2,-1.7,-6,12.2,8.8,-12.6,-3.8,-30,0.301038062283737,0.0449826989619377,CH
2021,"Smith, Caleb",592761,D-backs,AZ,L,82.1,304,2067,12.75925925925926,0.1470730527334301,CH,Changeup,26.6,-31.5,-4.9,-15,14.2,13.9,-13.5,0.4,3,0.0484429065743944,0.5397923875432526,CH
2021,"Alexander, Tyler",641302,Tigers,DET,L,83.7,301,1640,10.123456790123456,0.1835365853658536,CH,Changeup,31.5,-31.4,0.1,0,7.6,13.2,-13.8,-0.6,-4,0.5397923875432526,0.3425605536332179,CH
2021,"López, Jorge",605347,Orioles,BAL,R,88.5,298,2166,13.37037037037037,0.1375807940904893,CH,Changeup,28.6,-28.6,0.0,0,6.4,14.8,-14.2,0.6,4,0.5259515570934256,0.5570934256055363,CH
2021,"Urquidy, José",664353,Astros,HOU,R,84.4,297,1631,10.067901234567902,0.1820968730839975,CH,Changeup,27.7,-30.1,-2.4,-8,10.8,15.5,-13.5,2.0,15,0.245674740484429,0.7854671280276817,CH
2021,"Minaya, Juan",573668,Twins,MIN,R,88.9,296,659,4.067901234567901,0.4491654021244309,CH,Changeup,35.2,-28.0,7.3,26,-0.8,12.4,-14.0,-1.6,-12,0.9896193771626296,0.2041522491349481,CH
2021,"Norris, Daniel",596057,Brewers,MIL,L,86.9,295,988,6.098765432098766,0.298582995951417,CH,Changeup,37.6,-30.5,7.1,23,-1.3,12.6,-14.4,-1.8,-13,0.9826989619377162,0.1833910034602076,CH
2021,"Price, David",456034,Dodgers,LAD,L,85.5,293,1178,7.271604938271605,0.2487266553480475,CH,Changeup,31.8,-30.6,1.2,4,5.6,14.7,-14.2,0.5,4,0.6782006920415224,0.5467128027681661,CH
2021,"Andriese, Matt",542882,Mariners,SEA,R,86.0,290,855,5.277777777777778,0.3391812865497076,CH,Changeup,35.4,-30.3,5.2,17,1.2,4.1,-14.2,-10.0,-71,0.9480968858131488,0.0,CH
2021,"Pineda, Michael",501381,Twins,MIN,R,85.5,288,1707,10.537037037037036,0.1687170474516696,CH,Changeup,29.3,-28.4,0.9,3,8.1,16.1,-13.2,2.9,22,0.6505190311418685,0.9100346020761244,CH
2021,"Watson, Tony",453265,Giants,SF,L,85.9,288,866,5.345679012345679,0.3325635103926097,CH,Changeup,30.3,-33.3,-2.9,-9,7.2,19.9,-15.3,4.6,30,0.1972318339100346,0.9965397923875432,CH
2021,"Boyd, Matthew",571510,Tigers,DET,L,79.9,286,1273,7.858024691358024,0.2246661429693637,CH,Changeup,37.0,-34.8,2.1,6,6.0,16.2,-13.7,2.5,18,0.7474048442906575,0.8615916955017301,CH
2021,"Rodríguez, Joely",570257,Yankees,NYY,L,88.4,285,761,4.697530864197531,0.3745072273324573,CH,Changeup,34.8,-29.7,5.1,17,0.3,11.2,-14.7,-3.4,-23,0.944636678200692,0.0588235294117647,CH
2021,"Zimmermann, Bruce",669145,Orioles,BAL,L,84.4,285,1105,6.820987654320987,0.2579185520361991,CH,Changeup,28.2,-30.4,-2.1,-7,10.3,16.4,-13.7,2.7,20,0.2768166089965398,0.8788927335640139,CH
2021,"Foltynewicz, Mike",592314,Rangers,TEX,R,85.2,283,2236,13.802469135802468,0.1265652951699463,CH,Changeup,25.8,-30.3,-4.6,-15,11.9,14.0,-13.9,0.1,1,0.0692041522491349,0.4844290657439446,CH
2021,"Kikuchi, Yusei",579328,Mariners,SEA,L,86.4,276,2561,15.808641975308642,0.1077704021866458,CH,Changeup,30.8,-29.7,1.0,3,5.7,10.6,-13.9,-3.2,-23,0.6608996539792388,0.0622837370242214,CH
2021,"Garcia, Luis",677651,Astros,HOU,R,83.4,276,2502,15.444444444444445,0.1103117505995203,CH,Changeup,29.6,-31.3,-1.7,-5,9.8,16.1,-13.8,2.3,17,0.301038062283737,0.8408304498269896,CH
2021,"Rodón, Carlos",607074,White Sox,CWS,L,85.2,275,2219,13.697530864197532,0.1239296980621901,CH,Changeup,26.2,-28.9,-2.8,-10,11.6,13.5,-13.4,0.2,1,0.2041522491349481,0.4913494809688581,CH
2021,"Alvarez, Jose",501625,Giants,SF,L,81.2,272,970,5.987654320987654,0.2804123711340206,CH,Changeup,37.2,-34.8,2.4,7,4.3,14.4,-13.9,0.6,4,0.7716262975778547,0.5570934256055363,CH
2021,"DeSclafani, Anthony",543101,Giants,SF,R,88.2,268,2558,15.790123456790123,0.1047693510555121,CH,Changeup,30.1,-29.6,0.4,1,4.9,15.7,-14.4,1.3,9,0.5674740484429066,0.7024221453287197,CH
2021,"Velasquez, Vince",592826,Padres,SD,R,88.9,267,1750,10.802469135802468,0.1525714285714285,CH,Changeup,27.0,-28.5,-1.5,-5,7.5,12.4,-14.2,-1.9,-13,0.3356401384083045,0.1660899653979238,CH
2021,"Castro, Miguel",612434,Mets,NYM,R,92.1,266,1228,7.580246913580247,0.2166123778501628,CH,Changeup,30.4,-28.6,1.8,6,2.1,18.9,-16.7,2.2,13,0.7301038062283737,0.8200692041522492,CH
2021,"Harvey, Matt",518774,Orioles,BAL,R,85.3,265,2232,13.77777777777778,0.1187275985663082,CH,Changeup,26.4,-29.8,-3.4,-11,11.4,14.5,-13.7,0.8,6,0.1487889273356401,0.6124567474048442,CH
2021,"Webb, Jacob",657097,Braves,ATL,R,83.6,262,568,3.527950310559006,0.4612676056338028,CH,Changeup,31.1,-31.8,-0.6,-2,8.1,16.8,-13.9,2.9,21,0.4256055363321799,0.9100346020761244,CH
2021,"Iglesias, Raisel",628452,Angels,LAA,R,89.4,261,1059,6.537037037037037,0.2464589235127478,CH,Changeup,30.6,-28.9,1.7,6,3.7,17.2,-14.7,2.4,16,0.7162629757785467,0.8477508650519031,CH
2021,"Houser, Adrian",605288,Brewers,MIL,R,87.7,257,2352,14.51851851851852,0.1092687074829932,CH,Changeup,28.3,-28.5,-0.3,-1,7.3,16.0,-13.8,2.2,16,0.4705882352941176,0.8200692041522492,CH
2021,"Stripling, Ross",548389,Blue Jays,TOR,R,83.1,256,1684,10.395061728395062,0.1520190023752969,CH,Changeup,28.8,-28.4,0.4,1,10.6,10.2,-12.0,-1.8,-15,0.5674740484429066,0.1833910034602076,CH
2021,"Valdez, Framber",664285,Astros,HOU,L,87.5,252,2090,12.901234567901234,0.1205741626794258,CH,Changeup,34.4,-29.4,5.0,17,1.5,13.0,-14.3,-1.3,-9,0.9377162629757786,0.2387543252595155,CH
2021,"Anderson, Chase",502624,Phillies,PHI,R,81.9,251,852,5.25925925925926,0.2946009389671361,CH,Changeup,26.5,-31.9,-5.4,-17,14.4,16.5,-13.6,2.9,22,0.0380622837370242,0.9100346020761244,CH
2021,"Dunning, Dane",641540,Rangers,TEX,R,84.5,249,1909,11.783950617283953,0.1304347826086956,CH,Changeup,32.1,-32.1,0.0,0,6.3,17.4,-14.1,3.3,23,0.5259515570934256,0.944636678200692,CH
2021,"Burnes, Corbin",669203,Brewers,MIL,R,90.7,247,2594,16.012345679012345,0.0952197378565921,CH,Changeup,25.9,-27.0,-1.0,-4,7.3,13.9,-14.3,-0.4,-3,0.3875432525951557,0.3944636678200692,CH
2021,"García, Jarlín",606424,Giants,SF,L,85.2,246,1002,6.185185185185185,0.2455089820359281,CH,Changeup,28.6,-30.4,-1.8,-6,9.2,17.3,-13.9,3.3,24,0.28719723183391,0.944636678200692,CH
2021,"Moore, Matt",519043,Phillies,PHI,L,82.6,243,1254,7.74074074074074,0.1937799043062201,CH,Changeup,32.9,-30.1,2.8,9,7.3,16.6,-12.8,3.8,30,0.8166089965397924,0.986159169550173,CH
2021,"Bassitt, Chris",605135,Athletics,ATH,R,85.3,243,2381,14.697530864197532,0.1020579588408231,CH,Changeup,29.9,-31.3,-1.4,-5,7.7,17.9,-14.3,3.7,26,0.3460207612456747,0.9826989619377162,CH
2021,"Sánchez, Miguel",667376,Brewers,MIL,R,89.1,241,470,2.9012345679012346,0.5127659574468085,CH,Changeup,31.9,-28.2,3.7,13,2.3,10.8,-14.2,-3.4,-24,,,CH
2021,"Floro, Dylan",571670,Marlins,MIA,R,86.3,239,1076,6.641975308641976,0.2221189591078066,CH,Changeup,34.1,-29.8,4.3,14,2.9,16.7,-14.0,2.7,19,0.9100346020761244,0.8788927335640139,CH
2021,"Whitlock, Garrett",676477,Red Sox,BOS,R,83.1,237,1150,7.098765432098766,0.2060869565217391,CH,Changeup,36.3,-34.4,1.9,6,3.4,16.9,-14.1,2.8,20,0.7370242214532872,0.8961937716262975,CH
2021,"Wittgren, Nick",621295,Guardians,CLE,R,85.7,235,1018,6.283950617283951,0.230844793713163,CH,Changeup,35.2,-31.4,3.9,12,1.9,12.5,-14.1,-1.6,-11,0.8858131487889274,0.2041522491349481,CH
2021,"Snell, Blake",605483,Padres,SD,L,88.3,233,2347,14.487654320987655,0.0992756710694503,CH,Changeup,24.3,-25.8,-1.4,-6,10.9,12.3,-12.9,-0.6,-5,0.3460207612456747,0.3425605536332179,CH
2021,"Ureña, José",570632,Tigers,DET,R,89.8,231,1695,10.462962962962964,0.1362831858407079,CH,Changeup,24.5,-27.6,-3.0,-11,9.4,13.4,-14.3,-0.8,-6,0.1695501730103806,0.3044982698961938,CH
2021,"Canning, Griffin",656288,Angels,LAA,R,89.1,230,1076,6.641975308641976,0.2137546468401487,CH,Changeup,26.4,-28.6,-2.2,-8,8.1,17.9,-14.6,3.3,23,0.259515570934256,0.944636678200692,CH
2021,"Peralta, Freddy",642547,Brewers,MIL,R,88.0,229,2356,14.54320987654321,0.0971986417657045,CH,Changeup,31.2,-32.0,-0.8,-2,4.0,14.7,-14.8,-0.1,-1,0.4152249134948096,0.4498269896193771,CH
2021,"Banda, Anthony",607455,Pirates,PIT,L,86.2,227,610,3.765432098765432,0.3721311475409836,CH,Changeup,30.6,-30.2,0.4,1,6.3,15.0,-14.2,0.8,6,0.5674740484429066,0.6124567474048442,CH
2021,"Wilson, Bryse",669060,Pirates,PIT,R,86.8,225,1136,7.012345679012346,0.1980633802816901,CH,Changeup,30.5,-30.8,-0.4,-1,5.6,13.3,-14.3,-1.1,-8,0.4498269896193771,0.2629757785467128,CH
2021,"Gutierrez, Vladimir",661269,Reds,CIN,R,81.4,224,1831,11.302469135802468,0.1223375204806117,CH,Changeup,32.0,-35.5,-3.5,-10,9.2,12.8,-14.2,-1.4,-10,0.1280276816608996,0.2249134948096885,CH
2021,"Lauer, Eric",641778,Brewers,MIL,L,86.6,221,1956,12.074074074074074,0.1129856850715746,CH,Changeup,28.4,-29.9,-1.5,-5,7.9,14.1,-14.2,-0.1,-1,0.3356401384083045,0.4498269896193771,CH
2021,"Carrasco, Carlos",471911,Mets,NYM,R,87.3,219,889,5.487654320987654,0.2463442069741282,CH,Changeup,35.1,-29.6,5.4,18,0.6,7.6,-14.2,-6.6,-46,0.9584775086505192,0.0103806228373702,CH
2021,"Hearn, Taylor",621368,Rangers,TEX,L,87.0,218,1726,10.65432098765432,0.1263035921205098,CH,Changeup,28.5,-28.8,-0.3,-1,7.5,11.3,-13.7,-2.5,-18,0.4705882352941176,0.1107266435986159,CH
2021,"Boxberger, Brad",502202,Brewers,MIL,R,82.5,217,1074,6.62962962962963,0.202048417132216,CH,Changeup,35.3,-32.7,2.5,8,4.8,12.2,-13.9,-1.7,-12,0.7820069204152249,0.1937716262975778,CH
2021,"Heuer, Codi",676051,Cubs,CHC,R,87.2,217,1049,6.4753086419753085,0.2068636796949475,CH,Changeup,27.2,-29.2,-1.9,-7,8.7,15.9,-14.0,2.0,14,0.2837370242214533,0.7854671280276817,CH
2021,"Lyles, Jordan",543475,Rangers,TEX,R,86.4,214,2964,18.296296296296298,0.0721997300944669,CH,Changeup,27.4,-28.9,-1.5,-5,9.2,13.7,-13.5,0.1,1,0.3356401384083045,0.4844290657439446,CH
2021,"Fedde, Erick",607200,Nationals,WSH,R,87.7,214,2409,14.87037037037037,0.0888335408883354,CH,Changeup,34.0,-29.8,4.2,14,1.4,14.6,-14.3,0.3,2,0.9065743944636678,0.5051903114186851,CH
2021,"Cease, Dylan",656302,White Sox,CWS,R,78.0,213,2957,18.253086419753085,0.0720324653364896,CH,Changeup,29.3,-35.4,-6.1,-17,15.5,7.3,-12.9,-5.6,-43,0.0276816608996539,0.0242214532871972,CH
2021,"Kim, Kwang Hyun",547942,Cardinals,STL,L,80.4,210,1784,11.012345679012345,0.1177130044843049,CH,Changeup,29.3,-34.2,-4.9,-14,12.9,11.2,-13.4,-2.2,-16,0.0484429065743944,0.1453287197231834,CH
2021,"Springs, Jeffrey",605488,Rays,TB,L,84.0,209,751,4.635802469135802,0.2782956058588549,CH,Changeup,27.8,-30.1,-2.3,-8,11.1,12.6,-13.3,-0.8,-6,0.2525951557093425,0.3044982698961938,CH
2021,"Bundy, Dylan",605164,Angels,LAA,R,83.2,209,1522,9.395061728395062,0.1373193166885676,CH,Changeup,31.0,-31.0,0.1,0,8.3,12.4,-13.6,-1.2,-9,0.5397923875432526,0.2422145328719723,CH
2021,"Brach, Brad",542960,Reds,CIN,R,86.1,208,579,3.574074074074074,0.3592400690846287,CH,Changeup,36.5,-30.4,6.1,20,0.5,15.6,-14.2,1.4,10,0.9688581314878892,0.7093425605536332,CH
2021,"Lynch IV, Daniel",663738,Royals,KC,L,84.7,205,1257,7.7592592592592595,0.1630867143993635,CH,Changeup,26.0,-30.1,-4.1,-14,12.1,12.8,-13.6,-0.9,-6,0.0899653979238754,0.2802768166089965,CH
2021,"Gray, Jon",592351,Rockies,COL,R,87.6,204,2537,15.75776397515528,0.0804099329917225,CH,Changeup,27.9,-29.3,-1.4,-5,7.5,11.7,-14.2,-2.5,-18,0.3460207612456747,0.1107266435986159,CH
2021,"Cabrera, Génesis",650893,Cardinals,STL,L,89.7,202,1195,7.376543209876543,0.1690376569037656,CH,Changeup,22.4,-27.9,-5.5,-20,11.5,12.2,-14.5,-2.3,-16,0.0346020761245674,0.1245674740484429,CH
2021,"Loáisiga, Jonathan",642528,Yankees,NYY,R,90.0,200,1085,6.697530864197531,0.184331797235023,CH,Changeup,22.6,-27.6,-4.9,-18,11.3,15.9,-14.3,1.6,11,0.0484429065743944,0.7301038062283737,CH
2021,"Jax, Griffin",643377,Twins,MIN,R,87.4,198,1394,8.604938271604938,0.1420373027259684,CH,Changeup,25.7,-29.6,-3.9,-13,10.0,13.4,-14.4,-1.0,-7,0.1072664359861591,0.2698961937716263,CH
2021,"Feyereisen, J.P.",656420,Rays,TB,R,87.6,196,987,6.092592592592593,0.1985815602836879,CH,Changeup,33.2,-29.3,3.9,13,2.6,14.9,-14.2,0.7,5,0.8858131487889274,0.5951557093425606,CH
2021,"Widener, Taylor",642203,D-backs,AZ,R,85.6,195,1217,7.512345679012346,0.1602300739523418,CH,Changeup,28.7,-32.4,-3.7,-11,8.7,15.5,-14.4,1.2,8,0.1176470588235294,0.6851211072664359,CH
2021,"Wainwright, Adam",425794,Cardinals,STL,R,82.7,195,3068,18.938271604938272,0.0635593220338983,CH,Changeup,32.1,-30.6,1.5,5,7.7,13.8,-13.0,0.9,7,0.7024221453287197,0.643598615916955,CH
2021,"Estévez, Carlos",608032,Rockies,COL,R,88.7,194,1007,6.254658385093168,0.1926514399205561,CH,Changeup,29.0,-28.4,0.5,2,5.6,11.7,-14.2,-2.5,-17,0.5951557093425606,0.1107266435986159,CH
2021,"Kowar, Jackson",663804,Royals,KC,R,86.2,192,631,3.8950617283950617,0.3042789223454833,CH,Changeup,33.9,-30.0,3.9,13,2.9,16.4,-14.1,2.3,16,0.8858131487889274,0.8408304498269896,CH
2021,"Ober, Bailey",641927,Twins,MIN,R,84.7,192,1476,9.11111111111111,0.1300813008130081,CH,Changeup,29.5,-31.2,-1.6,-5,8.5,15.8,-13.8,2.0,14,0.314878892733564,0.7854671280276817,CH
2021,"Barnes, Charlie",656212,Twins,MIN,L,79.3,191,655,4.04320987654321,0.2916030534351145,CH,Changeup,40.6,-40.0,0.6,1,3.0,16.8,-13.2,3.6,27,0.5986159169550173,0.972318339100346,CH
2021,"Petit, Yusmeiro",433589,Athletics,ATH,R,80.8,191,1081,6.672839506172839,0.1766882516188714,CH,Changeup,26.9,-35.3,-8.4,-24,14.9,11.4,-13.7,-2.3,-17,0.0034602076124567,0.1245674740484429,CH
2021,"Santana, Dennis",642701,Rangers,TEX,R,87.5,187,909,5.611111111111111,0.2057205720572057,CH,Changeup,27.6,-29.3,-1.7,-6,8.3,17.3,-14.2,3.1,22,0.301038062283737,0.9273356401384084,CH
2021,"Kluber, Corey",446372,Yankees,NYY,R,84.7,184,1338,8.25925925925926,0.1375186846038864,CH,Changeup,33.5,-33.7,-0.2,-1,4.9,13.6,-14.5,-0.9,-6,0.4809688581314879,0.2802768166089965,CH
2021,"Peterson, David",656849,Mets,NYM,L,83.9,183,1122,6.925925925925926,0.1631016042780748,CH,Changeup,30.9,-31.0,-0.1,0,8.0,17.6,-13.4,4.3,32,0.5086505190311419,0.9896193771626296,CH
2021,"Smith, Riley",642092,D-backs,AZ,R,86.5,182,1070,6.604938271604938,0.1700934579439252,CH,Changeup,29.3,-30.3,-1.0,-3,7.4,16.9,-14.2,2.7,19,0.3875432525951557,0.8788927335640139,CH
2021,"Quintana, Jose",500779,Giants,SF,L,86.7,181,1240,7.654320987654321,0.1459677419354838,CH,Changeup,28.2,-29.4,-1.2,-4,8.3,10.9,-13.9,-3.0,-22,0.3667820069204152,0.0830449826989619,CH
2021,"Bumgarner, Madison",518516,D-backs,AZ,L,83.8,179,2294,14.160493827160494,0.0780296425457715,CH,Changeup,32.0,-32.4,-0.4,-1,7.1,12.8,-14.0,-1.2,-8,0.4498269896193771,0.2422145328719723,CH
2021,"LeBlanc, Wade",453281,Cardinals,STL,L,79.5,177,794,4.901234567901234,0.2229219143576826,CH,Changeup,36.1,-35.1,1.0,3,7.1,14.0,-13.7,0.3,2,0.6608996539792388,0.5051903114186851,CH
2021,"Manning, Matt",666159,Tigers,DET,R,87.5,177,1421,8.771604938271604,0.1245601688951442,CH,Changeup,25.7,-28.4,-2.7,-9,9.9,11.7,-13.7,-2.0,-14,0.2249134948096885,0.1557093425605536,CH
2021,"Young, Alex",622065,Guardians,CLE,L,85.3,175,912,5.62962962962963,0.1918859649122807,CH,Changeup,34.5,-30.1,4.4,15,3.0,13.3,-13.8,-0.5,-3,0.9134948096885812,0.3633217993079585,CH
2021,"Farmer, Buck",571656,Tigers,DET,R,87.7,174,726,4.481481481481482,0.2396694214876033,CH,Changeup,32.4,-29.3,3.0,10,3.2,15.0,-14.2,0.8,6,0.8373702422145328,0.6124567474048442,CH
2021,"Ramirez, Noé",598287,D-backs,AZ,R,84.1,173,579,3.574074074074074,0.2987910189982729,CH,Changeup,41.2,-34.2,7.0,20,-2.3,13.5,-14.7,-1.2,-8,0.9792387543252596,0.2422145328719723,CH
2021,"Martinez, Carlos",593372,Cardinals,STL,R,84.8,173,1281,7.907407407407407,0.1350507416081186,CH,Changeup,39.8,-33.3,6.4,19,-1.8,14.7,-14.7,0.0,0,0.9757785467128028,0.4671280276816609,CH
2021,"Eflin, Zach",621107,Phillies,PHI,R,85.3,173,1615,9.969135802469136,0.1071207430340557,CH,Changeup,30.7,-30.9,-0.2,-1,6.9,14.5,-13.9,0.6,4,0.4809688581314879,0.5570934256055363,CH
2021,"May, Trevor",543507,Mets,NYM,R,87.0,170,1117,6.895061728395062,0.1521933751119069,CH,Changeup,22.0,-28.7,-6.7,-23,14.2,10.5,-13.6,-3.1,-23,0.0138408304498269,0.0761245674740484,CH
2021,"Manoah, Alek",666201,Blue Jays,TOR,R,86.8,170,1845,11.38888888888889,0.0921409214092141,CH,Changeup,29.3,-29.6,-0.3,-1,7.2,13.1,-14.0,-0.9,-6,0.4705882352941176,0.2802768166089965,CH
2021,"Gausman, Kevin",592332,Giants,SF,R,83.8,168,3002,18.530864197530864,0.055962691538974,CH,Changeup,27.2,-30.7,-3.5,-11,11.7,11.2,-13.5,-2.3,-17,0.1280276816608996,0.1245674740484429,CH
2021,"Montero, Rafael",606160,Astros,HOU,R,89.7,167,872,5.382716049382716,0.1915137614678899,CH,Changeup,29.6,-31.1,-1.6,-5,4.4,15.9,-16.0,-0.2,-1,0.314878892733564,0.4186851211072664,CH
2021,"Tate, Dillon",622253,Orioles,BAL,R,85.4,165,1042,6.432098765432099,0.1583493282149712,CH,Changeup,32.1,-32.3,-0.2,-1,5.7,16.6,-14.6,2.0,14,0.4809688581314879,0.7854671280276817,CH
2021,"Cotton, Jharel",605194,Rangers,TEX,R,80.0,164,541,3.3395061728395063,0.3031423290203327,CH,Changeup,34.5,-34.1,0.4,1,8.0,13.1,-13.4,-0.3,-2,0.5674740484429066,0.4048442906574394,CH
2021,"Foster, Matt",641582,White Sox,CWS,R,84.3,164,729,4.5,0.2249657064471879,CH,Changeup,25.6,-30.2,-4.5,-15,12.8,10.1,-13.6,-3.6,-26,0.0795847750865051,0.0519031141868512,CH
2021,"Stratton, Chris",608717,Pirates,PIT,R,86.5,163,1374,8.481481481481481,0.11863173216885,CH,Changeup,30.7,-29.3,1.4,5,5.6,13.6,-13.8,-0.2,-1,0.6955017301038062,0.4186851211072664,CH
2021,"Yang, Hyeon-Jong",660365,Rangers,TEX,L,81.4,162,592,3.654320987654321,0.2736486486486486,CH,Changeup,31.3,-32.5,-1.1,-4,9.9,13.7,-13.1,0.6,4,0.370242214532872,0.5570934256055363,CH
2021,"Steckenrider, Drew",608716,Mariners,SEA,R,87.6,160,1008,6.222222222222222,0.1587301587301587,CH,Changeup,25.8,-28.9,-3.2,-11,9.8,13.2,-13.9,-0.7,-5,0.1591695501730103,0.3217993079584775,CH
2021,"Richards, Garrett",572070,Red Sox,BOS,R,90.6,160,2331,14.38888888888889,0.0686400686400686,CH,Changeup,28.0,-27.5,0.6,2,5.3,15.4,-14.7,0.7,5,0.5986159169550173,0.5951557093425606,CH
2021,"Morton, Charlie",450203,Braves,ATL,R,86.4,159,2987,18.5527950310559,0.0532306662202879,CH,Changeup,33.8,-31.0,2.7,9,3.0,18.0,-14.4,3.6,25,0.7993079584775087,0.972318339100346,CH
2021,"Cahill, Trevor",502239,Pirates,PIT,R,82.3,159,665,4.104938271604938,0.2390977443609022,CH,Changeup,39.5,-30.4,9.1,30,0.9,13.8,-12.9,0.9,7,0.9965397923875432,0.643598615916955,CH
2021,"González, Chi Chi",592346,Rockies,COL,R,84.3,159,1634,10.149068322981366,0.0973072215422276,CH,Changeup,33.2,-30.7,2.5,8,5.1,12.1,-13.8,-1.7,-12,0.7820069204152249,0.1937716262975778,CH
2021,"McClanahan, Shane",663556,Rays,TB,L,89.2,157,1954,12.061728395061728,0.0803480040941658,CH,Changeup,23.4,-26.9,-3.5,-13,11.1,15.6,-13.6,2.0,15,0.1280276816608996,0.7854671280276817,CH
2021,"Duffy, Danny",518633,Royals,KC,L,85.2,155,1009,6.228395061728395,0.153617443012884,CH,Changeup,25.1,-30.8,-5.7,-18,12.7,15.4,-13.8,1.6,12,0.0311418685121107,0.7301038062283737,CH
