year,"last_name, first_name",pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_z_induced,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x,pt
2024,"Houser, Adrian",605288,Mets,NYM,R,79.6,98,1131,6.981481481481482,0.0866489832007073,CU,Curveball,56.5,-53.1,3.5,7,-13.1,8.6,8.5,0.1,1,0.7788461538461539,0.5096153846153846,CU
2024,"Heaney, Andrew",571760,Rangers,TEX,L,75.5,97,2731,16.858024691358025,0.0355181252288539,CU,Curveball,54.9,-57.9,-3.0,-5,-6.6,9.2,11.5,-2.3,-20,,,CU
2024,"Ashby, Aaron",676879,Brewers,MIL,L,82.2,93,484,2.9876543209876543,0.1921487603305785,CU,Curveball,57.2,-50.6,6.6,13,-16.4,8.3,5.9,2.4,41,,,CU
2024,"Scherzer, Max",453286,Rangers,TEX,R,74.7,93,669,4.12962962962963,0.1390134529147982,CU,Curveball,58.0,-60.5,-2.5,-4,-8.7,13.8,11.2,2.6,23,0.235576923076923,0.7836538461538461,CU
2024,"Stone, Gavin",694813,Dodgers,LAD,R,83.3,91,2153,13.290123456790123,0.0422666047375754,CU,Curveball,45.6,-48.6,-2.9,-6,-6.2,2.7,7.9,-5.3,-66,,,CU
2024,"France, J.P.",641585,Astros,HOU,R,74.2,90,466,2.8944099378881987,0.1931330472103004,CU,Curveball,70.2,-61.4,8.8,14,-19.3,9.4,11.5,-2.1,-19,,,CU
2024,"Hernández, Carlos",672578,Royals,KC,R,83.5,89,560,3.45679012345679,0.1589285714285714,CU,Curveball,44.2,-48.6,-4.3,-9,-5.2,4.0,6.6,-2.5,-39,0.1394230769230769,0.2067307692307692,CU
2024,"Myers, Tobias",668964,Brewers,MIL,R,77.8,89,2152,13.283950617283953,0.04135687732342,CU,Curveball,52.2,-55.8,-3.6,-6,-7.1,1.8,9.3,-7.5,-81,,,CU
2024,"Kelly, Merrill",518876,D-backs,AZ,R,82.2,89,1142,7.049382716049383,0.0779334500875656,CU,Curveball,50.4,-49.7,0.7,1,-10.0,8.8,9.2,-0.4,-4,0.5048076923076923,0.4519230769230769,CU
2024,"Fulmer, Carson",608334,Angels,LAA,R,82.4,89,1472,9.08641975308642,0.0604619565217391,CU,Curveball,46.7,-49.4,-2.8,-6,-6.3,6.5,8.7,-2.2,-25,0.2211538461538461,0.2548076923076923,CU
2024,"Curry, Xzavion",675540,Marlins,MIA,R,73.9,89,639,3.9444444444444446,0.1392801251956181,CU,Curveball,61.6,-62.4,-0.7,-1,-11.3,11.4,10.7,0.7,6,0.3798076923076923,0.5913461538461539,CU
2024,"Liberatore, Matthew",669461,Cardinals,STL,L,78.2,88,1357,8.376543209876543,0.0648489314664701,CU,Curveball,63.0,-55.6,7.4,13,-17.5,10.1,7.8,2.2,29,0.9903846153846154,0.7451923076923077,CU
2024,"Ray, Robbie",592662,Giants,SF,L,83.5,85,568,3.506172839506173,0.1496478873239436,CU,Curveball,40.0,-48.5,-8.5,-18,-0.7,0.7,7.3,-6.6,-90,0.0096153846153846,0.0288461538461538,CU
2024,"Imanaga, Shota",684007,Cubs,CHC,L,72.5,85,2590,15.987654320987655,0.0328185328185328,CU,Curveball,65.2,-64.8,0.4,1,-12.6,8.9,11.8,-2.9,-25,,,CU
2024,"Harvey, Hunter",640451,Royals,KC,R,82.3,84,906,5.592592592592593,0.0927152317880794,CU,Curveball,51.7,-49.4,2.3,5,-11.3,7.0,8.8,-1.8,-20,0.6201923076923077,0.3076923076923077,CU
2024,"Phillips, Tyler",663969,Phillies,PHI,R,81.0,83,578,3.567901234567901,0.143598615916955,CU,Curveball,54.7,-51.6,3.1,6,-12.9,8.4,7.9,0.5,6,0.7259615384615384,0.5576923076923077,CU
2024,"Thompson, Keegan",624522,Cubs,CHC,R,82.0,83,538,3.320987654320988,0.1542750929368029,CU,Curveball,54.7,-50.0,4.7,9,-13.9,10.7,8.5,2.1,25,0.8653846153846154,0.7355769230769231,CU
2024,"Turnbull, Spencer",605513,Phillies,PHI,R,78.8,82,916,5.654320987654321,0.0895196506550218,CU,Curveball,59.0,-54.5,4.5,8,-14.3,14.0,8.9,5.0,56,0.8557692307692307,0.9375,CU
2024,"Kershaw, Clayton",477132,Dodgers,LAD,L,72.0,81,504,3.111111111111111,0.1607142857142857,CU,Curveball,68.4,-65.6,2.8,4,-15.3,4.4,10.1,-5.7,-57,0.6875,0.0721153846153846,CU
2024,"Smith, Will",519293,Royals,KC,L,76.3,79,673,4.154320987654321,0.1173848439821693,CU,Curveball,56.7,-59.1,-2.4,-4,-9.5,9.2,8.4,0.9,10,0.2403846153846154,0.6201923076923077,CU
2024,"Dunning, Dane",641540,Rangers,TEX,R,75.6,79,1689,10.425925925925926,0.0467732386027235,CU,Curveball,65.4,-58.7,6.8,12,-16.7,11.1,11.4,-0.3,-2,,,CU
2024,"Burke, Sean",680732,White Sox,CWS,R,79.7,77,309,1.9074074074074077,0.2491909385113268,CU,Curveball,57.5,-53.1,4.4,8,-14.2,5.2,7.9,-2.8,-35,,,CU
2024,"Leiter, Jack",683004,Rangers,TEX,R,81.4,76,669,4.12962962962963,0.1136023916292974,CU,Curveball,51.3,-50.9,0.5,1,-9.7,6.1,8.1,-1.9,-24,0.4759615384615384,0.2932692307692308,CU
2024,"Gray, Jon",592351,Rangers,TEX,R,78.9,74,1620,10.0,0.045679012345679,CU,Curveball,49.4,-53.9,-4.5,-8,-5.4,7.5,9.4,-1.8,-19,,,CU
2024,"Molina, Anthony",683627,Rockies,COL,R,83.0,74,1048,6.469135802469136,0.0706106870229007,CU,Curveball,41.6,-49.6,-8.0,-16,-2.4,3.8,7.3,-3.5,-48,0.0240384615384615,0.1442307692307692,CU
2024,"Mazur, Adam",800049,Padres,SD,R,80.7,74,584,3.6049382716049374,0.1267123287671233,CU,Curveball,53.7,-52.1,1.5,3,-11.4,4.6,7.9,-3.3,-41,0.5576923076923077,0.1634615384615384,CU
2024,"Chavez, Jesse",445926,Braves,ATL,R,75.7,73,1044,6.444444444444445,0.0699233716475095,CU,Curveball,56.4,-57.5,-1.1,-2,-8.3,15.8,11.9,3.8,32,0.3413461538461538,0.8509615384615384,CU
2024,"Medina, Luis",665622,Athletics,ATH,R,81.2,73,720,4.444444444444445,0.1013888888888888,CU,Curveball,54.3,-51.7,2.7,5,-12.5,9.6,7.6,2.0,26,0.6730769230769231,0.7259615384615384,CU
2024,"Basso, Brady",669620,Athletics,ATH,L,76.4,72,350,2.1604938271604937,0.2057142857142857,CU,Curveball,61.0,-58.0,3.0,5,-14.0,2.6,7.7,-5.1,-66,,,CU
2024,"Irvin, Cole",608344,Twins,MIN,L,77.8,69,1767,10.907407407407408,0.0390492359932088,CU,Curveball,51.9,-56.0,-4.2,-7,-6.6,4.1,8.6,-4.5,-52,,,CU
2024,"Stroman, Marcus",573186,Yankees,NYY,R,76.2,69,2657,16.401234567901234,0.0259691381257056,CU,Curveball,53.6,-54.3,-0.8,-1,-5.9,15.2,13.5,1.7,13,,,CU
2024,"Martin, Davis",663436,White Sox,CWS,R,78.4,68,892,5.506172839506172,0.0762331838565022,CU,Curveball,56.5,-55.1,1.4,3,-11.6,11.8,8.4,3.4,41,0.5480769230769231,0.8173076923076923,CU
2024,"Slaten, Justin",686580,Red Sox,BOS,R,84.3,68,811,5.006172839506172,0.0838471023427866,CU,Curveball,54.6,-47.6,6.9,15,-15.8,6.0,6.5,-0.5,-8,0.9807692307692308,0.4326923076923077,CU
2024,"Díaz, Yilber",700270,D-backs,AZ,R,78.7,67,469,2.8950617283950617,0.1428571428571428,CU,Curveball,58.7,-54.7,4.0,7,-14.3,4.6,9.5,-4.9,-51,,,CU
2024,"Jax, Griffin",643377,Twins,MIN,R,86.5,66,1068,6.592592592592593,0.0617977528089887,CU,Curveball,50.6,-45.5,5.1,11,-14.0,4.5,6.2,-1.7,-27,0.8942307692307693,0.3221153846153846,CU
2024,"Sims, Lucas",608371,Red Sox,BOS,R,79.8,65,885,5.462962962962963,0.0734463276836158,CU,Curveball,54.7,-52.9,1.7,3,-11.4,14.6,9.8,4.9,50,0.5865384615384616,0.9326923076923076,CU
2024,"Sborz, Josh",622250,Rangers,TEX,R,83.2,65,284,1.7530864197530864,0.2288732394366197,CU,Curveball,51.4,-48.9,2.5,5,-11.4,12.3,7.4,4.9,66,,,CU
2024,"Leasure, Jordan",673929,White Sox,CWS,R,78.6,64,560,3.45679012345679,0.1142857142857142,CU,Curveball,57.5,-54.3,3.1,6,-12.8,10.0,8.8,1.2,14,0.7259615384615384,0.6490384615384616,CU
2024,"Nastrini, Nick",680897,White Sox,CWS,R,79.2,63,734,4.530864197530864,0.0858310626702997,CU,Curveball,52.7,-53.5,-0.8,-2,-9.3,1.9,9.1,-7.2,-79,0.3701923076923077,0.0192307692307692,CU
2024,"Wrobleski, Justin",680736,Dodgers,LAD,L,82.2,63,592,3.654320987654321,0.1064189189189189,CU,Curveball,48.8,-50.2,-1.4,-3,-8.3,5.9,8.0,-2.1,-26,0.3173076923076923,0.2644230769230769,CU
2024,"Beede, Tyler",595881,Guardians,CLE,R,77.5,62,265,1.6459627329192548,0.2339622641509434,CU,Curveball,51.6,-54.7,-3.1,-6,-5.8,14.6,11.5,3.1,27,,,CU
2024,"Helsley, Ryan",664854,Cardinals,STL,R,81.2,59,931,5.746913580246914,0.0633727175080558,CU,Curveball,51.8,-51.3,0.5,1,-10.3,3.6,7.8,-4.2,-54,0.4759615384615384,0.1153846153846153,CU
2024,"Blalock, Bradley",687134,Rockies,COL,R,79.5,58,551,3.4012345679012346,0.1052631578947368,CU,Curveball,54.1,-53.9,0.2,0,-11.0,0.0,7.5,-7.5,-100,0.4375,0.0144230769230769,CU
2024,"Mercado, Michael",675650,Phillies,PHI,R,83.0,58,260,1.6049382716049383,0.2230769230769231,CU,Curveball,49.2,-49.2,0.0,0,-9.6,4.6,7.8,-3.2,-41,,,CU
2024,"Pepiot, Ryan",686752,Rays,TB,R,80.6,58,2149,13.265432098765432,0.0269892973476035,CU,Curveball,53.2,-51.9,1.3,3,-10.4,15.8,8.1,7.7,95,,,CU
2024,"Coulombe, Danny",543056,Orioles,BAL,L,79.2,58,466,2.876543209876543,0.1244635193133047,CU,Curveball,64.2,-54.1,10.1,19,-19.8,4.7,8.1,-3.4,-42,,,CU
2024,"Grove, Michael",675627,Dodgers,LAD,R,79.9,58,827,5.104938271604938,0.0701330108827085,CU,Curveball,56.9,-52.7,4.3,8,-13.8,8.9,8.3,0.6,8,0.8413461538461539,0.5769230769230769,CU
2024,"Matz, Steven",571927,Cardinals,STL,L,77.6,57,754,4.654320987654321,0.0755968169761273,CU,Curveball,53.3,-55.7,-2.4,-4,-7.7,13.4,9.9,3.5,35,0.2403846153846154,0.8365384615384616,CU
2024,"Duffey, Tyler",608648,Royals,KC,R,80.7,57,189,1.1666666666666667,0.3015873015873015,CU,Curveball,54.4,-51.5,2.8,5,-12.0,10.3,9.1,1.2,13,,,CU
2024,"White, Mitch",669952,Brewers,MIL,R,81.0,56,413,2.549382716049383,0.135593220338983,CU,Curveball,57.7,-51.7,6.0,12,-15.5,6.6,8.0,-1.5,-18,,,CU
2024,"Gonzales, Marco",594835,Pirates,PIT,L,79.0,55,546,3.3703703703703702,0.1007326007326007,CU,Curveball,49.7,-52.7,-3.0,-6,-6.1,0.4,11.4,-11.8,-103,0.2067307692307692,0.0,CU
2024,"de Geus, Brett",676969,Blue Jays,TOR,R,85.0,54,194,1.1975308641975309,0.2783505154639175,CU,Curveball,50.4,-46.1,4.3,9,-12.3,6.2,7.2,-1.0,-14,,,CU
2024,"Boyd, Matthew",571510,Guardians,CLE,L,74.1,54,669,4.15527950310559,0.0807174887892376,CU,Curveball,58.5,-61.5,-3.0,-5,-8.6,13.5,11.1,2.3,21,0.2067307692307692,0.75,CU
2024,"Sauer, Matt",669422,Royals,KC,R,81.8,53,327,2.0185185185185186,0.1620795107033639,CU,Curveball,49.3,-50.9,-1.6,-3,-8.5,9.6,7.7,1.9,25,,,CU
2024,"Allard, Kolby",663465,Phillies,PHI,L,71.7,53,436,2.691358024691358,0.1215596330275229,CU,Curveball,66.5,-64.6,1.9,3,-12.8,7.4,12.0,-4.6,-39,,,CU
2024,"Herz, DJ",687792,Nationals,WSH,L,81.2,53,1586,9.790123456790123,0.0334174022698612,CU,Curveball,43.7,-51.0,-7.3,-14,-2.3,0.2,8.3,-8.1,-98,,,CU
2024,"Corbin, Patrick",571578,Nationals,WSH,L,69.7,52,2888,17.82716049382716,0.0180055401662049,CU,Curveball,57.2,-67.4,-10.2,-15,-0.7,3.0,8.6,-5.5,-64,,,CU
2024,"Wicks, Jordan",696136,Cubs,CHC,L,78.4,52,852,5.25925925925926,0.0610328638497652,CU,Curveball,56.3,-54.7,1.5,3,-11.7,7.2,8.8,-1.6,-18,0.5576923076923077,0.3365384615384615,CU
2024,"Matthews, Zebby",805673,Twins,MIN,R,81.7,51,717,4.425925925925926,0.0711297071129707,CU,Curveball,49.6,-50.7,-1.1,-2,-8.7,3.6,7.8,-4.3,-55,0.3413461538461538,0.1057692307692307,CU
2024,"Sabrowski, Erik",681870,Guardians,CLE,L,78.8,51,198,1.2298136645962734,0.2575757575757575,CU,Curveball,57.8,-54.1,3.7,7,-13.8,3.8,8.2,-4.4,-54,,,CU
2024,"Espino, Paolo",502179,Blue Jays,TOR,R,70.6,50,158,0.9753086419753086,0.3164556962025316,CU,Curveball,73.5,-67.8,5.7,8,-17.0,15.0,13.6,1.4,11,,,CU
2024,"Lucchesi, Joey",664192,Mets,NYM,L,76.6,49,179,1.1049382716049383,0.2737430167597765,CU,Curveball,47.8,-58.0,-10.3,-18,-1.7,2.2,8.7,-6.5,-74,,,CU
2024,"Aguiar, Julian",687924,Reds,CIN,R,78.0,49,530,3.271604938271605,0.0924528301886792,CU,Curveball,52.8,-54.8,-2.0,-4,-7.7,7.7,10.5,-2.8,-27,0.2548076923076923,0.1923076923076923,CU
2024,"Bielak, Brandon",656232,Athletics,ATH,R,80.8,49,510,3.1481481481481484,0.096078431372549,CU,Curveball,56.3,-52.1,4.2,8,-13.9,4.5,5.8,-1.3,-22,0.8365384615384616,0.3653846153846153,CU
2024,"Law, Derek",571882,Nationals,WSH,R,77.9,49,1368,8.444444444444445,0.0358187134502923,CU,Curveball,52.8,-56.0,-3.2,-6,-7.9,0.8,7.4,-6.6,-90,,,CU
2024,"Bush, Ky",681066,White Sox,CWS,L,73.4,49,328,2.0246913580246915,0.149390243902439,CU,Curveball,63.8,-63.6,0.2,0,-12.6,7.5,8.9,-1.4,-16,,,CU
2024,"Beck, Tristan",663941,Giants,SF,R,80.0,48,242,1.4938271604938271,0.1983471074380165,CU,Curveball,57.2,-52.8,4.3,8,-14.1,7.1,7.7,-0.6,-7,,,CU
2024,"Wells, Tyler",669330,Orioles,BAL,R,76.1,48,259,1.5987654320987654,0.1853281853281853,CU,Curveball,57.8,-58.7,-0.8,-1,-10.5,8.8,7.3,1.5,20,,,CU
2024,"Greene, Hunter",668881,Reds,CIN,R,81.1,47,2563,15.820987654320987,0.0183378852906749,CU,Curveball,42.0,-51.5,-9.6,-19,-0.5,11.5,7.8,3.6,46,,,CU
2024,"Walston, Blake",686796,D-backs,AZ,L,77.3,47,343,2.117283950617284,0.1370262390670553,CU,Curveball,57.2,-57.0,0.2,0,-11.2,7.0,8.6,-1.6,-18,,,CU
2024,"Ryan, River",689981,Dodgers,LAD,R,83.2,46,295,1.820987654320988,0.1559322033898305,CU,Curveball,51.2,-48.7,2.6,5,-11.3,11.5,7.9,3.7,47,,,CU
2024,"Lazar, Max",676661,Phillies,PHI,R,80.3,46,214,1.3209876543209875,0.2149532710280373,CU,Curveball,57.9,-52.0,5.8,11,-15.1,7.2,8.3,-1.1,-14,,,CU
2024,"Thompson, Zack",668868,Cardinals,STL,L,73.5,45,317,1.9567901234567904,0.1419558359621451,CU,Curveball,69.4,-63.0,6.4,10,-18.0,8.0,10.5,-2.6,-24,,,CU
2024,"García, Deivi",665620,White Sox,CWS,R,77.5,45,283,1.7469135802469136,0.1590106007067137,CU,Curveball,63.3,-56.4,6.9,12,-17.2,5.3,9.4,-4.1,-43,,,CU
2024,"Leahy, Kyle",681517,Cardinals,STL,R,81.6,44,695,4.290123456790123,0.0633093525179856,CU,Curveball,54.3,-50.4,4.0,8,-13.1,8.5,7.4,1.1,15,0.8269230769230769,0.6442307692307693,CU
2024,"Steele, Justin",657006,Cubs,CHC,L,79.9,44,2046,12.62962962962963,0.021505376344086,CU,Curveball,51.0,-53.1,-2.1,-4,-8.1,10.7,7.9,2.7,35,,,CU
2024,"Peralta, Luis",678821,Rockies,COL,L,82.1,43,181,1.117283950617284,0.2375690607734806,CU,Curveball,43.5,-48.6,-5.0,-10,-3.3,7.7,10.4,-2.7,-26,,,CU
2024,"Manning, Matt",666159,Tigers,DET,R,81.6,43,438,2.703703703703704,0.0981735159817351,CU,Curveball,53.0,-50.3,2.8,6,-11.8,10.5,8.5,2.0,23,,,CU
2024,"Mushinski, Parker",656786,Astros,HOU,L,81.3,42,194,1.204968944099379,0.2164948453608247,CU,Curveball,55.0,-50.4,4.6,9,-13.2,9.0,9.0,0.0,0,,,CU
2024,"Lambert, Peter",663567,Rockies,COL,R,77.9,41,1039,6.41358024691358,0.039461020211742,CU,Curveball,60.9,-55.7,5.1,9,-15.6,5.9,8.5,-2.6,-31,,,CU
2024,"Anderson, Chase",502624,Rangers,TEX,R,78.9,41,1016,6.271604938271605,0.0403543307086614,CU,Curveball,60.5,-54.4,6.2,11,-16.1,8.2,9.6,-1.4,-14,,,CU
2024,"Latz, Jacob",656641,Rangers,TEX,L,76.4,41,813,5.018518518518518,0.050430504305043,CU,Curveball,63.9,-58.0,5.9,10,-16.3,6.0,9.5,-3.5,-36,0.9471153846153846,0.1442307692307692,CU
2024,"Avila, Nick",687014,Giants,SF,R,79.7,39,225,1.3888888888888888,0.1733333333333333,CU,Curveball,52.9,-53.3,-0.5,-1,-9.7,3.6,8.1,-4.5,-56,,,CU
2024,"Daniel, Davis",669721,Angels,LAA,R,74.3,39,508,3.135802469135802,0.076771653543307,CU,Curveball,63.9,-61.3,2.6,4,-13.7,11.4,11.4,0.1,1,0.6682692307692307,0.5096153846153846,CU
2024,"Young, Alex",622065,Mets,NYM,L,81.1,38,267,1.648148148148148,0.1423220973782771,CU,Curveball,41.1,-51.1,-10.0,-20,0.7,10.7,9.5,1.2,13,,,CU
2024,"Poteet, Cody",547001,Yankees,NYY,R,78.3,38,384,2.3703703703703702,0.0989583333333333,CU,Curveball,54.0,-55.7,-1.7,-3,-9.3,12.6,8.7,4.0,46,,,CU
2024,"Teng, Kai-Wei",678906,Giants,SF,R,82.1,38,204,1.2592592592592593,0.1862745098039215,CU,Curveball,49.1,-49.6,-0.5,-1,-8.0,14.9,8.1,6.7,83,,,CU
2024,"Lynch IV, Daniel",663738,Royals,KC,L,80.4,38,631,3.8950617283950617,0.0602218700475435,CU,Curveball,45.7,-52.8,-7.0,-13,-3.7,1.5,7.8,-6.3,-81,0.0336538461538461,0.0432692307692307,CU
2024,"Howard, Spencer",675921,Guardians,CLE,R,75.7,37,537,3.3354037267080745,0.068901303538175,CU,Curveball,62.0,-59.2,2.8,5,-13.8,7.2,9.7,-2.5,-26,0.6875,0.2067307692307692,CU
2024,"Boyle, Joe",671212,Athletics,ATH,R,80.4,36,966,5.962962962962963,0.0372670807453416,CU,Curveball,58.5,-52.4,6.1,12,-15.6,7.9,7.6,0.3,4,,,CU
2024,"Means, John",607644,Orioles,BAL,L,75.7,35,320,1.9753086419753083,0.109375,CU,Curveball,54.8,-59.6,-4.8,-8,-6.7,12.9,8.9,4.0,45,,,CU
2024,"Baker, Bryan",641329,Orioles,BAL,R,79.0,34,369,2.2777777777777777,0.0921409214092141,CU,Curveball,48.6,-54.5,-5.9,-11,-5.0,4.8,7.2,-2.4,-33,,,CU
2024,"Ober, Bailey",641927,Twins,MIN,R,76.1,34,2696,16.641975308641975,0.0126112759643916,CU,Curveball,56.3,-58.0,-1.7,-3,-9.0,8.3,8.5,-0.2,-3,,,CU
2024,"Klein, Will",694361,Athletics,ATH,R,86.5,33,146,0.9012345679012346,0.2260273972602739,CU,Curveball,45.8,-44.7,1.1,3,-9.6,3.3,6.1,-2.8,-46,,,CU
2024,"Fleming, Josh",676596,Pirates,PIT,L,77.9,33,532,3.2839506172839505,0.0620300751879699,CU,Curveball,45.8,-54.8,-8.9,-16,-0.6,10.8,10.9,-0.1,0,0.0,0.4807692307692308,CU
2024,"Cobb, Alex",502171,Guardians,CLE,R,83.2,32,242,1.5031055900621118,0.1322314049586777,CU,Curveball,51.9,-48.1,3.8,8,-12.4,8.3,9.3,-1.0,-11,,,CU
2024,"Parsons, Wes",641149,Guardians,CLE,R,83.2,32,148,0.9192546583850932,0.2162162162162162,CU,Curveball,53.2,-48.6,4.6,9,-13.3,8.8,7.2,1.6,23,,,CU
2024,"Waguespack, Jacob",621097,Rays,TB,R,76.0,31,221,1.3641975308641976,0.1402714932126696,CU,Curveball,62.1,-58.9,3.2,5,-14.5,4.3,8.1,-3.8,-47,,,CU
2024,"Maeda, Kenta",628317,Tigers,DET,R,76.4,31,1958,12.08641975308642,0.0158324821246169,CU,Curveball,60.6,-58.0,2.6,5,-13.5,10.9,9.7,1.2,12,,,CU
2024,"Bloss, Jake",814005,Astros,HOU,R,78.0,31,238,1.4782608695652173,0.1302521008403361,CU,Curveball,61.6,-55.3,6.4,11,-15.9,9.2,9.2,0.0,0,,,CU
2024,"Vespi, Nick",663989,Orioles,BAL,L,80.0,31,169,1.0432098765432098,0.1834319526627219,CU,Curveball,47.7,-53.2,-5.6,-10,-4.6,11.0,6.6,4.4,66,,,CU
2024,"King, Bryan",687911,Astros,HOU,L,77.9,31,416,2.583850931677018,0.0745192307692307,CU,Curveball,53.3,-55.2,-2.0,-4,-7.9,11.5,10.0,1.5,15,,,CU
2024,"Gillaspie, Logan",670810,Padres,SD,R,82.7,30,151,0.9320987654320988,0.1986754966887417,CU,Curveball,50.4,-49.5,0.9,2,-10.3,3.0,7.7,-4.7,-61,,,CU
2024,"Ramírez, Erasmo",541640,Rays,TB,R,80.4,30,302,1.8641975308641976,0.0993377483443708,CU,Curveball,43.7,-51.6,-8.0,-15,-1.2,4.4,9.6,-5.3,-55,,,CU
2024,"Newcomb, Sean",656794,Athletics,ATH,L,79.4,30,184,1.1358024691358024,0.1630434782608695,CU,Curveball,58.9,-54.0,4.9,9,-14.9,11.1,7.3,3.7,51,,,CU
2024,"Miller, Tyson",668338,Cubs,CHC,R,78.8,30,934,5.765432098765432,0.032119914346895,CU,Curveball,51.0,-53.0,-2.0,-4,-6.5,16.8,14.3,2.6,18,,,CU
2024,"Sammons, Bryan",676614,Tigers,DET,L,75.9,29,374,2.308641975308642,0.0775401069518716,CU,Curveball,56.7,-58.5,-1.7,-3,-9.2,7.3,10.4,-3.1,-30,,,CU
2024,"O'Loughlin, Jack",672552,Athletics,ATH,L,76.0,28,176,1.0864197530864197,0.1590909090909091,CU,Curveball,60.1,-58.6,1.5,3,-12.5,10.8,9.9,0.9,9,,,CU
2024,"Garrett, Braxton",666129,Marlins,MIA,L,77.5,27,588,3.6296296296296298,0.0459183673469387,CU,Curveball,54.5,-56.2,-1.7,-3,-8.5,11.0,9.4,1.7,18,,,CU
2024,"Gordon, Tanner",685299,Rockies,COL,R,80.4,27,607,3.746913580246914,0.0444810543657331,CU,Curveball,43.8,-52.3,-8.5,-16,-1.6,3.5,8.2,-4.7,-57,,,CU
2024,"Castellanos, Humberto",528748,D-backs,AZ,R,78.2,27,186,1.148148148148148,0.1451612903225806,CU,Curveball,50.2,-49.6,0.6,1,-5.1,10.1,10.8,-0.7,-6,,,CU
2024,"Rodriguez, Carlos",692230,Brewers,MIL,R,76.1,25,233,1.4382716049382716,0.1072961373390558,CU,Curveball,54.0,-58.1,-4.1,-7,-6.7,9.7,10.1,-0.4,-4,,,CU
2024,"Smith, Drew",622098,Mets,NYM,R,76.7,25,328,2.0246913580246915,0.0762195121951219,CU,Curveball,55.6,-57.2,-1.5,-3,-8.7,13.7,10.2,3.4,33,,,CU
2024,"Heasley, Jonathan",669169,Orioles,BAL,R,79.7,25,108,0.6666666666666666,0.2314814814814814,CU,Curveball,59.8,-53.1,6.7,13,-16.5,5.9,8.1,-2.2,-27,,,CU
2024,"Anderson, Tyler",542881,Angels,LAA,L,78.9,1082,2914,17.987654320987655,0.3713109128345916,CH,Changeup,31.7,-35.8,-4.1,-12,12.4,12.5,-12.4,0.1,1,0.099236641221374,0.4122137404580153,CH
2024,"Sánchez, Cristopher",650911,Phillies,PHI,L,85.1,998,2797,17.265432098765434,0.3568108687879871,CH,Changeup,37.2,-31.9,5.3,17,0.6,17.9,-14.4,3.5,24,0.9618320610687024,0.9694656488549618,CH
2024,"Webb, Logan",657277,Giants,SF,R,87.4,990,3200,19.753086419753085,0.309375,CH,Changeup,40.4,-34.9,5.6,16,-4.8,9.8,-14.0,-4.1,-30,0.9770992366412212,0.0305343511450381,CH
2024,"Wacha, Michael",608379,Royals,KC,R,81.2,839,2602,16.061728395061728,0.3224442736356648,CH,Changeup,36.2,-32.8,3.4,10,5.4,13.0,-12.8,0.2,2,0.8664122137404581,0.4389312977099237,CH
2024,"Hendricks, Kyle",543294,Cubs,CHC,R,80.9,827,2135,13.179012345679013,0.3873536299765808,CH,Changeup,33.4,-34.4,-1.0,-3,8.2,10.6,-12.7,-2.1,-16,0.3969465648854962,0.1374045801526717,CH
2024,"Ober, Bailey",641927,Twins,MIN,R,83.4,792,2696,16.641975308641975,0.2937685459940652,CH,Changeup,33.7,-32.9,0.8,2,5.7,17.0,-14.6,2.4,16,0.6030534351145038,0.8625954198473282,CH
2024,"Skubal, Tarik",669373,Tigers,DET,L,86.3,767,2838,17.51851851851852,0.2702607470049331,CH,Changeup,30.8,-30.6,0.2,1,6.0,14.9,-13.9,1.0,7,0.5343511450381679,0.6374045801526718,CH
2024,"Canning, Griffin",656288,Angels,LAA,R,88.6,765,2869,17.709876543209877,0.2666434297664691,CH,Changeup,30.6,-30.5,0.1,0,4.3,16.4,-14.9,1.6,11,0.5190839694656488,0.7824427480916031,CH
2024,"Ragans, Cole",666142,Royals,KC,L,84.8,740,3118,19.246913580246915,0.2373316228351507,CH,Changeup,25.9,-30.9,-5.1,-16,12.3,16.0,-13.6,2.4,18,0.049618320610687,0.8625954198473282,CH
2024,"Bello, Brayan",678394,Red Sox,BOS,R,87.6,730,2710,16.728395061728396,0.2693726937269373,CH,Changeup,32.5,-32.4,0.1,0,3.2,16.1,-14.9,1.2,8,0.5190839694656488,0.683206106870229,CH
2024,"King, Michael",650633,Padres,SD,R,86.7,713,2895,17.87037037037037,0.246286701208981,CH,Changeup,31.4,-32.2,-0.8,-2,5.0,17.6,-14.6,3.0,20,0.4312977099236641,0.9274809160305344,CH
2024,"Gil, Luis",661563,Yankees,NYY,R,91.6,674,2664,16.444444444444443,0.253003003003003,CH,Changeup,27.5,-28.6,-1.0,-4,5.2,15.1,-15.0,0.2,1,0.3969465648854962,0.4389312977099237,CH
2024,"Richards, Trevor",670950,Twins,MIN,R,79.2,630,1182,7.296296296296297,0.5329949238578681,CH,Changeup,45.4,-35.8,9.5,27,-1.8,12.6,-12.5,0.1,1,1.0,0.4122137404580153,CH
2024,"Blanco, Ronel",669854,Astros,HOU,R,85.2,608,2751,17.08695652173913,0.2210105416212286,CH,Changeup,32.5,-31.7,0.9,3,5.3,13.4,-14.2,-0.7,-5,0.6183206106870229,0.2786259541984733,CH
