year,"last_name, first_name",pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_z_induced,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x,pt
2022,"Zimmermann, Bruce",669145,Orioles,BAL,L,81.0,109,1127,6.95679012345679,0.0967169476486246,CU,Curveball,48.7,-52.4,-3.7,-7,-6.9,1.9,7.4,-5.5,-74,0.1659388646288209,0.0655021834061135,CU
2022,"Flaherty, Jack",656427,Cardinals,STL,R,77.2,109,662,4.08641975308642,0.1646525679758308,CU,Curveball,56.6,-55.3,1.3,2,-10.3,13.6,11.6,2.0,18,0.62882096069869,0.7554585152838428,CU
2022,"Goudeau, Ashton",623485,Rockies,COL,R,77.5,105,375,2.314814814814815,0.28,CU,Curveball,56.1,-57.7,-1.6,-3,-10.6,8.1,8.0,0.1,1,,,CU
2022,"Pérez, Martín",527048,Rangers,TEX,L,78.8,104,2979,18.38888888888889,0.034911043974488,CU,Curveball,49.0,-54.3,-5.4,-10,-5.0,6.3,9.6,-3.3,-35,,,CU
2022,"Manning, Matt",666159,Tigers,DET,R,79.7,104,990,6.111111111111111,0.105050505050505,CU,Curveball,54.0,-52.9,1.1,2,-10.9,8.9,9.1,-0.1,-2,0.6069868995633187,0.5327510917030568,CU
2022,"Abreu, Bryan",650556,Astros,HOU,R,84.5,103,1019,6.290123456790123,0.1010794896957801,CU,Curveball,46.2,-47.5,-1.3,-3,-7.6,11.4,6.3,5.1,81,0.3668122270742358,0.9126637554585152,CU
2022,"Thornton, Trent",663423,Blue Jays,TOR,R,79.7,101,664,4.098765432098766,0.1521084337349397,CU,Curveball,59.4,-53.2,6.2,12,-15.9,8.4,9.0,-0.6,-7,0.9475982532751092,0.445414847161572,CU
2022,"Helsley, Ryan",664854,Cardinals,STL,R,80.8,101,962,5.938271604938271,0.104989604989605,CU,Curveball,53.5,-52.0,1.5,3,-11.5,6.6,8.0,-1.4,-17,0.6375545851528385,0.3624454148471616,CU
2022,"Szapucki, Thomas",663378,Giants,SF,L,80.0,101,291,1.7962962962962965,0.3470790378006873,CU,Curveball,56.8,-52.1,4.7,9,-13.9,6.1,9.6,-3.5,-36,,,CU
2022,"Ober, Bailey",641927,Twins,MIN,R,76.7,100,854,5.271604938271605,0.117096018735363,CU,Curveball,57.4,-57.5,-0.1,0,-10.6,9.6,10.0,-0.4,-4,0.4585152838427948,0.4759825327510917,CU
2022,"Rasmussen, Drew",656876,Rays,TB,R,79.6,99,2238,13.814814814814817,0.0442359249329758,CU,Curveball,59.5,-53.6,5.9,11,-15.7,4.0,8.6,-4.5,-53,,,CU
2022,"Hendriks, Liam",521230,White Sox,CWS,R,85.8,99,948,5.851851851851852,0.1044303797468354,CU,Curveball,47.7,-45.3,2.4,5,-10.6,3.2,5.1,-1.9,-37,0.7117903930131004,0.2838427947598253,CU
2022,"Carrasco, Carlos",471911,Mets,NYM,R,81.1,99,2412,14.88888888888889,0.0410447761194029,CU,Curveball,46.7,-51.2,-4.5,-9,-5.0,7.6,8.7,-1.1,-13,,,CU
2022,"Senzatela, Antonio",622608,Rockies,COL,R,78.2,99,1521,9.38888888888889,0.0650887573964497,CU,Curveball,50.8,-56.3,-5.5,-10,-6.3,5.9,7.6,-1.7,-22,0.1004366812227074,0.314410480349345,CU
2022,"Sborz, Josh",622250,Rangers,TEX,R,85.4,99,419,2.58641975308642,0.2362768496420047,CU,Curveball,49.5,-46.1,3.4,7,-11.7,12.0,5.5,6.5,120,,,CU
2022,"Brown, Hunter",686613,Astros,HOU,R,83.3,97,309,1.9074074074074077,0.313915857605178,CU,Curveball,57.3,-49.5,7.8,16,-17.2,5.7,6.4,-0.7,-11,,,CU
2022,"Peterson, David",656849,Mets,NYM,L,78.5,95,1889,11.660493827160494,0.050291159343568,CU,Curveball,52.5,-55.1,-2.6,-5,-7.8,7.3,8.9,-1.5,-17,0.2270742358078602,0.3493449781659388,CU
2022,"Archer, Chris",502042,Twins,MIN,R,81.7,94,1787,11.030864197530864,0.0526021264689423,CU,Curveball,46.6,-51.8,-5.2,-10,-5.9,5.0,6.5,-1.6,-24,0.1179039301310043,0.3318777292576419,CU
2022,"Peters, Dillon",596071,Pirates,PIT,L,77.3,92,634,3.91358024691358,0.1451104100946372,CU,Curveball,56.6,-54.9,1.7,3,-10.5,11.7,11.3,0.5,4,0.6593886462882096,0.6026200873362445,CU
2022,"Smith, Will",519293,Astros,HOU,L,76.9,90,985,6.080246913580247,0.0913705583756345,CU,Curveball,54.6,-58.2,-3.5,-6,-8.0,8.9,7.3,1.5,21,0.1703056768558952,0.7117903930131004,CU
2022,"Giolito, Lucas",608337,White Sox,CWS,R,79.2,89,2753,16.993827160493826,0.0323283690519433,CU,Curveball,56.3,-54.7,1.7,3,-12.5,7.2,7.6,-0.4,-5,,,CU
2022,"Gutierrez, Vladimir",661269,Reds,CIN,R,78.4,89,684,4.222222222222222,0.1301169590643275,CU,Curveball,52.2,-52.9,-0.7,-1,-7.3,15.1,11.2,3.9,35,0.4104803493449782,0.8646288209606987,CU
2022,"Gray, Jon",592351,Rangers,TEX,R,77.8,84,2062,12.728395061728396,0.040737148399612,CU,Curveball,56.0,-55.6,0.4,1,-10.3,14.5,9.8,4.7,48,,,CU
2022,"Ryu, Hyun Jin",547943,Blue Jays,TOR,L,71.9,83,395,2.438271604938272,0.210126582278481,CU,Curveball,67.8,-67.5,0.3,0,-14.0,12.8,12.6,0.2,1,,,CU
2022,"Bradley, Archie",605151,Angels,LAA,R,79.7,83,305,1.882716049382716,0.2721311475409836,CU,Curveball,49.2,-53.5,-4.3,-8,-5.9,9.2,8.3,0.9,11,,,CU
2022,"Ramírez, Erasmo",541640,Nationals,WSH,R,80.6,82,1222,7.54320987654321,0.0671031096563011,CU,Curveball,46.7,-49.8,-3.1,-6,-4.6,7.2,10.6,-3.3,-31,0.1834061135371179,0.1615720524017467,CU
2022,"Shaw, Bryan",543766,Guardians,CLE,R,82.7,81,969,5.981481481481482,0.0835913312693498,CU,Curveball,52.9,-50.5,2.4,5,-12.7,6.8,6.6,0.2,3,0.7117903930131004,0.5720524017467249,CU
2022,"Gott, Trevor",641627,Brewers,MIL,R,82.7,79,761,4.697530864197531,0.1038107752956636,CU,Curveball,49.9,-46.5,3.4,7,-9.6,10.0,9.8,0.2,2,0.7991266375545851,0.5720524017467249,CU
2022,"Flexen, Chris",623167,Mariners,SEA,R,74.6,79,2204,13.604938271604938,0.0358439201451905,CU,Curveball,64.6,-61.8,2.7,4,-14.9,8.4,8.7,-0.3,-3,,,CU
2022,"Thornburg, Tyler",592804,Twins,MIN,R,76.1,78,362,2.234567901234568,0.2154696132596685,CU,Curveball,63.5,-58.6,4.9,8,-15.6,8.2,10.3,-2.1,-20,,,CU
2022,"López, Reynaldo",625643,White Sox,CWS,R,80.4,78,985,6.080246913580247,0.0791878172588832,CU,Curveball,50.4,-52.4,-2.0,-4,-8.1,9.4,8.6,0.8,9,0.3056768558951965,0.6593886462882096,CU
2022,"Howard, Spencer",675921,Rangers,TEX,R,75.0,75,692,4.271604938271605,0.1083815028901734,CU,Curveball,66.3,-61.5,4.8,8,-17.0,6.2,10.2,-4.1,-40,0.9039301310043668,0.1135371179039301,CU
2022,"Pilkington, Konnor",663455,Guardians,CLE,L,77.0,75,1039,6.41358024691358,0.0721847930702598,CU,Curveball,57.3,-57.2,0.0,0,-10.9,6.3,9.9,-3.6,-36,0.4759825327510917,0.148471615720524,CU
2022,"Vespi, Nick",663989,Orioles,BAL,L,80.6,74,446,2.753086419753086,0.1659192825112107,CU,Curveball,46.9,-53.0,-6.1,-11,-4.6,9.5,6.3,3.3,53,,,CU
2022,"Davidson, Tucker",656353,Angels,LAA,L,78.1,73,912,5.62962962962963,0.0800438596491228,CU,Curveball,53.9,-56.5,-2.7,-5,-8.8,8.0,8.2,-0.2,-2,0.2139737991266375,0.5240174672489083,CU
2022,"Fleming, Josh",676596,Rays,TB,L,79.5,72,662,4.08641975308642,0.1087613293051359,CU,Curveball,48.0,-52.0,-4.0,-8,-4.3,12.5,10.6,1.9,18,0.1528384279475982,0.7510917030567685,CU
2022,"Martin, Corbin",656686,D-backs,AZ,R,84.1,70,429,2.6481481481481484,0.1631701631701631,CU,Curveball,41.2,-47.4,-6.2,-13,-2.4,7.0,7.1,-0.1,-1,,,CU
2022,"Lee, Evan",681885,Nationals,WSH,L,80.1,69,165,1.0185185185185186,0.4181818181818181,CU,Curveball,50.7,-53.1,-2.4,-5,-7.9,9.8,8.1,1.8,22,,,CU
2022,"Odorizzi, Jake",543606,Braves,ATL,R,71.9,69,1798,11.098765432098766,0.0383759733036707,CU,Curveball,61.6,-66.8,-5.2,-8,-8.4,10.1,12.4,-2.3,-18,,,CU
2022,"Sánchez, Aníbal",434671,Nationals,WSH,R,75.4,69,1232,7.604938271604938,0.0560064935064935,CU,Curveball,51.1,-60.5,-9.4,-16,-2.9,3.0,10.4,-7.4,-71,0.0262008733624454,0.0174672489082969,CU
2022,"Lambert, Jimmy",669424,White Sox,CWS,R,76.8,67,817,5.04320987654321,0.0820073439412484,CU,Curveball,65.4,-58.0,7.4,13,-18.4,5.9,8.4,-2.5,-30,0.982532751091703,0.222707423580786,CU
2022,"Weaver, Luke",596133,Royals,KC,R,82.4,67,721,4.450617283950617,0.0929264909847434,CU,Curveball,47.5,-49.3,-1.8,-4,-7.3,5.8,7.6,-1.8,-23,0.3362445414847161,0.2925764192139738,CU
2022,"Morejon, Adrian",670970,Padres,SD,L,80.2,66,540,3.333333333333333,0.1222222222222222,CU,Curveball,51.2,-52.6,-1.4,-3,-8.5,9.8,8.6,1.2,14,0.3580786026200873,0.6899563318777293,CU
2022,"Paddack, Chris",663978,Twins,MIN,R,76.0,66,367,2.265432098765432,0.1798365122615803,CU,Curveball,66.0,-59.9,6.1,10,-17.7,9.4,9.5,-0.1,-1,,,CU
2022,"Baz, Shane",669358,Rays,TB,R,82.3,64,444,2.740740740740741,0.1441441441441441,CU,Curveball,53.8,-50.0,3.8,8,-13.2,7.2,7.5,-0.3,-4,,,CU
2022,"Gilbert, Tyler",656457,D-backs,AZ,L,76.2,64,564,3.4814814814814814,0.1134751773049645,CU,Curveball,60.3,-59.1,1.2,2,-13.0,6.6,9.0,-2.4,-27,0.6157205240174672,0.2358078602620087,CU
2022,"Clevinger, Mike",605182,Padres,SD,R,76.7,63,1925,11.882716049382717,0.0327272727272727,CU,Curveball,57.5,-57.0,0.4,1,-10.8,6.2,10.6,-4.4,-41,,,CU
2022,"Faucher, Calvin",676534,Rays,TB,R,85.3,60,433,2.6728395061728394,0.138568129330254,CU,Curveball,51.1,-45.2,5.8,13,-13.2,8.2,4.9,3.3,66,,,CU
2022,"Castro, Kervin",665645,Cubs,CHC,R,79.4,59,239,1.4753086419753083,0.2468619246861924,CU,Curveball,56.8,-53.3,3.5,7,-13.2,2.8,9.2,-6.4,-70,,,CU
2022,"Woodford, Jake",663765,Cardinals,STL,R,75.3,59,697,4.302469135802469,0.0846484935437589,CU,Curveball,66.2,-60.1,6.2,10,-17.1,10.7,10.8,-0.1,-1,0.9475982532751092,0.5327510917030568,CU
2022,"Stammen, Craig",489334,Padres,SD,R,79.6,59,701,4.327160493827161,0.0841654778887303,CU,Curveball,53.5,-52.5,1.0,2,-10.1,8.0,9.8,-1.8,-18,0.5895196506550219,0.2925764192139738,CU
2022,"Ray, Robbie",592662,Mariners,SEA,L,79.7,58,3047,18.80864197530864,0.0190351165080406,CU,Curveball,43.7,-54.0,-10.2,-19,-0.8,2.5,8.0,-5.5,-68,,,CU
2022,"Newcomb, Sean",656794,Cubs,CHC,L,78.9,58,552,3.4074074074074074,0.1050724637681159,CU,Curveball,59.9,-54.9,5.0,9,-15.4,10.0,6.7,3.3,49,0.9213973799126638,0.8471615720524017,CU
2022,"Grimm, Justin",518748,Athletics,ATH,R,82.0,58,277,1.7098765432098766,0.2093862815884476,CU,Curveball,51.7,-50.3,1.4,3,-10.6,11.0,7.0,3.9,56,,,CU
2022,"McCarty, Kirk",668948,Guardians,CLE,L,77.1,58,573,3.537037037037037,0.1012216404886562,CU,Curveball,54.5,-57.5,-3.0,-5,-8.3,9.1,9.1,0.0,0,0.2052401746724891,0.5502183406113537,CU
2022,"Blach, Ty",621389,Rockies,COL,L,79.2,58,674,4.160493827160494,0.086053412462908,CU,Curveball,49.9,-53.3,-3.3,-6,-6.6,4.5,6.0,-1.5,-25,0.1746724890829694,0.3493449781659388,CU
2022,"VerHagen, Drew",572403,Cardinals,STL,R,78.2,56,419,2.58641975308642,0.1336515513126491,CU,Curveball,60.2,-55.4,4.8,9,-15.0,9.9,6.1,3.8,62,,,CU
2022,"Steele, Justin",657006,Cubs,CHC,L,78.4,53,2032,12.54320987654321,0.0260826771653543,CU,Curveball,53.0,-56.0,-3.0,-5,-8.2,11.9,8.3,3.6,44,,,CU
2022,"Dugger, Robert",667498,Reds,CIN,R,72.6,53,284,1.7530864197530864,0.1866197183098591,CU,Curveball,61.1,-64.3,-3.3,-5,-8.9,11.0,14.2,-3.2,-22,,,CU
2022,"Foster, Matt",641582,White Sox,CWS,R,79.6,53,768,4.7407407407407405,0.0690104166666666,CU,Curveball,53.3,-53.7,-0.5,-1,-10.1,2.4,8.3,-6.0,-72,0.4235807860262008,0.0436681222707423,CU
2022,"Wentz, Joey",666214,Tigers,DET,L,75.4,52,555,3.425925925925926,0.0936936936936937,CU,Curveball,58.8,-60.8,-2.0,-3,-10.5,8.6,9.9,-1.3,-13,0.3056768558951965,0.37117903930131,CU
2022,"Hunter, Tommy",488984,Mets,NYM,R,84.6,51,349,2.154320987654321,0.1461318051575931,CU,Curveball,40.3,-47.2,-6.9,-15,-2.3,10.3,6.2,4.1,66,,,CU
2022,"Uceta, Edwin",670955,D-backs,AZ,R,81.0,51,292,1.8024691358024687,0.1746575342465753,CU,Curveball,49.4,-48.5,0.9,2,-7.9,7.5,10.4,-2.9,-28,,,CU
2022,"Brice, Austin",592169,Pirates,PIT,R,81.6,50,106,0.654320987654321,0.4716981132075472,CU,Curveball,41.6,-43.8,-2.2,-5,-0.6,12.1,10.3,1.8,17,,,CU
2022,"Smith, Drew",622098,Mets,NYM,R,77.8,50,780,4.814814814814815,0.0641025641025641,CU,Curveball,56.2,-55.7,0.5,1,-10.5,15.1,10.0,5.1,52,0.5065502183406113,0.9126637554585152,CU
2022,"Knehr, Reiss",663753,Padres,SD,R,79.2,49,242,1.4938271604938271,0.2024793388429752,CU,Curveball,47.8,-52.7,-4.8,-9,-4.1,10.9,10.5,0.4,4,,,CU
2022,"Banda, Anthony",607455,Yankees,NYY,L,81.1,49,551,3.4012345679012346,0.0889292196007259,CU,Curveball,48.9,-51.1,-2.2,-4,-6.9,7.1,8.8,-1.6,-19,0.2751091703056768,0.3318777292576419,CU
2022,"Jax, Griffin",643377,Twins,MIN,R,82.6,49,1157,7.141975308641976,0.0423509075194468,CU,Curveball,51.2,-49.6,1.6,3,-11.2,3.0,7.6,-4.6,-61,,,CU
2022,"Brieske, Beau",689225,Tigers,DET,R,78.1,49,1287,7.944444444444445,0.038073038073038,CU,Curveball,52.0,-55.8,-3.7,-7,-7.4,3.0,8.0,-5.0,-62,,,CU
2022,"Sanders, Phoenix",676637,Rays,TB,R,75.3,49,215,1.3271604938271604,0.227906976744186,CU,Curveball,66.3,-60.8,5.6,9,-17.3,4.3,9.2,-4.9,-54,,,CU
2022,"deGrom, Jacob",594798,Mets,NYM,R,83.4,48,940,5.802469135802469,0.051063829787234,CU,Curveball,41.6,-47.9,-6.3,-13,-2.6,7.3,7.6,-0.3,-4,0.0698689956331877,0.5021834061135371,CU
2022,"Bard, Luke",572703,Yankees,NYY,R,78.1,48,241,1.4876543209876545,0.1991701244813278,CU,Curveball,45.7,-53.9,-8.3,-15,-0.3,19.1,10.8,8.3,77,,,CU
2022,"Waldichuk, Ken",686610,Athletics,ATH,L,75.2,47,586,3.617283950617284,0.0802047781569965,CU,Curveball,58.3,-59.4,-1.1,-2,-9.4,15.5,11.6,3.9,34,0.3799126637554585,0.8646288209606987,CU
2022,"Barlow, Joe",669618,Rangers,TEX,R,81.3,47,554,3.419753086419753,0.0848375451263537,CU,Curveball,50.3,-50.9,-0.6,-1,-9.0,1.8,8.3,-6.4,-78,0.4148471615720524,0.0305676855895196,CU
2022,"Muller, Kyle",666205,Braves,ATL,L,80.9,46,233,1.4382716049382716,0.1974248927038626,CU,Curveball,54.1,-52.7,1.4,3,-12.0,6.8,7.3,-0.6,-8,,,CU
2022,"Harvey, Hunter",640451,Nationals,WSH,R,82.8,44,661,4.080246913580247,0.0665658093797276,CU,Curveball,52.0,-49.2,2.7,6,-11.7,8.1,7.9,0.2,3,0.7336244541484717,0.5720524017467249,CU
2022,"Ragans, Cole",666142,Rangers,TEX,L,76.3,44,706,4.3580246913580245,0.0623229461756373,CU,Curveball,62.3,-59.4,2.9,5,-14.6,11.2,8.3,2.9,35,0.759825327510917,0.8165938864628821,CU
2022,"Murphy, Patrick",641907,Nationals,WSH,R,82.7,44,142,0.8765432098765432,0.3098591549295774,CU,Curveball,52.9,-50.0,2.9,6,-12.5,9.2,6.6,2.6,40,,,CU
2022,"Law, Derek",571882,Reds,CIN,R,77.0,44,352,2.1728395061728394,0.125,CU,Curveball,55.4,-58.8,-3.4,-6,-9.2,1.8,8.6,-6.8,-79,,,CU
2022,"DeSclafani, Anthony",543101,Giants,SF,R,80.9,43,329,2.0308641975308643,0.1306990881458966,CU,Curveball,50.1,-50.5,-0.4,-1,-8.2,9.1,9.7,-0.7,-7,,,CU
2022,"Nelson, Nick",656793,Phillies,PHI,R,81.9,43,1204,7.432098765432099,0.0357142857142857,CU,Curveball,44.2,-49.8,-5.6,-11,-3.0,10.5,8.7,1.8,21,,,CU
2022,"Crowe, Wil",640444,Pirates,PIT,R,81.6,41,1380,8.518518518518519,0.0297101449275362,CU,Curveball,56.3,-51.1,5.2,10,-14.8,6.4,7.8,-1.4,-18,,,CU
2022,"Smith, Caleb",592761,D-backs,AZ,L,78.9,40,1234,7.617283950617284,0.0324149108589951,CU,Curveball,48.6,-54.7,-6.1,-11,-4.5,5.3,6.7,-1.4,-20,,,CU
2022,"Tinoco, Jesus",622786,Rangers,TEX,R,84.9,39,350,2.1604938271604937,0.1114285714285714,CU,Curveball,37.1,-46.9,-9.8,-21,0.9,4.4,6.2,-1.8,-28,,,CU
2022,"Dowdy, Kyle",664871,Reds,CIN,R,81.4,38,95,0.5864197530864198,0.4,CU,Curveball,52.4,-50.5,1.8,4,-10.7,14.2,8.5,5.8,68,,,CU
2022,"Anderson, Chase",502624,Reds,CIN,R,77.8,38,493,3.04320987654321,0.0770791075050709,CU,Curveball,61.8,-56.5,5.4,10,-16.2,6.1,8.9,-2.7,-31,0.9301310043668122,0.1965065502183406,CU
2022,"McHugh, Collin",543521,Braves,ATL,R,72.5,37,1086,6.703703703703703,0.0340699815837937,CU,Curveball,65.1,-65.5,-0.4,-1,-12.0,13.0,11.9,1.1,9,,,CU
2022,"Graveman, Kendall",608665,White Sox,CWS,R,83.3,37,1035,6.388888888888889,0.0357487922705314,CU,Curveball,44.3,-48.2,-3.9,-8,-5.0,7.0,7.7,-0.8,-10,,,CU
2022,"Mushinski, Parker",656786,Astros,HOU,L,80.0,36,111,0.6851851851851852,0.3243243243243243,CU,Curveball,59.9,-51.6,8.3,16,-16.4,12.2,10.3,2.0,19,,,CU
2022,"Lorenzen, Michael",547179,Angels,LAA,R,81.3,35,1652,10.197530864197532,0.0211864406779661,CU,Curveball,56.4,-50.8,5.6,11,-14.6,5.5,8.7,-3.2,-37,,,CU
2022,"Kennedy, Ian",453178,D-backs,AZ,R,79.0,35,867,5.351851851851852,0.0403690888119953,CU,Curveball,54.6,-52.9,1.7,3,-10.6,7.4,10.5,-3.1,-29,,,CU
2022,"Bolaños, Ronald",671790,Royals,KC,R,77.0,35,332,2.049382716049383,0.1054216867469879,CU,Curveball,52.4,-57.7,-5.3,-9,-6.0,13.8,9.4,4.4,47,,,CU
2022,"Cotton, Jharel",605194,Giants,SF,R,76.2,34,741,4.574074074074074,0.0458839406207827,CU,Curveball,62.8,-59.0,3.8,7,-15.5,3.5,8.8,-5.3,-60,,,CU
2022,"Coulombe, Danny",543056,Twins,MIN,L,79.3,34,230,1.4197530864197532,0.1478260869565217,CU,Curveball,63.9,-54.3,9.7,18,-19.7,5.9,7.6,-1.7,-22,,,CU
2022,"Nelson, Ryne",669194,D-backs,AZ,R,76.9,33,253,1.5617283950617284,0.1304347826086956,CU,Curveball,58.3,-57.7,0.6,1,-11.6,4.9,9.3,-4.4,-47,,,CU
2022,"Suarez, Robert",663158,Padres,SD,R,80.3,33,801,4.944444444444445,0.0411985018726591,CU,Curveball,51.4,-52.4,-1.0,-2,-8.8,5.7,8.5,-2.8,-33,,,CU
2022,"Farrell, Luke",608652,Reds,CIN,R,78.6,33,285,1.7592592592592593,0.1157894736842105,CU,Curveball,54.3,-55.8,-1.5,-3,-10.0,7.3,7.7,-0.4,-5,,,CU
2022,"Cavalli, Cade",676917,Nationals,WSH,R,84.9,33,99,0.6111111111111112,0.3333333333333333,CU,Curveball,48.4,-47.1,1.2,3,-10.4,6.5,5.8,0.7,13,,,CU
2022,"Naile, James",664942,Cardinals,STL,R,82.3,32,126,0.7777777777777778,0.2539682539682539,CU,Curveball,44.0,-50.1,-6.1,-12,-3.5,12.3,7.5,4.8,63,,,CU
2022,"Bielak, Brandon",656232,Astros,HOU,R,79.8,32,226,1.3950617283950617,0.1415929203539823,CU,Curveball,58.4,-52.8,5.6,11,-15.0,5.7,5.7,0.0,0,,,CU
2022,"Anderson, Tyler",542881,Dodgers,LAD,L,73.2,32,2576,15.901234567901234,0.0124223602484472,CU,Curveball,59.2,-64.6,-5.3,-8,-8.3,2.0,11.0,-9.0,-82,,,CU
2022,"Martin, Chris",455119,Dodgers,LAD,R,83.9,32,857,5.290123456790123,0.0373395565927654,CU,Curveball,49.9,-48.5,1.4,3,-10.8,7.4,6.4,1.0,15,,,CU
2022,"Medina, Adonis",658431,Mets,NYM,R,80.4,31,414,2.555555555555556,0.0748792270531401,CU,Curveball,40.3,-51.9,-11.6,-22,2.3,15.0,9.0,6.0,66,,,CU
2022,"Buttó, José",676130,Mets,NYM,R,81.3,31,98,0.6049382716049383,0.3163265306122449,CU,Curveball,50.7,-50.6,0.1,0,-8.9,5.6,9.0,-3.4,-37,,,CU
2022,"Sulser, Beau",676641,Orioles,BAL,R,80.3,30,360,2.2222222222222223,0.0833333333333333,CU,Curveball,48.0,-52.8,-4.8,-9,-5.4,12.9,8.2,4.7,58,,,CU
2022,"Assad, Javier",665871,Cubs,CHC,R,75.9,29,690,4.25925925925926,0.0420289855072463,CU,Curveball,58.3,-59.2,-0.9,-2,-10.7,10.8,10.1,0.7,7,,,CU
2022,"Milone, Tommy",543548,Mariners,SEA,L,76.0,28,238,1.469135802469136,0.1176470588235294,CU,Curveball,50.3,-59.2,-8.9,-15,-3.1,4.1,9.7,-5.6,-58,,,CU
2022,"Morris, Cody",663752,Guardians,CLE,R,79.6,28,404,2.493827160493827,0.0693069306930693,CU,Curveball,58.4,-53.8,4.6,9,-14.8,9.0,8.1,0.9,12,,,CU
2022,"Tetreault, Jackson",676194,Nationals,WSH,R,82.2,28,365,2.253086419753086,0.0767123287671232,CU,Curveball,47.6,-49.8,-2.2,-4,-7.2,1.4,7.1,-5.6,-80,,,CU
2022,"Pagán, Emilio",641941,Twins,MIN,R,80.2,28,1126,6.950617283950617,0.0248667850799289,CU,Curveball,56.5,-51.7,4.8,9,-13.7,8.3,9.9,-1.6,-16,,,CU
2022,"Loup, Aaron",571901,Angels,LAA,L,76.0,27,967,5.969135802469136,0.0279214064115822,CU,Curveball,46.7,-49.3,-2.6,-5,1.6,16.2,13.5,2.7,20,,,CU
2022,"Elías, Roenis",606273,Mariners,SEA,L,77.3,26,114,0.7037037037037037,0.2280701754385964,CU,Curveball,53.8,-56.7,-2.9,-5,-7.6,15.4,9.5,5.8,61,,,CU
2022,"Mills, Alec",621219,Cubs,CHC,R,65.8,26,302,1.8641975308641976,0.086092715231788,CU,Curveball,75.4,-74.5,0.9,1,-11.5,12.8,14.3,-1.5,-10,,,CU
2022,"Kerr, Ray",678061,Padres,SD,L,81.5,25,88,0.5432098765432098,0.2840909090909091,CU,Curveball,44.5,-50.1,-5.5,-11,-3.3,0.9,9.1,-8.2,-90,,,CU
2022,"Stout, Eric",657770,Pirates,PIT,L,77.8,25,450,2.7777777777777777,0.0555555555555555,CU,Curveball,58.2,-55.6,2.6,5,-12.2,13.8,10.1,3.7,37,,,CU
2022,"Price, David",456034,Dodgers,LAD,L,78.4,25,596,3.679012345679012,0.0419463087248322,CU,Curveball,47.8,-55.1,-7.3,-13,-3.2,8.4,9.4,-1.0,-10,,,CU
2022,"López, Pablo",641154,Marlins,MIA,R,87.5,1029,2910,17.962962962962962,0.3536082474226804,CH,Changeup,32.3,-30.5,1.8,6,3.5,17.3,-14.5,2.8,19,0.7212543554006968,0.9163763066202092,CH
2022,"Webb, Logan",657277,Giants,SF,R,86.4,936,3006,18.55555555555556,0.311377245508982,CH,Changeup,42.0,-35.7,6.3,18,-5.6,7.1,-13.5,-6.4,-47,0.9790940766550522,0.0034843205574912,CH
2022,"Alcantara, Sandy",645261,Marlins,MIA,R,91.8,894,3247,20.04320987654321,0.2753310748383122,CH,Changeup,28.9,-27.5,1.4,5,3.7,16.8,-15.3,1.5,10,0.6759581881533101,0.6968641114982579,CH
2022,"Gonzales, Marco",594835,Mariners,SEA,L,79.4,865,2836,17.506172839506174,0.3050070521861777,CH,Changeup,36.7,-36.7,-0.1,0,7.0,17.3,-15.3,2.0,13,0.5296167247386759,0.7839721254355401,CH
2022,"Pérez, Martín",527048,Rangers,TEX,L,84.4,823,2979,18.38888888888889,0.2762672037596509,CH,Changeup,29.6,-31.9,-2.4,-7,8.9,14.2,-14.1,0.0,0,0.205574912891986,0.397212543554007,CH
2022,"Anderson, Tyler",542881,Dodgers,LAD,L,79.0,815,2576,15.901234567901234,0.3163819875776397,CH,Changeup,34.8,-35.2,-0.4,-1,9.0,13.3,-13.4,0.0,0,0.4668989547038327,0.397212543554007,CH
2022,"Davies, Zach",605200,D-backs,AZ,R,79.7,762,2291,14.141975308641976,0.332605848974247,CH,Changeup,34.6,-36.1,-1.5,-4,8.6,14.0,-14.4,-0.4,-3,0.3031358885017421,0.3170731707317073,CH
2022,"Springs, Jeffrey",605488,Rays,TB,L,81.1,745,2149,13.265432098765432,0.3466728711028385,CH,Changeup,34.1,-32.6,1.5,5,7.6,13.7,-13.3,0.4,3,0.6898954703832753,0.4878048780487805,CH
2022,"Giolito, Lucas",608337,White Sox,CWS,R,81.0,702,2753,16.993827160493826,0.2549945513984744,CH,Changeup,30.5,-31.7,-1.2,-4,11.1,11.3,-12.6,-1.3,-10,0.3519163763066202,0.2090592334494773,CH
2022,"Anderson, Ian",666120,Braves,ATL,R,88.2,669,2005,12.376543209876544,0.3336658354114713,CH,Changeup,25.3,-27.3,-2.0,-7,9.8,10.4,-14.0,-3.6,-25,0.2543554006968641,0.0418118466898954,CH
2022,"Kelly, Merrill",518876,D-backs,AZ,R,88.6,654,3070,18.950617283950617,0.213029315960912,CH,Changeup,32.3,-29.7,2.5,9,2.7,16.6,-14.6,2.0,14,0.794425087108014,0.7839721254355401,CH
2022,"Bubic, Kris",663460,Royals,KC,L,80.7,628,2262,13.962962962962964,0.27763041556145,CH,Changeup,33.2,-35.4,-2.2,-6,8.8,14.3,-14.7,-0.4,-3,0.229965156794425,0.3170731707317073,CH
