year,"last_name, first_name",pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_z_induced,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x,pt
2026,"Taillon, Jameson",592791,Blue Jays,TOR,R,84.5,227,1443,9.75,0.1573111573111573,CH,Changeup,31.6,-32.2,-0.6,-2,6.8,15.7,-13.8,1.9,14,0.3874538745387454,0.8265682656826568,CH
2026,"Dobnak, Randy",677976,Royals,KC,R,84.8,224,1067,7.20945945945946,0.2099343955014058,CH,Changeup,41.3,-34.7,6.6,19,-3.3,7.9,-14.5,-6.6,-45,0.977859778597786,0.011070110701107,CH
2026,"Cole, Gerrit",543037,Yankees,NYY,R,86.1,223,1651,11.231292517006803,0.1350696547546941,CH,Changeup,28.5,-32.6,-4.1,-13,8.5,15.0,-14.1,0.9,7,0.081180811808118,0.6752767527675276,CH
2026,"Lange, Alex",656638,Royals,KC,R,90.7,222,1028,6.945945945945946,0.2159533073929961,CH,Changeup,31.9,-30.4,1.5,5,1.3,16.2,-14.4,1.8,12,0.6900369003690037,0.8044280442804428,CH
2026,"Whisenhunt, Carson",687931,Giants,SF,L,83.4,216,617,4.168918918918919,0.3500810372771475,CH,Changeup,32.2,-32.8,-0.6,-2,7.1,15.7,-13.7,2.0,15,0.3874538745387454,0.8302583025830258,CH
2026,"Adams, Travis",701519,Twins,MIN,R,86.2,210,810,5.510204081632653,0.2592592592592592,CH,Changeup,31.8,-32.3,-0.6,-2,5.0,15.0,-14.3,0.8,5,0.3874538745387454,0.6383763837638377,CH
2026,"Varland, Louis",686973,Blue Jays,TOR,R,93.0,205,1150,7.77027027027027,0.1782608695652174,CH,Changeup,29.9,-29.0,0.9,3,1.6,12.1,-14.2,-2.1,-15,0.6199261992619927,0.2029520295202952,CH
2026,"Farris, Mitch",815083,Angels,LAA,L,78.9,205,817,5.557823129251701,0.2509179926560587,CH,Changeup,44.5,-36.1,8.4,23,-0.3,15.8,-12.3,3.5,28,0.996309963099631,0.974169741697417,CH
2026,"Cavalli, Cade",676917,Nationals,WSH,R,89.1,205,2703,18.14093959731544,0.075841657417684,CH,Changeup,30.0,-30.6,-0.6,-2,4.5,17.5,-14.1,3.4,24,0.3874538745387454,0.970479704797048,CH
2026,"Gilbert, Logan",669302,Mariners,SEA,R,85.8,204,2745,18.5472972972973,0.0743169398907103,CH,Changeup,35.1,-33.1,2.0,6,2.1,15.2,-14.0,1.2,8,0.7306273062730627,0.7306273062730627,CH
2026,"Pérez, Eury",691587,Marlins,MIA,R,90.0,203,2361,15.952702702702704,0.085980516730199,CH,Changeup,23.9,-30.3,-6.4,-21,10.1,14.4,-13.9,0.5,3,0.014760147601476,0.5719557195571956,CH
2026,"Morillo, Juan",666661,D-backs,AZ,R,92.5,201,949,6.412162162162162,0.2118018967334035,CH,Changeup,24.6,-29.2,-4.6,-16,7.5,15.7,-14.7,1.0,7,0.059040590405904,0.6826568265682657,CH
2026,"Nunez, Anthony",689296,Orioles,BAL,R,87.7,200,896,6.054054054054054,0.2232142857142857,CH,Changeup,36.8,-31.7,5.1,16,-1.1,6.3,-13.9,-7.6,-54,0.9446494464944648,0.003690036900369,CH
2026,"Soroka, Michael",647336,D-backs,AZ,R,85.9,197,1588,10.72972972972973,0.1240554156171284,CH,Changeup,33.9,-33.0,0.9,3,3.4,16.7,-14.3,2.3,16,0.6199261992619927,0.8819188191881919,CH
2026,"Burke, Brock",656271,Reds,CIN,L,87.5,196,1116,7.591836734693878,0.1756272401433691,CH,Changeup,29.0,-30.8,-1.8,-6,6.9,14.8,-13.9,0.8,6,0.2509225092250922,0.6383763837638377,CH
2026,"Yarbrough, Ryan",642232,Yankees,NYY,L,77.8,196,907,6.170068027210885,0.2160970231532525,CH,Changeup,45.0,-42.5,2.4,6,0.6,17.9,-15.9,2.0,13,0.7749077490774908,0.8302583025830258,CH
2026,"Giolito, Lucas",608337,Padres,SD,R,79.0,191,551,3.748299319727891,0.3466424682395644,CH,Changeup,30.0,-34.0,-4.1,-12,13.8,11.6,-12.0,-0.5,-4,0.081180811808118,0.4243542435424354,CH
2026,"Holmes, Clay",605280,Cubs,CHC,R,88.1,191,1338,9.04054054054054,0.1427503736920777,CH,Changeup,37.0,-29.9,7.1,24,-1.5,8.7,-14.0,-5.4,-38,0.988929889298893,0.018450184501845,CH
2026,"Aldegheri, Sam",691951,Angels,LAA,L,80.2,189,610,4.149659863945578,0.3098360655737704,CH,Changeup,33.4,-35.8,-2.4,-7,9.3,13.5,-13.0,0.5,4,0.1918819188191882,0.5719557195571956,CH
2026,"Prielipp, Connor",687570,Twins,MIN,L,86.6,188,1821,12.387755102040815,0.1032399780340472,CH,Changeup,32.1,-31.5,0.6,2,4.2,13.6,-14.3,-0.6,-5,0.5830258302583026,0.3874538745387454,CH
2026,"Melton, Troy",675512,Tigers,DET,R,89.2,188,1614,10.979591836734691,0.1164807930607187,CH,Changeup,32.6,-31.4,1.2,4,1.5,10.5,-13.8,-3.3,-24,0.6642066420664207,0.1254612546125461,CH
2026,"Latz, Jacob",656641,Rangers,TEX,L,85.8,188,1001,6.763513513513513,0.1878121878121878,CH,Changeup,25.8,-31.8,-6.0,-19,11.6,15.0,-13.8,1.1,8,0.018450184501845,0.7047970479704797,CH
2026,"Gastelum, Luis",703725,Cardinals,STL,R,81.7,186,501,3.385135135135135,0.3712574850299401,CH,Changeup,44.3,-38.8,5.5,14,-3.4,11.9,-14.8,-2.9,-20,0.970479704797048,0.1402214022140221,CH
2026,"Fried, Max",608331,Yankees,NYY,L,85.6,184,1511,10.27891156462585,0.1217736598279285,CH,Changeup,32.8,-32.8,0.0,0,4.8,15.1,-14.0,1.1,8,0.4944649446494465,0.7047970479704797,CH
2026,"Rangel, Alan",660604,Phillies,PHI,R,80.8,183,491,3.3175675675675675,0.3727087576374745,CH,Changeup,28.9,-33.8,-4.9,-14,12.8,10.3,-12.9,-2.6,-20,0.047970479704797,0.1512915129151291,CH
2026,"Meyer, Max",676974,Marlins,MIA,R,87.2,183,1789,12.08783783783784,0.1022917831190609,CH,Changeup,30.7,-31.9,-1.3,-4,5.4,14.3,-14.4,-0.1,-1,0.3062730627306273,0.4723247232472324,CH
2026,"Holton, Tyler",663947,Tigers,DET,L,83.4,182,1080,7.346938775510204,0.1685185185185185,CH,Changeup,36.1,-33.4,2.7,8,3.2,13.7,-13.9,-0.2,-1,0.8007380073800738,0.4612546125461255,CH
2026,"Rodón, Carlos",607074,Yankees,NYY,L,85.4,182,1240,8.435374149659864,0.146774193548387,CH,Changeup,32.1,-30.9,1.1,4,5.3,11.8,-13.7,-2.0,-14,0.6605166051660517,0.2140221402214022,CH
2026,"Harrison, Kyle",690986,Brewers,MIL,L,85.8,181,1976,13.35135135135135,0.0915991902834008,CH,Changeup,40.8,-35.6,5.2,15,-3.7,10.3,-14.6,-4.3,-29,0.959409594095941,0.051660516605166,CH
2026,"Scherzer, Max",453286,Blue Jays,TOR,R,84.0,181,1181,7.97972972972973,0.1532599491955969,CH,Changeup,34.6,-34.1,0.5,1,4.2,14.2,-14.2,0.0,0,0.5645756457564576,0.5055350553505535,CH
2026,"Adam, Jason",592094,Padres,SD,R,88.2,177,551,3.748299319727891,0.3212341197822141,CH,Changeup,32.2,-30.1,2.1,7,3.1,16.0,-13.9,2.1,15,0.7453874538745388,0.8560885608856088,CH
2026,"Ritchie, JR",702275,Braves,ATL,R,88.1,177,1023,6.912162162162162,0.1730205278592375,CH,Changeup,34.8,-31.9,2.9,9,0.3,13.8,-14.2,-0.4,-3,0.8154981549815498,0.4354243542435424,CH
2026,"Gusto, Ryan",687473,Marlins,MIA,R,87.2,175,1267,8.56081081081081,0.1381215469613259,CH,Changeup,33.5,-31.8,1.7,5,2.4,13.1,-14.0,-1.0,-7,0.7011070110701108,0.3247232472324723,CH
2026,"Gaddis, Hunter",683769,Guardians,CLE,R,79.7,174,861,5.817567567567568,0.2020905923344947,CH,Changeup,34.5,-33.8,0.7,2,8.9,18.8,-12.7,6.1,48,0.5977859778597786,0.996309963099631,CH
2026,"Vásquez, Randy",681190,Padres,SD,R,88.6,174,2055,13.979591836734691,0.0846715328467153,CH,Changeup,30.5,-30.9,-0.5,-1,4.5,17.5,-14.3,3.2,23,0.4206642066420664,0.966789667896679,CH
2026,"McLean, Nolan",690997,Mets,NYM,R,88.2,173,2750,18.70748299319728,0.0629090909090909,CH,Changeup,37.5,-32.4,5.1,16,-2.0,13.0,-14.4,-1.4,-10,0.9446494464944648,0.2693726937269373,CH
2026,"Medina, Luis",665622,Athletics,ATH,R,90.2,173,1175,7.939189189189189,0.1472340425531915,CH,Changeup,31.9,-29.7,2.2,7,1.6,10.7,-14.3,-3.6,-25,0.7527675276752768,0.088560885608856,CH
2026,"Bradford, Cody",674003,Rangers,TEX,L,80.9,172,555,3.75,0.3099099099099099,CH,Changeup,32.9,-32.6,0.2,1,8.9,14.3,-12.9,1.4,11,0.5166051660516605,0.7416974169741697,CH
2026,"Bieber, Shane",669456,Blue Jays,TOR,R,88.2,171,930,6.283783783783784,0.1838709677419354,CH,Changeup,34.2,-31.9,2.3,7,1.0,12.4,-14.1,-1.7,-12,0.7638376383763837,0.2324723247232472,CH
2026,"Moll, Sam",594580,Reds,CIN,L,84.6,169,1073,7.299319727891157,0.157502329916123,CH,Changeup,45.3,-44.1,1.2,3,-6.9,12.5,-12.4,0.1,1,0.6642066420664207,0.5239852398523985,CH
2026,"Keller, Mitch",656605,Pirates,PIT,R,88.7,169,1887,12.75,0.0895601483836777,CH,Changeup,32.2,-31.1,1.0,3,2.4,12.1,-14.0,-1.8,-13,0.6457564575645757,0.2250922509225092,CH
2026,"McDonald, Trevor",686790,Giants,SF,R,83.8,167,1137,7.682432432432432,0.1468777484608619,CH,Changeup,37.5,-37.6,-0.1,0,1.3,13.3,-14.6,-1.3,-9,0.4723247232472324,0.2841328413284132,CH
2026,"Ferrer, José A.",678606,Mariners,SEA,L,87.3,167,989,6.6824324324324325,0.1688574317492416,CH,Changeup,32.1,-32.2,-0.1,0,4.1,18.9,-14.6,4.4,30,0.4723247232472324,0.985239852398524,CH
2026,"Ashby, Aaron",676879,Brewers,MIL,L,91.8,165,1433,9.682432432432432,0.1151430565247732,CH,Changeup,28.3,-28.8,-0.6,-2,4.0,13.5,-14.8,-1.3,-9,0.3874538745387454,0.2841328413284132,CH
2026,"Dion, Will",702021,Nationals,WSH,L,78.0,164,620,4.161073825503356,0.2645161290322581,CH,Changeup,33.1,-38.5,-5.4,-14,11.8,9.1,-12.5,-3.4,-27,0.033210332103321,0.1143911439114391,CH
2026,"Lopez, Jacob",682052,Athletics,ATH,L,82.6,164,1984,13.405405405405403,0.0826612903225806,CH,Changeup,36.3,-38.6,-2.3,-6,4.2,17.9,-14.8,3.1,21,0.2103321033210332,0.955719557195572,CH
2026,"Beeks, Jalen",656222,Rangers,TEX,L,87.9,163,407,2.75,0.4004914004914005,CH,Changeup,26.0,-31.1,-5.1,-16,9.6,15.7,-14.0,1.7,12,,,CH
2026,"Bubic, Kris",663460,Royals,KC,L,85.9,162,811,5.47972972972973,0.1997533908754624,CH,Changeup,37.0,-32.6,4.4,14,0.0,9.5,-14.0,-4.5,-32,0.9003690036900369,0.040590405904059,CH
2026,"Javier, Cristian",664299,Astros,HOU,R,85.6,161,978,6.608108108108108,0.1646216768916155,CH,Changeup,29.1,-33.0,-3.9,-12,8.4,14.7,-14.2,0.5,4,0.092250922509225,0.5719557195571956,CH
2026,"Englert, Mason",669438,Rays,TB,R,86.5,161,577,3.925170068027211,0.2790294627383015,CH,Changeup,35.8,-31.5,4.3,14,1.0,13.8,-13.8,-0.1,0,0.8966789667896679,0.4723247232472324,CH
2026,"Painter, Andrew",691725,Phillies,PHI,R,90.5,160,1861,12.574324324324325,0.0859752821063944,CH,Changeup,28.2,-28.5,-0.3,-1,5.0,12.8,-14.1,-1.3,-9,0.4391143911439114,0.2841328413284132,CH
2026,"Jones, Jared",683003,Pirates,PIT,R,92.9,160,1402,9.472972972972974,0.1141226818830242,CH,Changeup,27.8,-29.1,-1.3,-4,3.7,12.1,-14.6,-2.4,-17,0.3062730627306273,0.1660516605166051,CH
2026,"Jump, Gage",695611,Athletics,ATH,L,87.6,159,1712,11.567567567567568,0.0928738317757009,CH,Changeup,28.2,-32.4,-4.2,-13,7.4,12.2,-14.1,-2.0,-14,0.07380073800738,0.2140221402214022,CH
2026,"Williamson, Brandon",682227,Reds,CIN,L,85.2,157,691,4.700680272108843,0.2272069464544139,CH,Changeup,31.3,-30.7,0.6,2,6.6,16.4,-13.5,2.9,22,0.5830258302583026,0.933579335793358,CH
2026,"Lee, Dylan",669276,Braves,ATL,L,85.3,155,991,6.695945945945946,0.1564076690211907,CH,Changeup,24.8,-30.6,-5.7,-19,12.7,10.9,-13.7,-2.8,-20,0.022140221402214,0.1439114391143911,CH
2026,"Suárez, Albert",544150,Orioles,BAL,R,84.9,153,912,6.162162162162162,0.1677631578947368,CH,Changeup,29.7,-32.1,-2.4,-7,8.3,16.9,-13.8,3.1,22,0.1918819188191882,0.955719557195572,CH
2026,"Brown, Hunter",686613,Astros,HOU,R,87.5,152,1592,10.756756756756756,0.0954773869346733,CH,Changeup,30.7,-31.7,-1.0,-3,5.0,13.1,-13.8,-0.6,-5,0.3431734317343173,0.3874538745387454,CH
2026,"Woo, Bryan",693433,Mariners,SEA,R,89.6,151,2395,16.18243243243243,0.0630480167014613,CH,Changeup,31.2,-32.4,-1.2,-4,2.8,15.9,-14.8,1.1,7,0.3173431734317343,0.7047970479704797,CH
2026,"Suarez, Robert",663158,Braves,ATL,R,90.7,148,466,3.1486486486486487,0.3175965665236051,CH,Changeup,25.8,-29.7,-3.9,-13,7.3,15.8,-14.0,1.8,13,0.092250922509225,0.8044280442804428,CH
2026,"De Jesus, Enmanuel",646241,Tigers,DET,L,87.6,147,669,4.551020408163265,0.2197309417040358,CH,Changeup,27.9,-31.5,-3.6,-11,7.7,16.9,-14.3,2.6,18,0.1143911439114391,0.904059040590406,CH
2026,"Mikolas, Miles",571945,Nationals,WSH,R,85.6,146,1826,12.25503355704698,0.0799561883899233,CH,Changeup,35.4,-30.6,4.8,16,1.9,12.9,-13.6,-0.7,-5,0.92619926199262,0.3542435424354243,CH
2026,"Holmes, Grant",656550,Braves,ATL,R,89.3,145,2170,14.66216216216216,0.0668202764976958,CH,Changeup,31.2,-31.1,0.2,0,3.0,13.9,-14.5,-0.6,-4,0.5166051660516605,0.3874538745387454,CH
2026,"May, Dustin",669160,Brewers,MIL,R,90.2,145,2234,15.094594594594597,0.0649059982094897,CH,Changeup,29.4,-31.0,-1.6,-5,4.3,15.8,-14.0,1.7,12,0.2730627306273063,0.7859778597785978,CH
2026,"Quintana, Jose",500779,Rockies,COL,L,85.1,144,687,4.673469387755102,0.2096069868995633,CH,Changeup,33.0,-32.6,0.5,1,4.7,13.3,-13.9,-0.6,-4,0.5645756457564576,0.3874538745387454,CH
2026,"King, John",667463,Marlins,MIA,L,83.8,143,714,4.824324324324325,0.2002801120448179,CH,Changeup,39.5,-34.2,5.2,15,-0.4,13.5,-14.3,-0.9,-6,0.959409594095941,0.3431734317343173,CH
2026,"Junis, Jakob",596001,Rangers,TEX,R,86.7,143,752,5.081081081081081,0.1901595744680851,CH,Changeup,34.3,-32.1,2.3,7,2.2,13.2,-14.3,-1.1,-8,0.7638376383763837,0.3173431734317343,CH
2026,"Gasser, Robert",688107,Brewers,MIL,L,88.0,141,1534,10.364864864864863,0.0919165580182529,CH,Changeup,34.7,-33.9,0.8,2,0.6,16.6,-14.4,2.1,15,0.6051660516605166,0.8560885608856088,CH
2026,"Paredes, Mike",702474,Twins,MIN,R,87.7,141,551,3.748299319727891,0.2558983666061706,CH,Changeup,34.3,-33.3,0.9,3,1.0,10.6,-14.4,-3.8,-26,0.6199261992619927,0.07380073800738,CH
2026,"Graceffo, Gordon",700669,Cardinals,STL,R,88.2,141,1104,7.45945945945946,0.1277173913043478,CH,Changeup,30.8,-31.1,-0.3,-1,4.3,13.5,-14.0,-0.5,-4,0.4391143911439114,0.4243542435424354,CH
2026,"Romero, JoJo",668941,Brewers,MIL,L,87.2,141,817,5.52027027027027,0.1725826193390452,CH,Changeup,37.1,-34.0,3.1,9,-1.2,12.4,-14.8,-2.4,-17,0.8376383763837638,0.1660516605166051,CH
2026,"Kirby, George",669923,Mariners,SEA,R,88.8,140,2569,17.35810810810811,0.0544959128065395,CH,Changeup,29.9,-31.4,-1.6,-5,4.9,14.7,-13.9,0.8,6,0.2730627306273063,0.6383763837638377,CH
2026,"Brubaker, JT",664141,Giants,SF,R,88.6,138,1000,6.756756756756757,0.138,CH,Changeup,29.6,-30.3,-0.7,-2,5.2,16.0,-14.4,1.6,11,0.3690036900369003,0.7785977859778598,CH
2026,"Vodnik, Victor",680767,Marlins,MIA,R,92.1,137,897,6.0608108108108105,0.1527313266443701,CH,Changeup,29.6,-29.9,-0.3,-1,2.6,15.1,-14.3,0.8,5,0.4391143911439114,0.6383763837638377,CH
2026,"Sproat, Brandon",687075,Brewers,MIL,R,91.3,137,1727,11.66891891891892,0.0793283149971048,CH,Changeup,30.0,-30.2,-0.3,-1,2.8,14.4,-14.5,-0.1,-1,0.4391143911439114,0.4723247232472324,CH
2026,"Urquidy, José",664353,White Sox,CWS,R,83.3,137,493,3.3537414965986394,0.2778904665314402,CH,Changeup,30.8,-33.2,-2.4,-7,8.8,17.7,-13.8,3.9,29,0.1918819188191882,0.981549815498155,CH
2026,"Woodruff, Brandon",605540,Brewers,MIL,R,82.4,136,639,4.317567567567568,0.2128325508607198,CH,Changeup,32.2,-34.0,-1.8,-5,8.2,15.6,-13.6,2.0,15,0.2509225092250922,0.8302583025830258,CH
2026,"Irvin, Jake",663623,Nationals,WSH,R,85.8,136,1665,11.174496644295305,0.0816816816816816,CH,Changeup,33.2,-33.1,0.2,1,4.0,16.1,-13.7,2.3,17,0.5166051660516605,0.8819188191881919,CH
2026,"Hall, DL",669084,Brewers,MIL,L,85.3,135,840,5.675675675675675,0.1607142857142857,CH,Changeup,30.0,-33.5,-3.5,-11,7.9,15.5,-13.8,1.6,12,0.1180811808118081,0.7785977859778598,CH
2026,"Eisert, Brandon",685126,Pirates,PIT,L,84.8,135,704,4.756756756756757,0.1917613636363636,CH,Changeup,33.7,-36.6,-2.9,-8,4.1,12.3,-14.6,-2.3,-16,0.1549815498154981,0.1881918819188192,CH
2026,"Criswell, Cooper",681867,Mariners,SEA,R,85.5,134,518,3.5,0.2586872586872586,CH,Changeup,44.2,-37.1,7.0,19,-6.6,13.9,-14.6,-0.7,-5,0.985239852398524,0.3542435424354243,CH
2026,"Avila, Luinder",679883,Royals,KC,R,89.4,133,1293,8.736486486486486,0.102861562258314,CH,Changeup,27.9,-30.2,-2.3,-8,6.3,14.9,-14.0,0.9,7,0.2103321033210332,0.6752767527675276,CH
2026,"Arrighetti, Spencer",681293,Blue Jays,TOR,R,84.2,133,1797,12.141891891891891,0.0740122426265998,CH,Changeup,34.7,-37.2,-2.6,-7,4.0,13.3,-14.8,-1.5,-10,0.1697416974169741,0.2619926199261992,CH
2026,"Blanco, Ronel",669854,Astros,HOU,R,85.0,132,478,3.22972972972973,0.2761506276150627,CH,Changeup,31.5,-32.2,-0.7,-2,6.5,13.1,-13.8,-0.7,-5,0.3690036900369003,0.3542435424354243,CH
2026,"Vesia, Alex",681911,Dodgers,LAD,L,82.8,131,910,6.190476190476191,0.1439560439560439,CH,Changeup,24.4,-33.3,-8.8,-27,15.5,10.1,-13.6,-3.5,-26,0.0,0.1070110701107011,CH
2026,"Gray, Sonny",543243,Red Sox,BOS,R,86.2,127,2295,15.506756756756756,0.0553376906318082,CH,Changeup,32.8,-33.2,-0.4,-1,3.9,13.8,-14.2,-0.3,-2,0.4354243542435424,0.4428044280442804,CH
2026,"Burns, Chase",695505,Reds,CIN,R,90.1,127,2446,16.639455782312925,0.0519215044971381,CH,Changeup,23.5,-29.0,-5.5,-19,10.3,14.8,-14.2,0.6,4,0.025830258302583,0.6051660516605166,CH
2026,"Bowlan, Jonathan",680742,Phillies,PHI,R,90.5,126,934,6.3108108108108105,0.1349036402569593,CH,Changeup,28.0,-29.6,-1.6,-5,5.5,12.0,-14.1,-2.1,-15,0.2730627306273063,0.2029520295202952,CH
2026,"Teng, Kai-Wei",678906,Astros,HOU,R,87.0,125,1266,8.554054054054054,0.098736176935229,CH,Changeup,32.1,-32.2,-0.1,0,4.4,14.6,-14.1,0.5,4,0.4723247232472324,0.5719557195571956,CH
2026,"Hill, Jaden",677955,Rockies,COL,R,85.5,124,611,4.156462585034014,0.2029459901800327,CH,Changeup,36.0,-33.3,2.7,8,1.2,13.4,-14.3,-1.0,-7,0.8007380073800738,0.3247232472324723,CH
2026,"Morris, Andrew",702193,Twins,MIN,R,89.0,124,1151,7.829931972789115,0.1077324066029539,CH,Changeup,26.1,-29.4,-3.3,-11,8.6,12.8,-14.0,-1.2,-9,0.1439114391143911,0.3025830258302583,CH
2026,"Ribalta, Orlando",687377,Nationals,WSH,R,86.5,123,750,5.033557046979865,0.164,CH,Changeup,22.6,-30.2,-7.6,-25,13.9,10.2,-13.8,-3.6,-26,0.011070110701107,0.088560885608856,CH
2026,"Santana, Dennis",642701,D-backs,AZ,R,88.0,122,846,5.716216216216216,0.1442080378250591,CH,Changeup,30.3,-31.9,-1.5,-5,5.1,17.3,-14.5,2.8,19,0.2878228782287823,0.92619926199262,CH
2026,"Whitlock, Garrett",676477,Red Sox,BOS,R,84.4,119,672,4.54054054054054,0.1770833333333333,CH,Changeup,37.4,-33.3,4.0,12,1.0,15.7,-14.0,1.7,12,0.8819188191881919,0.7859778597785978,CH
2026,"Petersen, Michael",656848,Marlins,MIA,R,89.6,119,987,6.668918918918919,0.1205673758865248,CH,Changeup,26.5,-29.0,-2.6,-9,7.8,10.0,-14.1,-4.1,-29,0.1697416974169741,0.059040590405904,CH
2026,"Chivilli, Angel",683409,Yankees,NYY,R,89.8,119,285,1.9387755102040816,0.4175438596491228,CH,Changeup,27.3,-30.9,-3.6,-12,6.7,12.2,-14.4,-2.2,-15,,,CH
2026,"McCullers Jr., Lance",621121,Brewers,MIL,R,85.4,118,793,5.358108108108108,0.1488020176544766,CH,Changeup,36.4,-34.0,2.4,7,1.4,15.7,-14.6,1.1,7,0.7749077490774908,0.7047970479704797,CH
2026,"Weissert, Greg",669711,Red Sox,BOS,R,85.2,117,916,6.1891891891891895,0.1277292576419214,CH,Changeup,42.1,-38.7,3.4,9,-4.4,15.1,-14.6,0.5,3,0.8487084870848709,0.5719557195571956,CH
2026,"Snell, Blake",605483,Dodgers,LAD,L,84.6,116,645,4.387755102040816,0.17984496124031,CH,Changeup,30.0,-31.3,-1.4,-4,8.2,13.1,-13.8,-0.6,-5,0.3025830258302583,0.3874538745387454,CH
2026,"Schultz, Noah",702273,White Sox,CWS,L,89.2,115,1147,7.802721088435374,0.1002615518744551,CH,Changeup,31.3,-31.0,0.3,1,3.2,16.8,-14.2,2.7,19,0.5461254612546126,0.918819188191882,CH
2026,"Legumina, Casey",668984,Rays,TB,R,86.6,114,1012,6.884353741496598,0.1126482213438735,CH,Changeup,36.4,-38.4,-2.0,-5,0.1,15.1,-13.6,1.5,11,0.2361623616236162,0.7638376383763837,CH
2026,"Akin, Keegan",669211,Orioles,BAL,L,86.7,114,443,2.9932432432432434,0.2573363431151241,CH,Changeup,27.8,-32.4,-4.6,-14,8.9,17.2,-14.4,2.8,19,,,CH
2026,"Erceg, Lucas",668674,Royals,KC,R,89.5,113,824,5.567567567567568,0.137135922330097,CH,Changeup,28.3,-30.5,-2.3,-7,5.8,16.9,-14.0,2.9,21,0.2103321033210332,0.933579335793358,CH
2026,"Assad, Javier",665871,Cubs,CHC,R,86.0,112,1405,9.493243243243244,0.0797153024911032,CH,Changeup,35.3,-31.9,3.4,11,1.7,11.2,-13.8,-2.6,-19,0.8487084870848709,0.1512915129151291,CH
2026,"Morgan, Eli",669212,Royals,KC,R,77.0,112,339,2.2905405405405403,0.3303834808259587,CH,Changeup,42.7,-39.6,3.0,8,3.6,17.8,-13.0,4.8,37,,,CH
2026,"Kent, Jackson",800600,Nationals,WSH,L,85.5,111,517,3.469798657718121,0.2147001934235976,CH,Changeup,31.1,-33.8,-2.7,-8,6.4,15.8,-13.8,2.0,14,0.1660516605166051,0.8302583025830258,CH
2026,"Bruihl, Justin",677865,Cardinals,STL,L,80.3,110,1219,8.236486486486486,0.0902378999179655,CH,Changeup,42.8,-42.6,0.2,0,0.0,11.2,-15.3,-4.2,-27,0.5166051660516605,0.055350553505535,CH
2026,"Bachman, Sam",696147,Angels,LAA,R,91.7,110,761,5.17687074829932,0.1445466491458607,CH,Changeup,34.6,-30.7,3.9,13,-2.0,15.2,-14.6,0.6,4,0.8782287822878229,0.6051660516605166,CH
2026,"Petty, Chase",695534,Reds,CIN,R,87.4,110,477,3.2448979591836733,0.230607966457023,CH,Changeup,35.1,-33.3,1.7,5,0.8,15.1,-14.3,0.8,5,0.7011070110701108,0.6383763837638377,CH
2026,"Hughes, Gabriel",687312,Rockies,COL,R,87.8,110,977,6.64625850340136,0.112589559877175,CH,Changeup,31.6,-32.3,-0.7,-2,3.6,10.7,-13.8,-3.1,-22,0.3690036900369003,0.1328413284132841,CH
2026,"Sears, JP",676664,Padres,SD,L,85.0,110,529,3.598639455782313,0.2079395085066162,CH,Changeup,36.0,-37.2,-1.1,-3,1.8,16.3,-14.9,1.4,10,0.3321033210332103,0.7416974169741697,CH
2026,"Hancock, Emerson",676106,Mariners,SEA,R,87.1,108,2171,14.66891891891892,0.0497466605251036,CH,Changeup,37.3,-35.0,2.3,7,-1.1,15.2,-15.2,0.0,0,,,CH
2026,"Kahnle, Tommy",592454,Red Sox,BOS,R,88.2,106,168,1.135135135135135,0.6309523809523809,CH,Changeup,32.9,-31.8,1.1,3,2.0,11.5,-13.9,-2.3,-17,,,CH
2026,"Waguespack, Jacob",621097,Tigers,DET,R,84.5,106,555,3.7755102040816326,0.1909909909909909,CH,Changeup,28.8,-32.3,-3.5,-11,9.3,9.1,-14.3,-5.1,-36,0.1180811808118081,0.022140221402214,CH
2026,"Wrobleski, Justin",680736,Dodgers,LAD,L,85.6,106,2009,13.666666666666666,0.0527625684420109,CH,Changeup,32.0,-34.1,-2.1,-6,5.4,13.9,-14.6,-0.6,-4,0.2324723247232472,0.3874538745387454,CH
2026,"Ragans, Cole",666142,Royals,KC,L,84.2,105,638,4.3108108108108105,0.164576802507837,CH,Changeup,26.6,-31.6,-5.0,-16,12.2,15.5,-13.7,1.8,13,0.03690036900369,0.8044280442804428,CH
2026,"Alexander, Jason",669920,Astros,HOU,R,80.4,105,299,2.02027027027027,0.3511705685618729,CH,Changeup,39.9,-36.3,3.7,10,2.6,18.2,-14.2,3.9,28,,,CH
2026,"Milner, Hoby",571948,Mariners,SEA,L,80.6,104,614,4.148648648648648,0.1693811074918566,CH,Changeup,45.3,-44.5,0.8,2,-3.0,15.0,-14.6,0.4,3,0.6051660516605166,0.5498154981549815,CH
2026,"Brogdon, Connor",641401,Guardians,CLE,R,83.9,104,267,1.804054054054054,0.3895131086142322,CH,Changeup,31.2,-33.2,-2.0,-6,8.1,15.7,-13.8,1.9,14,,,CH
2026,"Raley, Brooks",548384,Phillies,PHI,L,84.5,102,782,5.283783783783784,0.1304347826086956,CH,Changeup,38.8,-33.7,5.1,15,-0.1,16.9,-14.1,2.8,20,0.9446494464944648,0.92619926199262,CH
